user_id,item_id,weight,datetime
417,625,4.0,1997-11-16 02:57:44
417,638,4.0,1997-11-16 02:41:18
417,642,5.0,1997-11-16 02:39:07
417,655,4.0,1997-11-16 02:38:20
417,665,2.0,1997-12-01 05:00:00
417,669,2.0,1997-12-01 05:10:14
417,674,2.0,1997-11-16 03:06:00
417,679,2.0,1997-11-16 02:57:24
417,685,1.0,1997-11-16 02:16:10
417,692,4.0,1997-11-16 02:42:12
417,708,2.0,1997-11-16 02:53:18
417,709,3.0,1997-11-16 02:29:15
417,715,2.0,1997-11-16 02:50:56
417,727,5.0,1997-11-16 02:45:25
417,728,3.0,1997-11-16 02:54:41
417,746,5.0,1997-11-16 02:40:48
417,748,4.0,1997-11-16 02:19:45
417,758,2.0,1997-11-16 03:00:47
417,764,3.0,1997-11-16 02:17:57
417,765,3.0,1997-11-16 03:07:12
417,774,4.0,1997-11-16 02:51:47
417,778,4.0,1997-11-16 02:52:22
417,792,4.0,1997-11-16 02:41:19
417,797,3.0,1997-12-01 05:04:16
417,800,2.0,1997-11-16 03:04:27
417,815,4.0,1997-11-16 02:19:01
417,825,4.0,1997-11-16 02:14:23
417,855,2.0,1997-11-16 02:30:50
417,871,2.0,1998-01-30 19:03:32
417,923,3.0,1997-11-16 02:24:25
417,928,3.0,1997-11-16 02:20:21
417,940,2.0,1997-11-16 03:02:17
417,943,3.0,1997-11-16 02:52:41
417,944,4.0,1997-12-01 04:55:41
417,963,4.0,1997-11-16 02:30:31
417,999,3.0,1997-12-01 05:00:34
417,1000,4.0,1997-11-16 02:46:43
417,1014,4.0,1997-11-16 02:19:45
417,1018,3.0,1997-11-16 03:00:47
417,1028,3.0,1997-11-16 02:19:45
417,1041,3.0,1997-11-16 02:47:58
417,1119,3.0,1997-11-16 02:46:22
417,1139,3.0,1997-11-16 03:04:08
417,1157,4.0,1997-12-01 05:03:36
417,1182,3.0,1997-11-16 02:53:18
417,1183,4.0,1997-11-16 02:51:16
417,1207,3.0,1997-12-01 05:09:30
417,1210,2.0,1997-11-16 02:57:24
417,1215,2.0,1997-11-16 02:18:32
417,1228,2.0,1997-11-16 03:01:44
417,1232,2.0,1997-11-16 03:02:49
417,1247,3.0,1997-12-01 05:10:33
417,1446,3.0,1997-11-16 02:53:44
417,1550,3.0,1997-11-16 02:51:47
418,258,5.0,1998-03-30 18:29:11
418,288,5.0,1998-03-30 18:33:56
418,302,2.0,1998-03-30 18:29:11
418,315,2.0,1998-03-30 18:28:41
418,331,3.0,1998-03-30 18:28:41
418,344,1.0,1998-03-30 18:28:41
418,899,5.0,1998-03-30 18:31:46
419,14,5.0,1997-11-13 15:43:48
419,89,3.0,1997-11-13 15:42:02
419,134,5.0,1997-11-13 15:42:02
419,181,4.0,1997-11-13 15:43:27
419,223,4.0,1997-11-13 15:43:05
419,257,4.0,1997-11-13 15:38:23
419,286,4.0,1997-11-13 15:33:10
419,306,5.0,1997-11-13 15:34:02
419,478,5.0,1997-11-13 15:43:05
419,488,5.0,1997-11-13 15:42:02
419,514,4.0,1997-11-13 15:43:05
419,617,4.0,1997-11-13 15:40:28
420,100,5.0,1998-03-31 15:11:44
420,116,4.0,1998-03-31 15:12:42
420,137,4.0,1998-03-31 15:11:44
420,251,5.0,1998-03-31 15:11:10
420,275,5.0,1998-03-31 15:11:11
420,288,3.0,1998-03-31 15:14:31
420,319,4.0,1998-03-31 15:13:08
420,408,4.0,1998-03-31 15:08:47
420,475,4.0,1998-03-31 15:12:42
420,508,3.0,1998-03-31 15:12:42
420,753,5.0,1998-03-31 15:07:44
421,4,3.0,1998-04-10 20:53:44
421,7,3.0,1998-04-10 20:54:06
421,11,2.0,1998-04-10 20:53:44
421,12,5.0,1998-04-10 20:50:58
421,56,5.0,1998-04-10 20:50:21
421,87,4.0,1998-04-10 20:55:36
421,89,5.0,1998-04-10 20:49:22
421,96,4.0,1998-04-10 20:49:03
421,100,4.0,1998-04-10 20:50:22
421,117,5.0,1998-04-10 20:53:44
421,164,4.0,1998-04-10 20:54:47
421,174,5.0,1998-04-10 20:49:22
421,175,2.0,1998-04-10 20:52:56
421,176,5.0,1998-04-10 20:50:22
421,182,5.0,1998-04-10 20:53:44
421,185,4.0,1998-04-10 20:50:22
421,213,3.0,1998-04-10 20:51:31
421,234,5.0,1998-04-10 20:54:06
421,238,5.0,1998-04-10 20:52:56
421,302,4.0,1998-04-10 20:47:16
421,333,4.0,1998-04-10 20:47:16
421,448,3.0,1998-04-10 20:54:47
421,466,4.0,1998-04-10 20:50:59
421,516,5.0,1998-04-10 20:52:34
421,517,2.0,1998-04-10 20:51:31
421,657,4.0,1998-04-10 20:50:22
421,672,3.0,1998-04-10 20:54:47
421,674,5.0,1998-04-10 20:54:47
421,914,3.0,1998-04-10 20:47:16
422,1,3.0,1997-09-24 19:41:03
422,15,3.0,1997-09-24 19:38:02
422,50,4.0,1997-09-24 19:38:31
422,53,4.0,1997-11-17 05:23:03
422,93,4.0,1997-09-24 19:38:02
422,98,5.0,1997-11-17 05:20:14
422,100,4.0,1997-09-24 19:36:31
422,124,3.0,1997-09-24 19:37:19
422,127,4.0,1997-09-24 19:37:19
422,181,4.0,1997-09-24 19:37:19
422,201,4.0,1997-11-17 05:20:14
422,217,3.0,1997-11-17 05:22:23
422,222,4.0,1997-09-24 19:42:17
422,235,2.0,1997-09-24 19:42:53
422,250,5.0,1997-09-24 19:41:40
422,257,4.0,1997-09-24 19:37:19
422,270,3.0,1997-10-28 17:15:17
422,288,3.0,1997-09-24 19:34:00
422,293,3.0,1997-09-24 19:40:27
422,307,4.0,1997-11-17 05:18:45
422,324,5.0,1997-09-24 19:32:03
422,327,3.0,1997-09-24 19:33:23
422,334,4.0,1997-10-18 08:18:02
422,358,2.0,1997-09-24 19:34:00
422,370,2.0,1997-11-17 05:24:47
422,410,5.0,1997-09-24 19:43:50
422,436,3.0,1997-11-17 05:21:25
422,448,4.0,1997-11-17 05:21:25
422,458,3.0,1997-09-24 19:42:53
422,515,4.0,1997-09-24 19:38:02
422,551,2.0,1997-11-17 05:23:38
422,558,4.0,1997-11-17 05:21:25
422,590,2.0,1997-11-17 05:19:08
422,665,5.0,1997-11-17 05:22:23
422,682,2.0,1997-11-17 05:16:27
422,742,2.0,1997-09-24 19:43:24
422,760,3.0,1997-11-17 05:24:47
422,1007,4.0,1997-09-24 19:37:19
422,1187,4.0,1997-09-24 19:42:17
422,1199,3.0,1997-09-24 19:39:35
423,9,5.0,1998-04-01 01:49:55
423,148,3.0,1998-04-01 01:50:17
423,276,5.0,1998-04-01 01:53:22
423,302,5.0,1998-04-01 01:36:35
423,304,4.0,1998-04-01 01:37:12
423,313,4.0,1998-04-01 01:36:35
423,326,4.0,1998-04-01 01:41:14
423,327,2.0,1998-04-01 01:37:53
423,328,1.0,1998-04-01 01:41:14
423,333,3.0,1998-04-01 01:39:07
423,347,3.0,1998-04-01 01:37:12
423,355,3.0,1998-04-01 01:43:40
423,546,2.0,1998-04-01 01:54:44
423,628,4.0,1998-04-01 01:53:22
423,689,4.0,1998-04-01 01:43:40
423,690,4.0,1998-04-01 01:40:32
423,696,3.0,1998-04-01 01:55:59
423,751,3.0,1998-04-01 01:40:32
423,754,4.0,1998-04-01 01:40:32
423,977,1.0,1998-04-01 01:56:27
423,1011,3.0,1998-04-01 01:52:27
423,1265,4.0,1998-04-01 01:39:48
424,14,4.0,1997-11-30 03:12:32
424,127,4.0,1997-11-30 03:11:33
424,172,3.0,1997-11-30 03:09:45
424,243,4.0,1997-11-30 03:05:15
424,275,5.0,1997-11-30 03:10:10
424,289,5.0,1997-11-30 03:02:04
424,294,5.0,1997-11-30 03:02:59
424,323,5.0,1997-11-30 03:04:44
424,333,5.0,1997-11-30 03:07:08
424,427,4.0,1997-11-30 03:09:06
424,683,3.0,1997-11-30 03:04:44
424,689,1.0,1997-11-30 03:01:27
424,989,2.0,1997-11-30 03:04:44
425,7,3.0,1997-11-05 13:58:10
425,17,4.0,1997-11-05 13:58:10
425,22,3.0,1997-11-05 13:58:10
425,32,3.0,1998-03-19 22:38:58
425,53,4.0,1997-11-05 14:03:16
425,55,4.0,1997-11-05 13:52:25
425,68,4.0,1997-11-05 13:59:46
425,79,4.0,1997-11-05 13:58:55
425,98,4.0,1997-11-05 13:56:26
425,127,4.0,1997-11-05 13:58:10
425,144,4.0,1997-11-05 13:58:55
425,145,3.0,1997-11-05 14:09:16
425,147,3.0,1997-11-05 14:04:03
425,156,5.0,1997-11-05 13:51:13
425,176,3.0,1997-11-05 13:59:46
425,177,3.0,1997-11-05 13:58:10
425,178,3.0,1997-11-05 13:50:41
425,187,3.0,1997-11-05 13:59:46
425,198,4.0,1998-03-19 22:40:47
425,201,3.0,1997-11-05 13:55:04
425,204,4.0,1998-03-19 22:38:58
425,207,2.0,1998-04-07 22:00:45
425,218,3.0,1997-11-05 14:08:07
425,219,2.0,1997-11-05 14:09:16
425,222,5.0,1997-11-05 14:01:26
425,229,3.0,1997-11-05 14:02:28
425,230,4.0,1997-11-05 14:04:04
425,232,3.0,1997-11-05 14:02:28
425,241,2.0,1997-11-05 14:02:28
425,244,1.0,1997-11-05 14:10:15
425,252,2.0,1997-11-05 14:10:54
425,257,3.0,1997-11-05 14:09:52
425,272,4.0,1998-03-19 22:25:17
425,286,1.0,1997-11-05 13:45:11
425,288,5.0,1997-11-05 13:45:12
425,289,1.0,1997-11-05 13:47:15
425,298,4.0,1997-11-05 14:09:52
425,302,5.0,1997-11-05 13:45:11
425,305,3.0,1998-03-19 22:26:51
425,307,4.0,1998-03-19 22:26:51
425,324,3.0,1997-11-05 13:47:37
425,325,3.0,1997-11-05 13:48:04
425,327,4.0,1998-03-19 22:30:59
425,333,3.0,1998-03-19 22:26:51
425,338,1.0,1998-03-19 22:33:01
425,340,4.0,1998-03-19 22:24:24
425,346,5.0,1998-03-19 22:23:18
425,357,5.0,1997-11-05 13:53:01
425,358,4.0,1998-03-19 22:30:30
425,363,1.0,1997-11-05 14:11:35
425,379,2.0,1997-11-05 14:08:07
425,445,3.0,1997-11-05 14:08:07
425,447,3.0,1997-11-05 14:07:34
425,448,2.0,1997-11-05 14:08:07
425,452,2.0,1997-11-05 14:09:16
425,474,4.0,1998-03-19 22:38:58
425,491,2.0,1998-03-19 22:37:27
425,515,3.0,1998-03-19 22:38:58
425,529,4.0,1998-03-19 22:36:38
425,562,1.0,1997-11-05 13:59:45
425,566,2.0,1997-11-05 14:04:55
425,568,3.0,1997-11-05 14:04:03
425,576,3.0,1997-11-05 14:06:53
425,583,3.0,1997-11-05 13:57:25
425,590,3.0,1997-11-05 13:52:25
425,597,1.0,1997-11-05 14:11:35
425,636,4.0,1997-11-05 14:03:16
425,670,3.0,1997-11-05 14:08:34
425,675,3.0,1998-03-19 22:37:27
425,678,1.0,1997-11-05 13:46:33
425,679,3.0,1997-11-05 14:02:28
425,690,1.0,1998-03-19 22:34:26
425,751,2.0,1998-03-19 22:24:24
425,831,3.0,1997-11-05 14:11:35
425,841,1.0,1997-11-05 14:03:17
425,853,4.0,1997-11-05 14:07:33
425,877,3.0,1998-03-19 22:23:18
425,943,4.0,1998-03-19 22:39:32
425,1016,3.0,1997-11-05 14:10:54
425,1089,2.0,1997-11-05 14:11:35
425,1419,3.0,1997-11-05 14:05:57
425,1434,4.0,1998-03-19 22:25:17
425,1464,2.0,1998-03-19 22:36:38
425,1596,2.0,1997-11-05 14:04:55
425,1597,3.0,1997-11-05 14:03:16
426,98,4.0,1997-11-13 17:38:57
426,99,4.0,1997-11-13 18:01:21
426,132,4.0,1997-11-13 17:28:03
426,134,4.0,1997-11-13 18:13:07
426,174,3.0,1997-11-13 17:27:24
426,185,5.0,1997-11-13 18:16:45
426,191,4.0,1997-11-13 17:28:48
426,194,4.0,1997-11-13 18:15:19
426,199,5.0,1997-11-13 17:38:22
426,204,3.0,1997-11-13 17:28:48
426,208,4.0,1997-11-13 17:29:21
426,318,5.0,1997-11-13 17:27:24
426,332,4.0,1997-11-13 17:23:01
426,418,3.0,1997-11-13 18:14:31
426,428,2.0,1997-11-13 18:01:21
426,435,3.0,1997-11-13 18:10:04
426,478,4.0,1997-11-13 17:39:45
426,488,5.0,1997-11-13 17:39:45
426,490,4.0,1997-11-13 18:14:13
426,492,5.0,1997-11-13 17:25:31
426,494,3.0,1997-11-13 17:38:22
426,505,4.0,1997-11-13 18:16:45
426,510,4.0,1997-11-13 17:26:18
426,524,4.0,1997-11-13 17:39:45
426,525,4.0,1997-11-13 17:30:27
426,527,3.0,1997-11-13 18:09:10
426,601,3.0,1997-11-13 18:05:21
426,605,4.0,1997-11-13 17:28:03
426,606,5.0,1997-11-13 17:27:24
426,607,4.0,1997-11-13 18:12:14
426,610,4.0,1997-11-13 18:09:10
426,613,3.0,1997-11-13 18:02:26
426,616,4.0,1997-11-13 18:13:07
426,651,4.0,1997-11-13 17:38:22
426,655,4.0,1997-11-13 18:15:52
426,657,5.0,1997-11-13 17:29:20
426,673,4.0,1997-11-13 17:30:27
426,754,1.0,1997-11-13 17:21:47
426,835,3.0,1997-11-13 18:14:13
426,836,3.0,1997-11-13 18:01:57
426,848,4.0,1997-11-13 18:01:57
426,1064,4.0,1997-11-13 18:01:57
426,1079,3.0,1997-11-13 17:41:32
426,1204,4.0,1997-11-13 18:05:21
427,245,5.0,1997-11-16 17:28:46
427,263,5.0,1997-11-16 17:27:33
427,292,2.0,1997-11-16 17:25:27
427,303,5.0,1997-11-16 17:27:33
427,359,5.0,1997-11-16 17:27:33
427,681,5.0,1997-11-16 17:28:46
427,688,5.0,1997-11-16 17:28:46
427,874,5.0,1997-11-16 17:28:46
427,937,5.0,1997-11-16 17:28:46
427,989,5.0,1997-11-16 17:27:33
427,1265,5.0,1997-11-16 17:27:33
427,1296,5.0,1997-11-16 17:27:05
428,243,4.0,1998-01-27 23:28:33
428,272,5.0,1998-01-27 23:27:31
428,289,4.0,1998-01-27 23:33:01
428,300,5.0,1998-01-27 23:28:33
428,301,4.0,1998-01-27 23:29:42
428,305,3.0,1998-01-27 23:35:36
428,312,4.0,1998-01-27 23:33:25
428,313,5.0,1998-01-27 23:29:09
428,323,3.0,1998-01-27 23:31:09
428,329,3.0,1998-04-14 16:45:35
428,331,4.0,1998-01-27 23:30:47
428,334,4.0,1998-01-27 23:30:47
428,338,4.0,1998-01-27 23:30:18
428,344,3.0,1998-04-14 16:45:08
428,347,4.0,1998-01-27 23:29:42
428,350,4.0,1998-01-27 23:33:25
428,538,4.0,1998-01-27 23:33:25
428,750,5.0,1998-01-27 23:27:31
428,877,5.0,1998-01-27 23:28:05
428,879,4.0,1998-01-27 23:30:18
428,896,4.0,1998-01-27 23:28:05
428,908,4.0,1998-01-27 23:33:44
428,988,1.0,1998-01-27 23:32:35
429,2,3.0,1997-12-17 19:39:59
429,3,2.0,1997-12-17 19:26:25
429,12,5.0,1997-12-17 19:20:24
429,15,5.0,1997-12-17 19:29:01
429,22,5.0,1997-12-17 18:52:24
429,24,3.0,1997-12-17 19:18:29
429,31,3.0,1997-12-17 19:29:26
429,32,4.0,1997-12-17 19:18:29
429,47,4.0,1997-12-17 18:55:50
429,48,3.0,1997-12-17 18:54:56
429,55,4.0,1997-12-17 18:54:07
429,56,4.0,1997-12-17 18:51:23
429,58,4.0,1997-12-17 18:58:10
429,62,3.0,1997-12-17 19:35:50
429,69,5.0,1997-12-17 19:18:29
429,77,3.0,1997-12-17 19:08:25
429,81,3.0,1997-12-17 19:00:43
429,83,4.0,1997-12-17 18:59:28
429,85,4.0,1997-12-17 19:33:54
429,89,4.0,1997-12-17 18:59:28
429,91,3.0,1997-12-17 19:17:40
429,93,4.0,1997-12-17 18:58:56
429,95,3.0,1997-12-17 18:56:52
429,117,4.0,1997-12-17 19:42:37
429,118,3.0,1997-12-17 19:15:45
429,124,4.0,1997-12-17 18:53:41
429,128,3.0,1997-12-17 19:20:24
429,132,3.0,1997-12-17 19:07:16
429,134,5.0,1997-12-17 19:08:48
429,137,5.0,1997-12-17 19:42:11
429,140,1.0,1997-12-17 19:17:40
429,143,3.0,1997-12-17 19:10:29
429,150,5.0,1997-12-17 19:06:09
429,151,5.0,1997-12-17 19:27:50
429,153,4.0,1997-12-17 18:58:10
429,154,3.0,1997-12-17 18:51:23
429,157,4.0,1997-12-17 18:55:20
429,159,3.0,1997-12-17 19:14:11
429,161,3.0,1997-12-17 19:12:14
429,164,4.0,1997-12-17 19:04:49
429,165,5.0,1997-12-17 18:53:41
429,166,5.0,1997-12-17 18:53:16
429,168,5.0,1997-12-17 19:42:53
429,170,5.0,1997-12-17 18:48:46
429,179,3.0,1997-12-17 18:56:52
429,183,4.0,1997-12-17 19:04:49
429,184,4.0,1997-12-17 19:17:40
429,185,4.0,1997-12-17 19:13:26
429,186,4.0,1997-12-17 19:01:34
429,188,4.0,1997-12-17 19:22:46
429,193,4.0,1997-12-17 19:01:07
429,195,4.0,1997-12-17 19:05:19
429,201,3.0,1997-12-17 19:03:19
429,208,4.0,1997-12-17 18:52:52
429,209,4.0,1997-12-17 18:55:50
429,211,5.0,1997-12-17 18:58:10
429,216,4.0,1997-12-17 18:58:10
429,218,3.0,1997-12-17 19:35:50
429,223,4.0,1997-12-17 18:57:14
429,225,2.0,1997-12-17 19:39:59
429,238,5.0,1997-12-17 18:48:46
429,248,5.0,1997-12-17 19:27:50
429,250,2.0,1997-12-17 19:19:17
429,258,4.0,1997-12-17 19:14:56
429,264,3.0,1997-12-17 19:39:11
429,265,4.0,1997-12-17 19:14:56
429,274,3.0,1997-12-17 19:14:56
429,275,4.0,1997-12-17 18:50:03
429,276,5.0,1997-12-17 19:05:42
429,280,2.0,1997-12-17 19:36:32
429,282,3.0,1997-12-17 19:29:43
429,283,3.0,1997-12-17 18:58:56
429,290,3.0,1997-12-17 19:18:53
429,291,4.0,1997-12-17 19:18:29
429,301,3.0,1997-12-17 19:34:12
429,319,3.0,1997-12-17 19:41:25
429,356,3.0,1997-12-17 19:29:02
429,365,2.0,1997-12-17 19:17:17
429,366,3.0,1997-12-17 19:33:01
429,367,3.0,1997-12-17 19:21:25
429,382,3.0,1997-12-17 19:23:21
429,387,4.0,1997-12-17 19:14:11
429,392,3.0,1997-12-17 19:14:11
429,403,4.0,1997-12-17 19:11:42
429,404,4.0,1997-12-17 19:15:21
429,415,3.0,1997-12-17 19:26:25
429,428,4.0,1997-12-17 19:29:02
429,436,4.0,1997-12-17 19:16:11
429,441,3.0,1997-12-17 19:27:28
429,448,3.0,1997-12-17 19:13:26
429,457,1.0,1997-12-17 18:47:18
429,475,4.0,1997-12-17 18:49:39
429,481,3.0,1997-12-17 19:17:17
429,484,5.0,1997-12-17 18:55:20
429,485,3.0,1997-12-17 19:00:10
429,502,3.0,1997-12-17 19:05:43
429,504,3.0,1997-12-17 18:57:45
429,505,4.0,1997-12-17 18:53:41
429,508,4.0,1997-12-17 19:06:09
429,520,3.0,1997-12-17 18:50:03
429,531,5.0,1997-12-17 19:08:49
429,535,2.0,1997-12-17 19:29:01
429,546,3.0,1997-12-17 19:32:20
429,549,4.0,1997-12-17 19:09:09
429,550,3.0,1997-12-17 19:35:50
429,568,3.0,1997-12-17 19:10:59
429,569,2.0,1997-12-17 19:38:26
429,570,4.0,1997-12-17 19:37:14
429,578,3.0,1997-12-17 19:29:02
429,581,2.0,1997-12-17 19:08:04
429,591,3.0,1997-12-17 19:07:43
429,602,5.0,1997-12-17 19:23:48
429,611,4.0,1997-12-17 19:06:33
429,625,3.0,1997-12-17 19:37:54
429,627,2.0,1997-12-17 19:31:54
429,629,3.0,1997-12-17 19:32:43
429,636,3.0,1997-12-17 19:13:47
429,640,3.0,1997-12-17 19:22:13
429,652,4.0,1997-12-17 18:58:38
429,662,3.0,1997-12-17 19:18:29
429,671,3.0,1997-12-17 18:57:45
429,673,3.0,1997-12-17 19:21:25
429,679,4.0,1997-12-17 19:40:53
429,686,2.0,1997-12-17 19:05:19
429,692,3.0,1997-12-17 18:58:38
429,702,5.0,1997-12-17 19:42:37
429,705,4.0,1997-12-17 18:54:56
429,732,4.0,1997-12-17 19:11:22
429,747,3.0,1997-12-17 19:14:31
429,755,3.0,1997-12-17 19:41:25
429,761,2.0,1997-12-17 19:25:11
429,762,4.0,1997-12-17 19:26:54
429,763,4.0,1997-12-17 19:30:53
429,768,3.0,1997-12-17 19:39:11
429,780,3.0,1997-12-17 19:41:25
429,794,3.0,1997-12-17 19:06:33
429,805,3.0,1997-12-17 19:12:43
429,806,2.0,1997-12-17 18:55:50
429,820,3.0,1997-12-17 19:33:53
429,826,3.0,1997-12-17 19:32:19
429,833,3.0,1997-12-17 19:28:15
429,1010,3.0,1997-12-17 19:16:56
429,1011,4.0,1997-12-17 19:42:11
429,1014,3.0,1997-12-17 19:18:53
429,1017,3.0,1997-12-17 19:03:19
429,1033,1.0,1997-12-17 19:35:50
429,1035,3.0,1997-12-17 19:17:40
429,1079,2.0,1997-12-17 19:32:44
429,1110,2.0,1997-12-17 19:33:54
429,1203,4.0,1997-12-17 19:19:17
429,1217,2.0,1997-12-17 19:04:49
429,1285,3.0,1997-12-17 19:21:25
429,1418,3.0,1997-12-17 19:01:07
429,1443,2.0,1997-12-17 19:23:21
429,1545,2.0,1997-12-17 19:05:18
430,9,3.0,1997-10-19 01:48:46
430,12,4.0,1997-10-19 01:56:04
430,50,4.0,1997-10-19 01:45:16
430,56,4.0,1997-10-19 01:58:43
430,98,5.0,1997-10-19 01:59:25
430,100,5.0,1997-10-19 01:46:10
430,117,3.0,1997-10-19 01:44:44
430,124,5.0,1997-10-19 01:48:46
430,164,3.0,1997-10-19 01:58:43
430,165,4.0,1997-10-19 01:55:30
430,221,5.0,1997-10-19 01:45:47
430,222,4.0,1997-10-19 01:48:02
430,234,4.0,1997-10-19 01:58:43
430,237,5.0,1997-10-19 01:52:45
430,253,1.0,1997-10-19 01:44:44
430,264,2.0,1997-10-19 01:42:08
430,273,4.0,1997-10-19 01:51:34
430,286,4.0,1997-10-19 01:39:34
430,288,4.0,1997-10-19 01:40:39
430,293,3.0,1997-10-19 01:51:05
430,294,2.0,1997-10-19 01:40:39
430,302,4.0,1997-10-19 01:39:33
430,436,4.0,1997-10-19 01:59:25
430,514,4.0,1997-10-19 02:02:48
430,515,4.0,1997-10-19 01:47:40
430,547,2.0,1997-10-19 01:59:25
430,628,3.0,1997-10-19 01:50:32
430,744,3.0,1997-10-19 01:52:45
430,1007,3.0,1997-10-19 01:46:39
430,1240,3.0,1997-10-19 02:01:10
430,1347,5.0,1997-10-19 01:54:07
431,245,4.0,1997-10-26 05:41:29
431,300,4.0,1997-10-26 05:37:28
431,307,3.0,1997-11-09 01:21:01
431,322,4.0,1997-10-26 05:42:39
431,323,3.0,1997-10-26 05:42:39
431,327,3.0,1997-10-26 05:42:39
431,358,2.0,1997-10-26 05:41:29
431,689,3.0,1997-12-03 05:43:06
431,754,3.0,1997-12-03 05:37:16
431,879,3.0,1997-10-26 05:41:29
431,988,2.0,1997-10-26 05:44:17
432,24,1.0,1998-03-09 04:03:08
432,100,3.0,1998-03-09 03:58:15
432,108,3.0,1998-03-09 04:10:08
432,118,4.0,1998-03-09 04:10:08
432,121,4.0,1998-03-09 04:05:12
432,123,3.0,1998-03-09 04:05:12
432,150,5.0,1998-03-09 03:57:33
432,151,4.0,1998-03-09 03:58:15
432,181,5.0,1998-03-09 04:01:58
432,246,4.0,1998-03-09 03:58:15
432,250,1.0,1998-03-09 03:58:15
432,258,4.0,1998-03-09 04:10:57
432,315,5.0,1998-03-09 03:56:03
432,322,3.0,1998-03-09 04:10:57
432,405,4.0,1998-03-09 04:08:10
432,410,4.0,1998-03-09 03:58:15
432,508,5.0,1998-03-09 03:57:33
432,678,4.0,1998-03-09 04:09:30
432,763,5.0,1998-03-09 04:09:30
432,844,4.0,1998-03-09 03:59:07
432,871,2.0,1998-03-09 04:07:36
432,1016,3.0,1998-03-09 04:06:37
432,1049,2.0,1998-03-09 03:59:43
433,12,5.0,1997-11-26 23:10:03
433,59,5.0,1997-11-26 23:08:50
433,60,5.0,1997-11-26 23:08:20
433,95,3.0,1997-11-26 23:10:02
433,174,5.0,1997-11-26 23:08:50
433,194,5.0,1997-11-26 23:09:19
433,268,3.0,1997-11-26 22:59:22
433,294,3.0,1997-11-26 23:01:11
433,303,4.0,1997-11-26 22:57:48
433,322,2.0,1997-11-26 23:04:26
433,333,2.0,1997-11-26 22:58:53
433,340,3.0,1997-11-26 22:59:22
433,435,4.0,1997-11-26 23:08:20
433,474,3.0,1997-11-26 23:09:19
433,507,4.0,1997-11-26 23:08:50
433,657,5.0,1997-11-26 23:10:02
433,682,2.0,1997-11-26 23:03:51
433,690,2.0,1997-11-26 22:57:08
433,748,4.0,1997-11-26 23:04:51
433,754,3.0,1997-11-26 22:59:22
433,1005,5.0,1997-11-26 23:08:50
433,1598,1.0,1997-11-26 23:11:05
434,9,1.0,1998-02-06 00:22:43
434,121,4.0,1998-02-06 00:24:26
434,125,5.0,1998-02-06 00:25:08
434,147,3.0,1998-02-06 00:27:02
434,148,3.0,1998-02-06 00:26:37
434,220,5.0,1998-02-06 00:27:53
434,237,5.0,1998-02-06 00:25:54
434,275,3.0,1998-02-06 00:23:53
434,347,1.0,1998-02-06 00:18:49
434,369,4.0,1998-02-06 00:29:32
434,546,5.0,1998-02-06 00:31:16
434,756,2.0,1998-02-06 00:30:27
434,763,5.0,1998-02-06 00:27:53
434,833,4.0,1998-02-06 00:28:34
434,844,3.0,1998-02-06 00:21:45
434,1051,3.0,1998-02-06 00:20:53
434,1095,5.0,1998-02-06 00:29:00
434,1152,5.0,1998-02-06 00:23:53
435,5,2.0,1998-01-07 00:30:46
435,11,5.0,1998-01-07 00:05:42
435,12,5.0,1998-01-07 00:03:54
435,21,4.0,1998-01-07 00:48:54
435,23,4.0,1998-01-07 00:29:02
435,24,4.0,1998-01-07 00:31:24
435,27,1.0,1998-01-07 00:45:11
435,38,2.0,1998-01-07 00:38:29
435,40,3.0,1998-01-07 00:39:04
435,42,3.0,1998-01-07 00:01:07
435,49,4.0,1998-01-07 00:14:32
435,50,5.0,1998-01-07 00:21:55
435,52,5.0,1998-01-07 00:20:03
435,54,4.0,1998-01-07 00:20:03
435,62,3.0,1998-01-07 00:40:57
435,63,2.0,1998-01-07 00:42:37
435,67,4.0,1998-01-07 00:28:39
435,72,4.0,1998-01-07 00:26:49
435,73,3.0,1998-01-07 00:20:03
435,80,2.0,1998-01-07 00:40:10
435,82,5.0,1998-01-07 00:15:00
435,85,4.0,1998-01-07 00:27:20
435,86,4.0,1998-01-07 00:10:44
435,89,4.0,1998-01-07 00:04:49
435,90,4.0,1998-01-07 00:25:56
435,95,3.0,1998-01-07 00:11:08
435,109,4.0,1998-01-07 00:18:17
435,111,3.0,1998-01-07 00:26:17
435,118,2.0,1998-01-07 00:20:58
435,121,3.0,1998-01-07 00:34:44
435,122,3.0,1998-01-07 00:57:57
435,123,2.0,1998-01-07 00:38:29
435,128,3.0,1998-01-07 00:16:24
435,132,3.0,1998-01-06 23:59:16
435,135,3.0,1998-01-07 00:09:31
435,136,4.0,1998-01-07 00:20:34
435,148,3.0,1998-01-07 00:34:44
435,151,3.0,1998-01-07 00:28:18
435,153,3.0,1998-01-07 00:00:43
435,154,4.0,1998-01-07 00:03:54
435,157,4.0,1998-01-07 00:15:46
435,161,3.0,1998-01-07 00:41:50
435,164,2.0,1998-01-07 00:21:55
435,167,3.0,1998-01-07 00:33:44
435,168,5.0,1998-01-07 00:05:15
435,171,5.0,1998-01-07 00:12:47
435,174,5.0,1998-01-07 00:07:07
435,175,4.0,1998-01-07 00:23:08
435,176,5.0,1998-01-07 00:07:07
435,183,5.0,1998-01-07 00:23:39
435,184,5.0,1998-01-07 00:09:31
