user_id,item_id,weight,datetime
267,384,3.0,1997-11-08 07:22:14
267,386,3.0,1997-11-08 07:19:57
267,393,3.0,1997-11-08 07:18:03
267,403,4.0,1997-11-08 06:52:19
267,410,4.0,1997-11-08 06:33:05
267,423,3.0,1997-11-08 07:07:22
267,433,5.0,1997-11-08 06:58:34
267,449,3.0,1997-11-08 07:15:58
267,450,2.0,1997-11-08 07:28:48
267,464,5.0,1997-11-08 07:39:43
267,470,4.0,1997-11-08 07:08:51
267,474,5.0,1997-11-08 07:39:43
267,475,5.0,1997-11-08 06:26:08
267,479,4.0,1997-11-08 06:43:25
267,480,4.0,1997-11-08 06:43:58
267,484,5.0,1997-11-08 06:45:42
267,518,5.0,1997-11-08 06:49:33
267,545,2.0,1997-11-08 07:38:43
267,546,3.0,1997-11-08 06:34:37
267,552,3.0,1997-11-08 07:20:21
267,559,3.0,1997-11-08 07:03:34
267,568,4.0,1997-11-08 07:09:15
267,575,3.0,1997-11-08 07:27:32
267,578,3.0,1997-11-08 07:12:33
267,597,3.0,1997-11-08 06:33:25
267,622,3.0,1997-11-08 07:27:57
267,642,4.0,1997-11-08 07:02:04
267,647,5.0,1997-11-08 06:47:09
267,654,5.0,1997-11-08 06:51:42
267,684,4.0,1997-11-08 07:11:28
267,685,3.0,1997-11-08 06:36:18
267,693,4.0,1997-11-08 06:57:46
267,727,4.0,1997-11-08 06:58:09
267,739,4.0,1997-11-08 07:14:36
267,771,3.0,1997-11-08 07:25:00
267,780,4.0,1997-11-08 07:14:10
267,824,4.0,1997-11-08 06:35:53
267,840,4.0,1997-11-08 06:35:26
267,943,4.0,1997-11-08 07:08:23
267,980,3.0,1997-11-08 06:29:38
267,1073,5.0,1997-11-08 07:39:43
267,1401,4.0,1997-11-08 06:50:16
267,1471,2.0,1997-11-08 07:35:09
268,1,3.0,1997-10-01 21:45:41
268,2,2.0,1997-10-01 22:16:13
268,7,4.0,1997-10-10 20:05:53
268,16,3.0,1997-09-26 20:44:51
268,17,3.0,1997-10-01 22:06:28
268,21,3.0,1997-10-01 21:53:42
268,31,4.0,1997-09-26 21:45:11
268,38,1.0,1997-10-01 22:17:08
268,40,3.0,1997-10-01 22:08:28
268,42,4.0,1997-09-26 21:46:24
268,52,3.0,1997-09-26 21:28:39
268,55,4.0,1997-09-26 21:39:58
268,62,3.0,1997-09-26 21:53:44
268,63,1.0,1997-10-01 22:09:52
268,67,3.0,1997-10-01 22:06:28
268,68,4.0,1997-10-01 22:16:13
268,73,3.0,1997-10-01 22:06:03
268,82,3.0,1997-09-26 21:53:04
268,83,4.0,1997-09-26 21:29:04
268,91,3.0,1997-09-26 21:45:11
268,94,2.0,1997-10-01 22:07:10
268,97,4.0,1997-09-26 21:40:31
268,98,4.0,1997-09-26 21:33:03
268,99,3.0,1997-10-01 22:25:44
268,101,2.0,1997-09-29 14:09:34
268,105,2.0,1997-10-10 20:05:27
268,108,3.0,1997-10-01 21:56:32
268,114,5.0,1997-10-01 22:29:26
268,121,2.0,1997-10-01 21:59:01
268,122,2.0,1997-10-01 22:01:50
268,123,3.0,1997-10-01 21:53:14
268,129,2.0,1997-10-01 21:47:17
268,134,5.0,1997-09-26 21:41:23
268,135,4.0,1997-09-26 21:33:03
268,139,2.0,1997-10-01 22:25:44
268,141,3.0,1997-10-01 22:27:12
268,145,1.0,1997-10-01 22:21:41
268,147,4.0,1997-10-10 20:06:42
268,153,5.0,1997-10-01 22:05:03
268,154,4.0,1997-10-01 22:06:03
268,161,3.0,1997-10-01 22:16:39
268,163,2.0,1997-10-01 22:07:36
268,168,4.0,1997-09-26 21:46:24
268,169,5.0,1997-09-26 21:37:09
268,181,4.0,1997-09-26 21:31:26
268,182,4.0,1997-09-26 21:38:02
268,183,4.0,1997-09-26 21:33:03
268,189,4.0,1997-10-01 22:29:26
268,194,4.0,1997-09-26 21:45:52
268,198,4.0,1997-09-26 21:27:12
268,205,5.0,1997-09-26 21:37:39
268,206,3.0,1997-09-26 21:27:12
268,209,4.0,1997-09-26 21:45:11
268,211,4.0,1997-09-26 21:33:03
268,217,2.0,1997-10-01 22:21:41
268,228,4.0,1997-09-26 21:39:05
268,231,4.0,1997-10-01 22:15:36
268,232,3.0,1997-09-26 21:52:25
268,233,3.0,1997-09-26 21:46:52
268,238,3.0,1997-09-26 21:45:52
268,244,4.0,1997-10-01 21:45:16
268,246,5.0,1997-10-01 21:45:16
268,248,3.0,1997-10-01 21:48:50
268,250,4.0,1997-10-01 21:48:50
268,252,3.0,1997-10-01 21:59:42
268,258,2.0,1997-10-10 20:01:15
268,264,3.0,1997-10-10 20:00:07
268,265,3.0,1997-09-26 21:50:03
268,267,3.0,1997-10-01 21:41:17
268,269,4.0,1997-10-10 19:58:43
268,298,3.0,1997-10-01 21:50:47
268,302,5.0,1997-10-10 19:59:44
268,325,3.0,1997-10-10 20:01:15
268,333,4.0,1997-10-10 19:59:25
268,357,4.0,1997-09-26 21:38:02
268,364,3.0,1997-10-01 22:12:59
268,370,2.0,1997-10-01 22:39:39
268,374,2.0,1997-10-01 22:28:15
268,382,3.0,1997-09-26 21:28:02
268,385,3.0,1997-09-26 21:43:26
268,386,2.0,1997-10-01 22:12:58
268,395,2.0,1997-10-01 22:13:41
268,403,4.0,1997-09-26 21:38:34
268,404,4.0,1997-09-26 21:30:30
268,421,3.0,1997-10-10 20:05:27
268,425,4.0,1997-09-26 21:49:09
268,432,3.0,1997-09-26 21:42:25
268,433,4.0,1997-10-10 20:08:27
268,436,3.0,1997-09-26 21:52:25
268,453,1.0,1997-10-01 22:23:31
268,470,3.0,1997-09-26 21:52:25
268,472,1.0,1997-10-01 22:02:15
268,474,5.0,1997-09-26 21:35:18
268,477,3.0,1997-10-01 21:46:47
268,483,5.0,1997-09-26 21:37:39
268,484,4.0,1997-10-10 20:03:51
268,527,4.0,1997-09-26 21:30:30
268,540,1.0,1997-09-29 14:09:34
268,546,4.0,1997-10-01 21:58:30
268,552,2.0,1997-10-10 20:08:28
268,554,3.0,1997-10-01 22:19:48
268,558,3.0,1997-09-26 21:28:24
268,566,3.0,1997-10-01 22:18:41
268,568,3.0,1997-09-29 14:09:34
268,569,3.0,1997-10-01 22:23:02
268,580,3.0,1997-09-26 21:29:04
268,582,5.0,1997-09-26 21:29:04
268,583,4.0,1997-10-10 20:03:50
268,665,2.0,1997-09-26 21:52:25
268,672,2.0,1997-10-01 22:21:41
268,679,4.0,1997-10-10 20:08:27
268,684,3.0,1997-10-01 22:18:41
268,699,3.0,1997-10-01 22:25:12
268,715,1.0,1997-09-26 21:50:03
268,717,1.0,1997-10-10 20:03:05
268,721,3.0,1997-10-01 22:06:27
268,732,3.0,1997-10-10 20:08:27
268,735,3.0,1997-10-10 21:22:37
268,746,3.0,1997-10-10 20:04:15
268,761,1.0,1997-10-01 22:15:36
268,762,2.0,1997-10-01 22:00:16
268,768,3.0,1997-10-01 22:28:15
268,781,3.0,1997-10-01 22:12:31
268,790,2.0,1997-10-10 20:03:05
268,800,1.0,1997-10-01 22:21:41
268,810,2.0,1997-10-01 22:19:48
268,823,2.0,1997-10-01 21:55:42
268,824,2.0,1997-10-10 21:22:37
268,825,3.0,1997-10-01 21:54:53
268,826,1.0,1997-10-01 21:57:45
268,926,2.0,1997-10-01 21:56:52
268,928,1.0,1997-10-01 22:38:56
268,930,2.0,1997-10-01 21:55:42
268,946,3.0,1997-09-26 21:47:22
268,949,2.0,1997-10-01 22:11:49
268,955,3.0,1997-10-01 22:32:40
268,978,2.0,1997-10-10 20:05:27
268,998,1.0,1997-10-01 22:12:09
268,1002,1.0,1997-10-01 22:00:16
268,1035,2.0,1997-09-29 14:09:34
268,1041,1.0,1997-10-01 22:08:55
268,1059,3.0,1997-10-01 22:01:50
268,1065,4.0,1997-09-26 21:53:44
268,1079,3.0,1997-10-01 21:55:16
268,1090,2.0,1997-10-01 22:38:56
268,1095,2.0,1997-10-10 20:05:27
268,1157,1.0,1997-10-01 22:37:08
268,1249,2.0,1997-10-01 22:09:53
268,1477,2.0,1997-10-01 21:51:20
269,5,2.0,1998-04-01 17:13:00
269,7,3.0,1998-04-01 16:44:15
269,9,4.0,1998-04-01 15:57:26
269,13,4.0,1998-04-01 16:04:22
269,15,2.0,1998-04-01 15:59:08
269,22,1.0,1998-04-01 16:27:52
269,44,3.0,1998-04-01 16:54:51
269,47,4.0,1998-04-01 16:33:06
269,50,3.0,1998-04-01 16:42:06
269,55,4.0,1998-04-01 16:46:54
269,63,1.0,1998-04-01 17:14:17
269,64,4.0,1998-04-01 16:26:00
269,70,1.0,1998-04-01 16:14:40
269,72,2.0,1998-04-01 17:24:30
269,76,3.0,1998-04-01 16:34:16
269,82,2.0,1998-04-01 17:13:00
269,93,3.0,1998-04-01 16:03:00
269,98,4.0,1998-04-01 16:42:31
269,100,5.0,1998-04-01 15:57:26
269,106,1.0,1998-04-01 17:32:27
269,120,1.0,1998-04-01 16:08:46
269,127,4.0,1998-04-01 15:56:05
269,131,5.0,1998-04-01 16:55:28
269,136,4.0,1998-04-01 16:44:35
269,137,4.0,1998-04-01 15:56:33
269,139,1.0,1998-04-01 17:24:52
269,142,1.0,1998-04-01 17:26:10
269,143,3.0,1998-04-01 17:06:25
269,152,4.0,1998-04-01 17:10:23
269,153,3.0,1998-04-01 16:49:06
269,156,5.0,1998-04-01 16:49:24
269,161,1.0,1998-04-01 17:17:16
269,168,4.0,1998-04-01 16:40:50
269,171,5.0,1998-04-01 16:12:49
269,172,3.0,1998-04-01 16:43:51
269,174,1.0,1998-04-01 16:45:24
269,175,5.0,1998-04-01 18:36:56
269,176,2.0,1998-04-01 16:43:00
269,177,5.0,1998-04-01 16:46:54
269,179,4.0,1998-04-01 16:12:21
269,180,3.0,1998-04-01 16:28:40
269,183,3.0,1998-04-01 16:40:23
269,188,2.0,1998-04-01 17:11:15
269,194,5.0,1998-04-01 16:42:31
269,195,3.0,1998-04-01 16:44:59
269,198,4.0,1998-04-01 16:11:02
269,205,3.0,1998-04-01 16:24:01
269,209,4.0,1998-04-01 16:41:35
269,210,1.0,1998-04-01 16:53:28
269,211,4.0,1998-04-01 16:44:35
269,213,5.0,1998-04-01 16:14:15
269,214,3.0,1998-04-01 16:35:47
269,216,1.0,1998-04-01 16:54:51
269,217,2.0,1998-04-01 17:26:50
269,234,1.0,1998-04-01 16:50:06
269,235,3.0,1998-04-01 16:05:56
269,238,5.0,1998-04-01 16:40:50
269,246,5.0,1998-04-01 18:57:47
269,252,1.0,1998-04-01 18:45:50
269,254,1.0,1998-04-01 18:49:25
269,272,3.0,1998-04-01 15:49:17
269,276,5.0,1998-04-01 15:56:33
269,285,5.0,1998-04-01 15:56:05
269,293,3.0,1998-04-01 15:58:28
269,316,4.0,1998-04-01 15:55:32
269,340,5.0,1998-04-01 15:55:32
269,346,2.0,1998-04-01 15:49:17
269,367,3.0,1998-04-01 17:00:23
269,387,3.0,1998-04-01 16:31:23
269,396,4.0,1998-04-01 17:30:56
269,401,3.0,1998-04-01 17:16:53
269,405,1.0,1998-04-01 17:15:02
269,411,1.0,1998-04-01 17:16:53
269,412,3.0,1998-04-01 16:08:24
269,414,3.0,1998-04-01 16:53:44
269,423,4.0,1998-04-01 16:27:28
269,427,5.0,1998-04-01 16:26:00
269,433,3.0,1998-04-01 16:58:20
269,435,3.0,1998-04-01 16:43:31
269,436,3.0,1998-04-01 17:11:15
269,444,3.0,1998-04-01 17:32:51
269,447,3.0,1998-04-01 17:21:43
269,474,4.0,1998-04-01 16:40:23
269,475,5.0,1998-04-01 18:57:47
269,478,4.0,1998-04-01 16:43:00
269,482,3.0,1998-04-01 16:40:23
269,483,4.0,1998-04-01 16:40:00
269,484,3.0,1998-04-01 16:41:35
269,486,3.0,1998-04-01 16:58:42
269,492,4.0,1998-04-01 16:52:30
269,497,3.0,1998-04-01 16:50:29
269,498,4.0,1998-04-01 16:42:06
269,499,4.0,1998-04-01 16:44:59
269,504,4.0,1998-04-01 16:58:42
269,505,3.0,1998-04-01 16:52:31
269,506,5.0,1998-04-01 16:52:52
269,507,4.0,1998-04-01 16:40:00
269,512,5.0,1998-04-01 16:13:36
269,514,4.0,1998-04-01 16:45:23
269,522,5.0,1998-04-01 16:22:53
269,525,4.0,1998-04-01 16:44:15
269,527,5.0,1998-04-01 16:24:01
269,529,5.0,1998-04-01 18:36:55
269,531,5.0,1998-04-01 16:12:21
269,568,2.0,1998-04-01 17:11:59
269,597,1.0,1998-04-01 17:16:18
269,608,4.0,1998-04-01 16:52:06
269,614,3.0,1998-04-01 17:07:51
269,616,4.0,1998-04-01 17:07:33
269,627,1.0,1998-04-01 17:17:43
269,636,3.0,1998-04-01 17:07:33
269,640,5.0,1998-04-01 18:57:47
269,642,3.0,1998-04-01 16:51:04
269,645,4.0,1998-04-01 16:27:28
269,654,4.0,1998-04-01 16:43:00
269,655,4.0,1998-04-01 16:26:59
269,658,2.0,1998-04-01 16:34:57
269,664,5.0,1998-04-01 18:57:47
269,665,1.0,1998-04-01 17:30:10
269,674,2.0,1998-04-01 17:29:14
269,705,2.0,1998-04-01 16:40:50
269,716,4.0,1998-04-01 17:18:31
269,729,2.0,1998-04-01 16:36:09
269,741,5.0,1998-04-01 18:57:47
269,756,1.0,1998-04-01 17:32:27
269,761,2.0,1998-04-01 17:22:54
269,763,1.0,1998-04-01 17:09:15
269,771,1.0,1998-04-01 17:29:14
269,793,4.0,1998-04-01 16:58:00
269,805,2.0,1998-04-01 17:10:23
269,809,1.0,1998-04-01 17:24:11
269,843,3.0,1998-04-01 17:22:54
269,845,1.0,1998-04-01 18:44:15
269,856,5.0,1998-04-01 16:30:20
269,886,3.0,1998-04-01 15:55:33
269,902,5.0,1998-04-01 15:55:32
269,919,4.0,1998-04-01 15:55:32
269,922,5.0,1998-04-01 18:57:47
269,923,4.0,1998-04-01 16:12:49
269,959,5.0,1998-04-01 18:57:47
269,961,5.0,1998-04-01 18:57:47
269,985,3.0,1998-04-01 16:00:43
269,998,5.0,1998-04-01 17:25:48
269,1014,3.0,1998-04-01 16:07:18
269,1020,4.0,1998-04-01 16:52:51
269,1028,2.0,1998-04-01 16:07:18
269,1065,5.0,1998-04-01 16:24:51
269,1071,2.0,1998-04-01 16:56:41
269,1091,2.0,1998-04-01 17:28:25
269,1101,4.0,1998-04-01 16:28:40
269,1133,1.0,1998-04-01 17:22:54
269,1154,3.0,1998-04-01 16:53:28
269,1165,1.0,1998-04-01 16:08:24
269,1168,2.0,1998-04-01 16:33:06
269,1438,3.0,1998-04-01 16:35:22
269,1480,1.0,1998-04-01 17:28:45
270,13,4.0,1997-10-15 22:23:12
270,17,2.0,1997-10-15 22:54:24
270,25,5.0,1997-10-15 22:27:36
270,53,4.0,1997-10-15 22:55:06
270,66,4.0,1997-10-15 22:45:31
270,70,5.0,1997-10-15 22:37:46
270,77,2.0,1997-10-15 22:53:58
270,83,4.0,1997-10-15 22:36:35
270,97,4.0,1997-10-15 22:47:13
270,98,5.0,1997-10-15 22:51:08
270,148,4.0,1997-10-15 22:21:02
270,155,5.0,1997-10-15 22:49:30
270,156,5.0,1997-10-15 22:51:39
270,159,4.0,1997-10-15 22:57:13
270,173,5.0,1997-10-15 22:45:31
270,176,4.0,1997-10-15 22:52:56
270,181,4.0,1997-10-15 22:20:36
270,217,5.0,1997-10-15 22:59:20
270,218,5.0,1997-10-15 22:56:46
270,222,5.0,1997-10-15 22:28:41
270,230,3.0,1997-10-15 22:51:08
270,237,1.0,1997-10-15 22:28:04
270,241,5.0,1997-10-15 22:47:13
270,253,5.0,1997-10-15 22:32:13
270,258,3.0,1997-10-15 22:15:44
270,275,5.0,1997-10-15 22:24:08
270,281,5.0,1997-10-15 22:55:37
270,282,3.0,1997-10-15 22:21:33
270,286,5.0,1997-10-15 22:15:44
270,288,5.0,1997-10-15 22:17:07
270,295,5.0,1997-10-15 22:24:08
270,306,5.0,1997-10-15 22:15:44
270,327,5.0,1997-10-15 22:18:20
270,370,5.0,1997-10-15 22:57:12
270,379,5.0,1997-10-15 22:57:12
270,387,5.0,1997-10-15 22:48:09
270,402,5.0,1997-10-15 22:49:30
270,441,5.0,1997-10-15 23:00:20
270,452,4.0,1997-10-15 22:57:44
270,466,5.0,1997-10-15 22:51:39
270,471,5.0,1997-10-15 22:23:43
270,509,3.0,1997-10-15 22:36:05
270,551,4.0,1997-10-15 22:57:44
270,553,1.0,1997-10-15 22:48:09
270,558,5.0,1997-10-15 22:35:27
270,569,4.0,1997-10-15 23:00:19
270,596,5.0,1997-10-15 22:27:36
270,671,4.0,1997-10-15 22:59:20
270,684,4.0,1997-10-15 22:52:18
270,703,4.0,1997-10-15 22:36:59
270,707,5.0,1997-10-15 22:35:27
270,714,4.0,1997-10-15 22:36:05
270,716,4.0,1997-10-15 22:46:03
270,736,5.0,1997-10-15 22:38:07
270,740,5.0,1997-10-15 22:21:02
270,741,5.0,1997-10-15 22:19:27
270,747,5.0,1997-10-15 22:47:42
270,778,5.0,1997-10-15 22:48:31
270,781,5.0,1997-10-15 22:49:10
270,800,5.0,1997-10-15 22:55:06
270,872,5.0,1997-10-15 22:17:07
270,1014,4.0,1997-10-15 22:21:02
270,1119,5.0,1997-10-15 22:48:49
270,1148,5.0,1997-10-15 22:37:22
270,1210,5.0,1997-10-15 22:57:44
270,1471,4.0,1997-10-15 22:57:44
271,1,3.0,1998-01-29 20:33:58
271,8,4.0,1998-01-26 21:06:10
271,11,4.0,1998-01-26 21:00:08
271,13,4.0,1998-01-26 20:48:34
271,15,3.0,1998-01-26 20:51:16
271,22,5.0,1998-01-26 21:01:58
271,25,3.0,1998-01-26 20:51:16
271,31,4.0,1998-01-26 21:15:25
271,38,2.0,1998-01-26 21:20:48
271,44,4.0,1998-01-26 21:15:57
271,50,5.0,1998-01-26 21:04:00
271,52,4.0,1998-01-26 21:17:50
271,54,3.0,1998-01-26 21:13:08
271,56,3.0,1998-01-26 21:02:39
271,58,3.0,1998-01-26 21:15:25
271,64,5.0,1998-01-26 21:07:43
271,65,3.0,1998-01-26 21:16:59
271,70,5.0,1998-01-26 21:12:44
271,83,4.0,1998-01-26 21:00:08
271,95,4.0,1998-01-26 21:08:36
271,111,4.0,1998-01-26 20:52:36
271,117,3.0,1998-01-29 20:33:23
271,121,2.0,1998-01-26 20:55:32
271,132,5.0,1998-01-26 21:04:32
271,133,4.0,1998-01-26 21:09:31
271,134,3.0,1998-01-26 21:01:58
271,141,4.0,1998-01-26 21:11:54
271,170,5.0,1998-01-26 21:07:07
271,172,5.0,1998-01-26 21:03:36
271,180,5.0,1998-01-26 21:11:27
271,185,3.0,1998-01-26 21:00:48
271,187,5.0,1998-01-26 20:59:03
271,191,5.0,1998-01-26 21:00:48
271,192,5.0,1998-01-26 20:59:33
271,197,4.0,1998-01-26 21:08:35
271,199,4.0,1998-01-26 21:00:48
271,200,5.0,1998-01-26 21:15:56
271,204,4.0,1998-01-26 20:58:34
271,211,5.0,1998-01-26 21:12:44
271,220,3.0,1998-01-26 20:56:19
271,221,3.0,1998-01-26 20:52:07
271,224,4.0,1998-01-26 20:51:16
271,237,4.0,1998-01-26 20:49:23
271,241,3.0,1998-01-26 21:13:27
271,242,4.0,1998-01-26 19:54:55
271,248,4.0,1998-01-29 20:35:29
271,258,3.0,1998-01-26 20:42:37
271,265,5.0,1998-01-26 21:14:35
271,272,3.0,1998-01-26 19:56:23
271,274,3.0,1998-01-26 20:53:34
271,275,4.0,1998-01-26 20:48:13
271,283,4.0,1998-01-26 20:51:16
271,284,3.0,1998-01-26 20:52:36
271,289,4.0,1998-01-26 19:57:46
271,294,2.0,1998-01-26 19:58:18
271,300,2.0,1998-01-26 19:56:23
271,310,3.0,1998-01-26 19:53:50
271,311,3.0,1998-01-26 19:55:47
271,312,2.0,1998-01-26 20:41:20
271,317,3.0,1998-01-26 21:07:43
271,318,5.0,1998-01-26 21:05:07
271,328,2.0,1998-01-26 19:59:06
271,338,1.0,1998-01-26 20:39:54
271,345,3.0,1998-01-26 19:57:46
271,346,4.0,1998-01-26 19:53:50
271,356,4.0,1998-01-26 21:15:00
271,378,4.0,1998-01-26 21:17:27
271,384,3.0,1998-01-26 21:19:42
271,402,4.0,1998-01-26 21:23:11
271,410,2.0,1998-01-26 20:57:18
271,411,1.0,1998-01-26 20:54:22
271,414,4.0,1998-01-26 21:17:50
271,419,3.0,1998-01-26 21:09:56
271,423,4.0,1998-01-26 21:06:42
271,425,2.0,1998-01-26 21:14:35
271,430,5.0,1998-01-26 21:16:59
271,435,4.0,1998-01-26 21:06:42
271,451,3.0,1998-01-26 21:17:27
271,471,3.0,1998-01-26 20:52:06
271,482,5.0,1998-01-26 21:01:59
271,485,4.0,1998-01-26 21:07:07
271,490,4.0,1998-01-26 21:08:06
271,510,4.0,1998-01-26 21:12:20
271,514,4.0,1998-01-26 21:00:08
271,516,4.0,1998-01-26 21:17:27
271,517,3.0,1998-01-26 21:09:03
271,518,4.0,1998-01-26 21:15:57
271,528,3.0,1998-01-26 21:00:48
271,530,4.0,1998-01-26 21:06:10
271,549,4.0,1998-01-26 21:13:51
271,582,3.0,1998-01-26 21:11:53
271,605,4.0,1998-01-26 21:12:44
271,624,2.0,1998-01-26 21:19:18
271,630,2.0,1998-01-26 21:09:03
271,642,5.0,1998-01-26 21:13:51
271,644,3.0,1998-01-26 21:08:36
271,657,4.0,1998-01-26 21:02:39
271,661,4.0,1998-01-26 20:59:33
271,705,4.0,1998-01-26 21:10:52
271,709,3.0,1998-01-26 21:15:25
271,713,4.0,1998-01-26 20:50:00
271,714,3.0,1998-01-26 21:07:43
271,732,4.0,1998-01-26 21:04:32
271,739,4.0,1998-01-26 21:21:46
271,742,3.0,1998-01-29 20:36:49
271,744,4.0,1998-01-26 20:48:13
271,750,4.0,1998-01-26 19:58:18
271,823,3.0,1998-01-26 20:57:17
271,866,4.0,1998-01-26 20:55:32
271,882,3.0,1998-01-26 19:55:47
271,951,2.0,1998-01-26 21:20:06
271,1028,2.0,1998-01-26 20:55:02
271,1091,4.0,1998-01-26 21:20:48
271,1101,4.0,1998-01-26 21:10:25
271,1133,3.0,1998-01-26 21:18:56
271,1139,3.0,1998-01-26 21:21:47
271,1266,2.0,1998-01-26 21:09:03
272,8,4.0,1997-11-13 21:03:35
272,11,4.0,1997-11-13 21:05:43
272,12,5.0,1997-11-13 21:07:34
272,22,5.0,1997-11-13 20:59:13
272,48,4.0,1997-11-13 21:05:43
272,127,5.0,1997-11-13 20:58:45
272,172,4.0,1997-11-13 21:04:03
272,178,5.0,1997-11-13 21:05:13
272,201,3.0,1997-11-13 21:05:13
272,288,4.0,1997-11-13 20:57:43
272,317,4.0,1997-11-13 21:02:57
272,357,5.0,1997-11-13 20:58:46
272,469,5.0,1997-11-13 21:05:43
272,474,5.0,1997-11-13 20:59:13
272,483,5.0,1997-11-13 21:01:15
272,498,4.0,1997-11-13 20:58:46
272,521,5.0,1997-11-13 21:02:57
272,772,2.0,1997-11-13 21:07:00
272,1101,5.0,1997-11-13 21:02:57
272,1393,2.0,1997-11-13 20:57:43
273,303,4.0,1998-03-30 21:24:08
273,305,4.0,1998-03-30 21:21:45
273,311,4.0,1998-03-30 21:21:45
273,319,4.0,1998-03-30 21:20:46
273,321,4.0,1998-03-30 21:24:08
273,328,3.0,1998-03-30 21:24:08
273,345,3.0,1998-03-30 21:25:08
273,690,4.0,1998-03-30 21:23:28
273,900,3.0,1998-03-30 21:21:13
273,902,5.0,1998-03-30 21:23:28
274,1,4.0,1997-11-07 23:31:06
274,25,5.0,1997-11-07 23:32:21
274,50,5.0,1997-11-07 23:17:59
274,83,5.0,1997-11-07 23:50:12
274,88,4.0,1997-11-07 23:51:17
274,111,4.0,1997-11-07 23:32:21
274,117,4.0,1997-11-07 23:27:44
274,118,4.0,1997-11-07 23:35:11
274,148,2.0,1997-11-07 23:42:13
274,150,5.0,1997-11-07 23:17:59
274,164,5.0,1997-11-07 23:50:44
274,181,5.0,1997-11-07 23:29:25
274,208,4.0,1997-11-07 23:47:53
274,243,2.0,1997-11-07 23:13:57
274,255,2.0,1997-11-07 23:32:59
274,275,5.0,1997-11-07 23:17:59
274,277,4.0,1997-11-07 23:36:58
274,288,4.0,1997-11-07 23:12:59
274,294,3.0,1997-11-07 23:12:59
274,319,5.0,1997-11-07 23:12:59
274,405,4.0,1997-11-07 23:37:20
274,411,3.0,1997-11-07 23:38:08
274,471,4.0,1997-11-07 23:31:45
274,476,4.0,1997-11-07 23:34:05
274,478,5.0,1997-11-07 23:49:37
274,496,5.0,1997-11-07 23:47:53
274,546,3.0,1997-11-07 23:38:38
274,713,5.0,1997-11-07 23:30:37
274,742,4.0,1997-11-07 23:28:42
274,748,5.0,1997-11-07 23:13:26
274,815,3.0,1997-11-07 23:36:03
274,845,5.0,1997-11-07 23:32:59
275,28,4.0,1997-11-23 19:48:49
275,69,3.0,1997-11-23 19:41:29
275,89,3.0,1997-09-25 02:34:38
275,95,3.0,1997-09-25 02:28:55
275,98,4.0,1997-09-25 02:39:00
275,101,4.0,1997-09-25 02:28:55
275,102,3.0,1997-09-25 02:31:58
275,117,3.0,1997-10-07 04:13:35
275,118,3.0,1997-10-07 04:14:38
275,142,2.0,1997-11-23 19:59:57
275,144,4.0,1997-11-23 19:42:17
275,173,3.0,1997-09-25 02:33:15
275,176,4.0,1997-11-23 19:45:20
275,183,3.0,1997-11-23 19:48:20
275,186,3.0,1997-11-23 19:46:23
275,191,4.0,1997-11-23 19:53:17
275,202,3.0,1997-09-25 02:39:27
275,208,3.0,1997-11-23 19:52:52
275,222,4.0,1997-10-07 04:24:56
275,226,3.0,1997-11-23 19:55:14
275,252,2.0,1997-10-07 04:19:04
275,258,3.0,1997-09-25 02:25:10
275,265,4.0,1997-11-23 19:40:31
275,300,4.0,1997-09-25 02:18:18
275,304,3.0,1997-10-07 04:09:28
275,405,2.0,1997-10-07 04:14:05
275,418,3.0,1997-09-25 02:31:58
275,423,4.0,1997-11-23 20:02:02
275,435,3.0,1997-11-23 19:38:06
275,449,3.0,1997-10-07 04:25:28
275,451,3.0,1997-11-23 19:59:30
275,496,3.0,1997-11-23 19:40:31
275,501,3.0,1997-09-25 02:31:58
275,520,4.0,1997-11-23 19:43:38
275,523,4.0,1997-11-23 19:40:31
275,588,3.0,1997-09-25 02:28:55
275,597,3.0,1997-10-07 04:14:38
275,627,3.0,1997-09-25 02:31:58
275,630,3.0,1997-11-23 20:00:43
275,636,3.0,1997-11-23 19:46:23
275,662,3.0,1997-11-23 19:59:30
275,746,4.0,1997-11-23 19:47:58
275,930,3.0,1997-10-07 04:18:24
275,946,3.0,1997-09-25 02:28:55
275,969,2.0,1997-11-23 19:46:52
275,1066,3.0,1997-11-23 19:34:39
275,1091,2.0,1997-09-25 02:28:55
276,2,4.0,1997-09-20 21:53:56
276,4,4.0,1997-09-20 21:40:23
276,5,3.0,1997-09-20 21:58:12
276,8,4.0,1997-09-20 21:40:23
276,11,5.0,1997-09-20 20:31:37
276,14,4.0,1998-03-27 06:25:47
276,22,5.0,1997-09-20 20:31:36
276,34,2.0,1997-10-27 06:37:44
276,38,3.0,1997-09-20 21:56:14
276,40,3.0,1997-09-20 21:44:31
276,41,3.0,1997-09-20 21:51:17
276,43,1.0,1997-09-20 21:36:23
276,46,3.0,1997-09-20 21:32:25
276,54,3.0,1997-09-20 21:30:25
276,56,5.0,1997-09-20 21:40:23
276,57,3.0,1997-09-20 20:32:06
276,58,4.0,1997-09-20 21:32:49
276,63,3.0,1997-09-20 21:49:28
276,64,5.0,1997-09-20 20:30:41
276,66,3.0,1997-09-20 21:46:33
276,68,4.0,1997-09-20 21:54:43
276,69,4.0,1997-09-20 21:29:56
276,70,4.0,1997-09-20 21:27:06
