user_id,item_id,weight,datetime
592,631,3.0,1997-12-24 09:43:44
592,657,4.0,1997-12-24 09:33:31
592,678,2.0,1997-12-20 08:48:10
592,702,4.0,1997-12-24 09:41:50
592,705,5.0,1997-12-24 09:32:58
592,730,4.0,1997-12-24 09:33:31
592,744,3.0,1997-12-20 09:01:40
592,751,3.0,1997-12-24 09:20:58
592,752,4.0,1998-02-27 04:19:16
592,763,5.0,1997-12-20 09:02:11
592,825,1.0,1997-12-20 09:06:35
592,844,4.0,1997-12-20 08:53:41
592,845,4.0,1997-12-20 09:02:53
592,853,5.0,1997-12-24 09:36:41
592,854,5.0,1997-12-24 09:32:28
592,875,4.0,1997-12-20 08:43:54
592,881,1.0,1997-12-20 08:44:36
592,898,2.0,1998-02-12 04:19:59
592,900,4.0,1998-02-12 04:18:14
592,919,5.0,1997-12-20 08:54:21
592,922,3.0,1997-12-20 09:05:36
592,925,3.0,1997-12-20 09:08:35
592,936,4.0,1997-12-20 08:58:35
592,939,3.0,1997-12-24 09:41:50
592,963,5.0,1997-12-24 09:27:43
592,1014,4.0,1997-12-20 09:10:09
592,1017,4.0,1997-12-20 08:57:59
592,1023,1.0,1997-12-20 09:07:53
592,1039,4.0,1997-12-24 09:26:22
592,1047,1.0,1997-12-20 09:05:36
592,1073,5.0,1997-12-24 09:37:56
592,1085,3.0,1997-12-20 09:03:45
592,1097,4.0,1997-12-20 08:53:41
592,1129,5.0,1997-12-20 08:53:41
592,1199,5.0,1997-12-20 08:59:18
592,1226,4.0,1997-12-20 09:07:53
592,1265,1.0,1997-12-20 08:48:10
592,1281,3.0,1997-12-20 09:06:35
592,1514,5.0,1997-12-20 09:03:45
592,1609,1.0,1997-12-20 09:04:58
593,4,4.0,1997-10-24 21:34:38
593,9,3.0,1997-09-30 22:41:46
593,15,4.0,1997-09-30 22:47:16
593,26,4.0,1997-09-30 23:08:06
593,50,4.0,1997-09-30 22:53:29
593,56,5.0,1997-09-30 22:34:47
593,69,5.0,1997-09-30 23:00:19
593,77,4.0,1997-10-01 02:06:59
593,83,5.0,1998-01-30 21:01:04
593,98,5.0,1997-09-30 23:19:56
593,106,2.0,1997-09-30 22:59:07
593,117,4.0,1997-09-30 22:44:57
593,118,4.0,1997-09-30 22:53:29
593,140,4.0,1997-10-01 02:00:26
593,143,4.0,1998-01-30 20:48:23
593,155,5.0,1997-10-01 02:06:19
593,158,3.0,1997-10-01 02:11:31
593,159,4.0,1997-10-01 02:01:42
593,161,5.0,1997-10-01 02:04:24
593,162,5.0,1997-10-01 02:10:07
593,164,4.0,1997-10-01 02:11:01
593,173,5.0,1997-10-24 21:34:38
593,174,4.0,1997-09-30 23:02:26
593,183,4.0,1997-10-01 01:55:15
593,193,4.0,1998-01-30 20:49:21
593,220,3.0,1997-09-30 22:57:54
593,241,5.0,1997-10-01 02:27:54
593,275,3.0,1997-09-30 22:34:22
593,278,3.0,1997-09-30 22:48:06
593,280,3.0,1997-09-30 22:56:34
593,286,5.0,1997-09-30 22:53:29
593,322,2.0,1997-09-30 18:39:12
593,357,5.0,1997-09-30 23:18:06
593,371,3.0,1997-09-30 22:37:56
593,385,4.0,1998-01-30 21:00:41
593,423,4.0,1997-10-01 02:05:05
593,451,3.0,1997-10-01 02:29:59
593,470,2.0,1997-10-01 01:57:42
593,476,2.0,1997-09-30 22:52:23
593,568,4.0,1998-01-30 20:49:21
593,580,1.0,1997-10-10 18:12:00
593,619,3.0,1997-10-24 21:18:47
593,631,3.0,1998-01-30 21:04:56
593,659,5.0,1997-10-01 02:04:24
593,660,5.0,1997-10-01 02:02:52
593,661,2.0,1998-01-30 20:45:03
593,692,3.0,1998-01-30 20:55:24
593,723,4.0,1997-10-01 02:11:30
593,739,5.0,1997-10-01 02:29:30
593,747,4.0,1997-10-24 21:34:38
593,761,2.0,1997-10-01 02:12:31
593,781,3.0,1997-10-01 02:02:14
593,807,4.0,1997-10-01 02:29:59
593,815,3.0,1997-09-30 22:50:26
593,846,2.0,1997-09-30 22:58:15
593,866,5.0,1997-09-30 22:57:16
593,966,5.0,1998-01-30 20:56:28
593,1012,3.0,1997-10-24 21:19:21
593,1028,3.0,1997-09-30 22:51:36
593,1119,5.0,1997-09-30 23:07:03
594,50,3.0,1997-09-20 19:16:58
594,126,3.0,1997-09-20 18:46:13
594,181,3.0,1997-09-20 18:44:36
594,319,3.0,1997-09-20 18:41:04
594,988,2.0,1997-09-20 18:42:25
595,9,4.0,1998-02-08 07:14:29
595,109,2.0,1998-02-08 07:02:45
595,151,5.0,1998-02-08 07:04:35
595,181,5.0,1998-02-08 06:59:59
595,235,3.0,1998-02-08 07:03:12
595,237,3.0,1998-02-08 07:01:55
595,246,4.0,1998-02-08 06:57:48
595,255,3.0,1998-02-08 07:03:12
595,268,4.0,1998-02-08 06:49:36
595,282,4.0,1998-02-08 07:02:24
595,294,2.0,1998-02-08 06:52:28
595,298,4.0,1998-02-08 06:59:26
595,304,3.0,1998-02-08 06:52:54
595,324,3.0,1998-02-08 06:50:32
595,330,4.0,1998-02-08 06:53:39
595,346,4.0,1998-02-08 06:49:36
595,358,2.0,1998-02-08 06:51:54
595,411,3.0,1998-02-08 07:04:08
595,475,5.0,1998-02-08 06:59:26
595,508,5.0,1998-02-08 06:59:59
595,546,4.0,1998-02-08 07:14:29
595,591,4.0,1998-02-08 07:02:24
595,678,1.0,1998-02-08 06:53:39
595,748,2.0,1998-02-08 06:50:55
595,762,4.0,1998-02-08 07:14:29
595,820,2.0,1998-02-08 07:11:10
595,824,3.0,1998-02-08 07:09:08
595,844,4.0,1998-02-08 07:14:29
595,880,3.0,1998-02-08 06:53:39
595,922,4.0,1998-02-08 06:57:16
595,926,1.0,1998-02-08 07:11:37
595,929,2.0,1998-02-08 07:08:42
595,930,2.0,1998-02-08 07:11:10
595,952,5.0,1998-02-08 07:03:44
595,994,4.0,1998-02-08 07:11:37
595,1023,1.0,1998-02-08 07:12:57
595,1061,3.0,1998-02-08 07:12:25
595,1165,1.0,1998-02-08 07:09:08
595,1259,3.0,1998-02-08 07:10:19
595,1312,3.0,1998-02-08 07:09:47
596,13,2.0,1997-12-31 03:36:42
596,181,4.0,1997-12-31 03:37:11
596,313,5.0,1997-12-31 03:26:55
596,323,4.0,1997-12-31 03:29:25
596,682,4.0,1997-12-31 03:32:53
597,15,5.0,1997-09-27 06:29:18
597,24,3.0,1997-09-27 06:30:58
597,50,5.0,1997-09-27 05:57:56
597,111,3.0,1997-09-27 06:39:15
597,127,4.0,1997-09-27 06:01:02
597,225,4.0,1997-09-27 06:47:55
597,235,4.0,1997-09-27 06:01:02
597,250,4.0,1997-09-27 06:15:39
597,264,4.0,1997-09-27 05:45:56
597,283,5.0,1997-09-27 06:00:10
597,293,5.0,1997-09-27 06:15:39
597,295,3.0,1997-09-27 06:01:57
597,323,3.0,1997-09-27 05:44:01
597,678,1.0,1997-09-27 05:44:01
597,713,2.0,1997-09-27 06:00:10
597,763,4.0,1997-09-27 06:03:11
597,1534,1.0,1997-09-27 06:29:18
598,258,5.0,1998-02-05 20:44:12
598,292,4.0,1998-02-05 20:32:15
598,308,4.0,1998-02-05 20:30:12
598,312,5.0,1998-02-05 20:44:12
598,313,5.0,1998-02-05 20:44:12
598,343,2.0,1998-02-05 20:33:15
598,350,4.0,1998-02-05 20:44:12
598,750,5.0,1998-02-05 20:44:12
598,898,4.0,1998-02-05 20:44:12
599,111,5.0,1997-12-01 04:51:25
599,237,5.0,1997-12-01 04:46:35
599,255,5.0,1997-12-01 04:44:39
599,260,1.0,1997-12-01 04:38:33
599,274,5.0,1997-12-01 04:55:44
599,276,2.0,1997-12-01 04:43:59
599,319,2.0,1997-12-01 04:37:26
599,508,3.0,1997-12-01 05:17:21
599,535,4.0,1997-12-01 04:57:47
599,595,5.0,1997-12-01 04:55:44
599,748,4.0,1997-12-01 04:39:04
599,756,5.0,1997-12-01 04:53:57
599,763,5.0,1997-12-01 04:58:36
599,815,3.0,1997-12-01 05:17:21
599,845,5.0,1997-12-01 04:52:54
599,888,5.0,1997-12-01 04:40:49
599,948,4.0,1997-12-01 04:41:21
599,975,5.0,1997-12-01 04:59:17
599,1014,4.0,1997-12-01 04:51:25
599,1277,4.0,1997-12-01 05:01:36
599,1315,4.0,1997-12-01 04:49:03
600,11,5.0,1998-02-26 00:07:45
600,22,5.0,1998-02-26 00:04:51
600,29,2.0,1998-02-26 00:21:30
600,50,4.0,1998-02-26 00:04:52
600,56,5.0,1998-02-26 00:04:52
600,62,4.0,1998-02-26 00:15:51
600,89,5.0,1998-02-26 00:04:52
600,96,5.0,1998-02-26 00:07:44
600,161,4.0,1998-02-26 00:11:48
600,172,4.0,1998-02-26 00:07:45
600,177,5.0,1998-02-26 00:06:23
600,181,4.0,1998-02-26 00:04:51
600,184,3.0,1998-02-26 00:09:10
600,188,4.0,1998-02-26 00:09:10
600,195,4.0,1998-02-26 00:04:52
600,230,4.0,1998-02-26 00:10:39
600,231,3.0,1998-02-26 00:15:52
600,233,2.0,1998-02-26 00:14:31
600,241,5.0,1998-02-26 00:06:22
600,269,4.0,1998-02-26 00:03:08
600,399,4.0,1998-02-26 00:21:31
600,449,4.0,1998-02-26 00:22:44
600,450,4.0,1998-02-26 00:32:24
600,510,5.0,1998-02-26 00:07:45
600,515,5.0,1998-02-26 00:04:52
600,530,4.0,1998-02-26 00:07:44
600,540,3.0,1998-02-26 00:31:23
600,541,1.0,1998-02-26 00:12:57
600,562,3.0,1998-02-26 00:22:44
600,576,3.0,1998-02-26 00:10:40
600,586,2.0,1998-02-26 00:31:23
600,651,4.0,1998-02-26 00:04:52
600,684,4.0,1998-02-26 00:06:22
600,761,4.0,1998-02-26 00:12:57
600,779,2.0,1998-02-26 00:22:44
600,810,3.0,1998-02-26 00:12:57
600,1188,3.0,1998-02-26 00:15:52
601,12,3.0,1997-10-08 22:15:47
601,22,4.0,1997-10-08 22:13:40
601,47,3.0,1997-10-08 22:25:42
601,58,1.0,1997-10-08 22:40:00
601,64,4.0,1997-10-08 22:25:03
601,69,3.0,1997-10-08 22:16:27
601,71,1.0,1997-10-08 22:32:17
601,87,4.0,1997-10-08 22:25:03
601,91,5.0,1997-10-08 22:20:51
601,98,3.0,1997-10-08 22:08:46
601,107,4.0,1997-10-08 21:45:13
601,123,1.0,1997-10-08 21:45:48
601,125,1.0,1997-10-08 21:48:40
601,131,4.0,1997-10-08 22:46:06
601,132,5.0,1997-10-08 22:35:04
601,133,4.0,1997-10-08 22:46:52
601,143,3.0,1997-10-08 22:51:13
601,151,3.0,1997-10-08 21:42:10
601,153,4.0,1997-10-08 22:34:20
601,154,5.0,1997-10-08 22:33:37
601,156,4.0,1997-10-08 22:13:02
601,157,3.0,1997-10-08 22:28:36
601,163,4.0,1997-10-08 22:40:00
601,172,4.0,1997-10-08 22:12:16
601,183,4.0,1997-10-08 22:11:14
601,185,4.0,1997-10-08 22:26:17
601,186,4.0,1997-10-08 22:25:42
601,191,4.0,1997-10-08 22:33:36
601,201,5.0,1997-10-08 22:25:03
601,204,2.0,1997-10-08 22:13:03
601,210,4.0,1997-10-08 22:34:20
601,222,4.0,1997-10-08 21:43:59
601,225,1.0,1997-10-08 21:51:02
601,241,4.0,1997-10-08 22:44:12
601,258,5.0,1997-10-08 21:32:24
601,287,1.0,1997-10-08 22:03:35
601,288,1.0,1997-10-08 21:35:15
601,378,2.0,1997-10-08 22:50:41
601,389,2.0,1997-10-08 22:42:17
601,410,4.0,1997-10-08 21:45:13
601,427,4.0,1997-10-08 22:12:16
601,443,4.0,1997-10-08 22:46:06
601,472,1.0,1997-10-08 22:02:57
601,476,1.0,1997-10-08 21:56:05
601,504,4.0,1997-10-08 22:38:20
601,671,4.0,1997-10-08 22:09:32
601,673,1.0,1997-10-08 22:54:24
601,763,5.0,1997-10-08 22:00:35
601,820,1.0,1997-10-08 22:05:16
601,840,2.0,1997-10-08 21:53:19
601,842,1.0,1997-10-08 22:52:51
601,928,1.0,1997-10-08 22:02:20
601,949,2.0,1997-10-08 22:53:34
601,1028,2.0,1997-10-08 21:52:37
601,1047,1.0,1997-10-08 21:52:37
601,1135,2.0,1997-10-08 22:52:21
601,1296,1.0,1997-10-08 21:32:24
601,1540,2.0,1997-10-08 22:33:37
602,9,4.0,1998-02-28 04:01:30
602,50,5.0,1998-02-28 04:01:00
602,121,4.0,1998-02-28 04:00:34
602,127,5.0,1998-02-28 04:01:31
602,148,4.0,1998-02-28 04:01:57
602,181,5.0,1998-02-28 04:02:27
602,257,4.0,1998-02-28 04:03:38
602,343,2.0,1998-02-28 03:53:42
602,457,3.0,1998-02-28 03:58:25
602,748,3.0,1998-02-28 03:56:00
602,871,3.0,1998-02-28 04:03:09
602,895,3.0,1998-02-28 03:52:05
602,988,4.0,1998-02-28 03:57:28
603,12,5.0,1998-04-07 13:33:11
603,62,2.0,1998-04-07 13:32:52
603,183,4.0,1998-04-07 13:51:50
603,229,4.0,1998-04-07 13:32:52
603,271,2.0,1998-04-07 13:32:02
603,294,4.0,1998-04-07 13:38:50
603,385,4.0,1998-04-07 13:50:12
603,419,2.0,1998-04-07 13:50:12
603,449,4.0,1998-04-07 13:32:52
603,923,4.0,1998-04-07 13:52:19
603,1240,5.0,1998-04-07 13:34:18
603,1483,5.0,1998-04-07 13:38:03
604,5,2.0,1998-01-01 15:24:21
604,48,5.0,1998-01-01 15:19:06
604,56,2.0,1998-01-01 15:21:37
604,127,4.0,1998-01-01 15:19:06
604,164,4.0,1998-01-01 15:22:55
604,184,3.0,1998-01-01 15:25:52
604,200,1.0,1998-01-01 15:24:21
604,201,3.0,1998-01-01 15:25:52
604,448,5.0,1998-01-01 15:24:21
604,558,4.0,1998-01-01 15:22:55
604,637,4.0,1998-01-01 15:24:21
604,670,5.0,1998-01-01 15:25:52
605,9,4.0,1997-11-12 20:16:13
605,22,4.0,1997-11-13 12:35:48
605,98,5.0,1997-11-13 12:50:32
605,100,5.0,1997-11-13 12:50:32
605,118,3.0,1997-11-13 14:02:09
605,121,1.0,1997-11-13 14:01:46
605,124,3.0,1997-11-12 20:15:48
605,126,5.0,1997-11-29 00:10:40
605,132,5.0,1997-11-13 12:50:32
605,133,5.0,1997-11-13 12:37:41
605,143,1.0,1997-11-13 12:32:25
605,153,4.0,1997-11-13 12:39:44
605,176,4.0,1997-11-13 13:05:39
605,191,5.0,1997-11-13 13:03:32
605,223,5.0,1997-12-01 22:24:59
605,237,3.0,1997-11-13 12:37:41
605,252,4.0,1997-11-14 12:35:53
605,255,2.0,1997-11-14 12:35:04
605,260,4.0,1997-11-12 20:10:17
605,276,4.0,1997-11-12 20:16:13
605,282,4.0,1997-11-13 12:39:03
605,286,4.0,1997-11-12 20:05:01
605,288,5.0,1997-11-12 20:05:58
605,293,3.0,1997-11-12 20:24:16
605,294,4.0,1997-11-12 20:06:59
605,295,4.0,1997-11-12 20:24:00
605,300,2.0,1997-11-12 20:05:01
605,301,3.0,1997-11-12 20:07:17
605,318,5.0,1997-11-13 13:02:24
605,325,2.0,1997-11-12 20:06:59
605,340,4.0,1997-11-12 20:05:32
605,357,5.0,1997-11-13 13:03:00
605,462,5.0,1997-12-01 22:42:56
605,475,3.0,1997-11-13 12:32:49
605,483,5.0,1997-11-13 12:50:32
605,496,5.0,1997-11-13 12:36:40
605,521,5.0,1997-11-13 12:39:03
605,528,5.0,1997-11-13 12:31:13
605,597,3.0,1997-11-13 13:29:15
605,827,3.0,1997-11-13 14:02:09
605,831,1.0,1997-11-13 14:02:09
605,873,3.0,1997-11-12 20:06:59
605,879,3.0,1997-11-12 20:10:17
605,1040,2.0,1997-11-13 12:54:49
605,1226,4.0,1997-11-14 12:34:24
606,12,2.0,1997-11-30 21:13:04
606,24,5.0,1997-10-29 16:45:09
606,25,5.0,1997-10-29 18:28:09
606,28,4.0,1997-11-30 21:22:01
606,31,4.0,1997-11-30 21:26:39
606,42,3.0,1997-11-30 21:44:05
606,48,4.0,1997-11-30 21:14:43
606,56,5.0,1997-11-30 21:14:43
606,68,5.0,1997-11-30 21:58:47
606,69,4.0,1997-11-30 21:45:39
606,71,5.0,1997-11-30 21:02:25
606,83,5.0,1997-11-30 21:28:09
606,89,5.0,1997-11-30 22:02:38
606,91,5.0,1997-11-30 21:50:10
606,93,4.0,1997-10-29 16:34:25
606,99,4.0,1997-11-30 21:03:19
606,100,5.0,1997-10-29 17:43:06
606,103,3.0,1997-11-30 20:55:49
606,117,4.0,1997-10-29 16:46:45
606,121,4.0,1997-10-29 18:07:05
606,125,4.0,1997-10-29 18:08:13
606,129,3.0,1997-10-29 16:34:25
606,132,5.0,1997-11-30 21:05:25
606,135,5.0,1997-11-30 21:44:05
606,138,3.0,1997-11-30 22:12:03
606,144,4.0,1997-11-30 21:17:44
606,150,4.0,1997-10-29 16:40:46
606,151,5.0,1997-10-29 18:08:13
606,153,3.0,1997-11-30 21:51:40
606,157,4.0,1997-11-30 21:40:18
606,161,4.0,1997-11-30 21:56:34
606,172,5.0,1997-11-30 21:12:02
606,174,5.0,1997-11-30 21:17:43
606,175,4.0,1997-11-30 21:58:47
606,176,5.0,1997-11-30 21:05:25
606,183,5.0,1997-11-30 21:42:42
606,191,5.0,1997-11-30 21:06:28
606,194,4.0,1997-11-30 21:26:39
606,195,5.0,1997-11-30 21:42:42
606,196,4.0,1997-11-30 21:52:39
606,200,5.0,1997-11-30 21:04:22
606,203,5.0,1997-11-30 21:41:24
606,208,3.0,1997-11-30 21:24:34
606,214,4.0,1997-11-30 21:40:18
606,216,5.0,1997-11-30 21:32:59
606,222,3.0,1997-10-29 17:56:10
606,225,1.0,1997-11-30 20:55:49
606,237,4.0,1997-10-29 18:06:05
606,239,4.0,1997-11-30 21:45:39
606,248,5.0,1998-02-09 21:12:16
606,250,4.0,1997-10-29 16:37:27
606,265,4.0,1997-11-30 21:17:43
606,298,4.0,1997-11-30 20:12:05
606,307,4.0,1998-02-24 15:28:03
606,313,5.0,1998-02-18 22:42:07
606,326,4.0,1998-03-05 22:33:08
606,410,3.0,1997-11-30 20:27:36
606,419,4.0,1997-11-30 21:09:48
606,423,5.0,1997-11-30 21:26:40
606,427,4.0,1997-11-30 21:08:26
606,428,3.0,1997-11-30 22:00:47
606,432,5.0,1997-11-30 21:45:39
606,435,4.0,1997-11-30 21:04:22
606,455,2.0,1997-11-30 20:55:49
606,471,4.0,1997-10-29 17:43:06
606,477,4.0,1997-10-29 16:40:47
606,483,5.0,1997-11-30 21:22:01
606,491,4.0,1997-11-30 21:03:19
606,498,4.0,1997-11-30 21:04:22
606,507,4.0,1997-11-30 21:01:29
606,531,5.0,1997-11-30 21:09:48
606,549,4.0,1997-11-30 21:54:22
606,562,4.0,1997-11-30 22:16:21
606,628,4.0,1997-10-29 16:48:49
606,647,3.0,1997-11-30 21:17:43
606,652,3.0,1997-11-30 21:26:40
606,655,4.0,1997-11-30 21:47:49
606,660,5.0,1997-11-30 21:47:50
606,662,4.0,1997-11-30 21:42:42
606,685,3.0,1997-11-30 20:55:49
606,709,5.0,1997-11-30 22:03:37
606,729,4.0,1997-11-30 22:00:47
606,747,4.0,1997-11-30 22:04:28
606,748,3.0,1997-11-30 20:29:13
606,749,4.0,1998-02-24 15:15:38
606,816,2.0,1997-11-30 22:02:38
606,841,3.0,1997-11-30 20:43:45
606,845,4.0,1997-10-29 17:56:10
606,924,5.0,1997-11-30 20:23:28
606,925,4.0,1997-11-30 20:42:46
606,928,4.0,1997-11-30 22:16:20
606,939,4.0,1997-11-30 22:00:47
606,993,5.0,1998-02-09 21:28:36
606,1010,3.0,1997-10-29 18:21:18
606,1039,4.0,1997-11-30 21:01:30
606,1047,2.0,1997-11-30 20:55:49
606,1151,3.0,1998-03-05 22:34:52
606,1190,3.0,1998-03-05 22:35:08
606,1199,3.0,1997-10-29 16:40:46
606,1280,2.0,1998-03-05 22:34:52
606,1518,4.0,1997-11-30 21:52:40
607,30,4.0,1998-01-04 02:16:20
607,45,4.0,1998-01-04 02:14:39
607,121,2.0,1998-01-04 02:10:11
607,180,4.0,1998-01-04 02:05:56
607,212,3.0,1998-01-04 02:14:12
607,213,4.0,1998-01-04 02:13:47
607,222,3.0,1998-01-04 02:06:53
607,311,4.0,1998-01-04 02:12:51
607,382,3.0,1998-01-04 02:15:10
607,474,4.0,1998-01-04 02:04:33
607,475,4.0,1998-01-04 02:10:11
607,483,4.0,1998-01-04 02:02:59
607,485,3.0,1998-01-04 02:04:02
607,498,4.0,1998-01-04 02:05:56
607,511,5.0,1998-01-04 02:05:56
608,4,3.0,1997-11-24 21:16:08
608,8,2.0,1997-11-24 21:04:44
608,11,5.0,1997-11-24 21:12:07
608,16,2.0,1997-11-24 21:29:10
608,25,4.0,1997-11-24 21:21:46
608,28,4.0,1997-11-24 21:04:44
608,44,4.0,1997-11-24 21:21:09
608,50,1.0,1997-11-24 20:36:05
608,56,5.0,1997-11-24 20:34:50
608,61,5.0,1997-11-24 20:51:33
608,64,4.0,1997-11-24 20:59:25
608,76,4.0,1997-11-24 21:48:35
608,98,5.0,1997-11-24 20:37:35
608,100,4.0,1997-11-24 20:28:00
608,132,2.0,1997-11-24 20:38:19
608,133,4.0,1997-11-24 20:59:25
608,136,3.0,1997-11-24 20:28:00
608,144,4.0,1997-11-24 21:07:39
608,166,3.0,1997-11-24 20:29:48
608,172,1.0,1997-11-24 21:12:07
608,174,3.0,1997-11-24 21:21:46
608,185,5.0,1997-11-24 21:04:44
608,196,5.0,1997-11-24 21:03:15
608,199,1.0,1997-11-24 20:33:26
608,207,5.0,1997-11-24 20:56:15
608,213,4.0,1997-11-24 20:51:33
608,215,3.0,1997-11-24 21:18:19
608,238,5.0,1997-11-24 20:36:50
608,275,5.0,1997-11-24 20:36:50
608,283,4.0,1997-11-24 21:23:43
608,300,1.0,1997-11-24 20:12:07
608,301,1.0,1997-11-24 20:17:13
608,305,3.0,1997-11-24 20:17:13
608,310,1.0,1997-11-24 20:14:10
608,318,4.0,1997-11-24 20:55:16
608,319,4.0,1997-11-24 20:23:03
608,321,2.0,1997-11-24 20:17:13
608,328,4.0,1997-11-24 20:23:03
608,333,4.0,1997-11-24 20:23:03
608,337,4.0,1997-11-24 20:23:02
608,357,5.0,1997-11-24 20:55:16
608,418,1.0,1997-11-24 21:12:51
608,423,4.0,1997-11-24 21:25:27
608,427,4.0,1997-11-24 20:36:05
608,448,5.0,1997-11-24 21:23:13
608,461,4.0,1997-11-24 21:21:47
608,462,4.0,1997-11-24 21:22:32
608,475,3.0,1997-11-24 21:12:51
608,480,3.0,1997-11-24 20:59:25
608,487,4.0,1997-11-24 21:13:52
608,499,4.0,1997-11-24 20:31:24
608,506,4.0,1997-11-24 21:25:28
608,508,4.0,1997-11-24 21:23:13
608,549,4.0,1997-11-24 21:10:24
608,568,5.0,1997-11-24 21:13:52
608,606,5.0,1997-11-24 20:51:33
608,607,5.0,1997-11-24 21:03:15
608,655,5.0,1997-11-24 21:03:15
608,658,3.0,1997-11-24 21:49:10
608,660,5.0,1997-11-24 21:26:40
608,693,3.0,1997-11-24 21:12:07
608,694,3.0,1997-11-24 20:58:05
608,699,5.0,1997-11-24 21:21:47
608,702,1.0,1997-11-24 21:27:42
608,742,4.0,1997-11-24 21:18:19
608,753,5.0,1997-11-24 21:03:15
608,939,4.0,1997-11-24 21:11:36
608,956,3.0,1997-11-24 21:11:36
608,961,4.0,1997-11-24 21:03:51
608,969,5.0,1997-11-24 21:31:19
608,1009,4.0,1997-11-24 21:13:52
608,1039,5.0,1997-11-24 21:22:32
608,1101,4.0,1997-11-24 21:11:03
608,1183,1.0,1997-11-24 21:04:44
608,1204,2.0,1997-11-24 20:33:26
609,125,4.0,1998-02-07 23:46:33
609,243,1.0,1998-02-07 23:58:06
609,258,3.0,1998-02-07 23:37:57
609,288,2.0,1998-02-07 23:37:57
609,294,2.0,1998-02-07 23:49:06
609,304,5.0,1998-02-07 23:50:36
609,314,1.0,1998-02-07 23:59:01
609,319,1.0,1998-02-07 23:51:56
609,408,5.0,1998-02-08 00:03:05
609,475,2.0,1998-02-08 00:04:41
609,890,1.0,1998-02-07 23:58:34
609,908,1.0,1998-02-07 23:54:59
609,1012,1.0,1998-02-08 00:03:57
610,7,2.0,1998-02-28 21:58:57
610,12,5.0,1998-02-28 21:59:17
610,28,4.0,1998-02-28 22:00:58
610,50,4.0,1998-02-28 21:56:01
610,56,3.0,1998-02-28 22:00:13
610,79,3.0,1998-02-28 21:54:19
610,95,2.0,1998-02-28 22:01:56
610,97,3.0,1998-02-28 22:04:13
610,117,4.0,1998-02-28 22:13:20
610,143,5.0,1998-02-28 22:01:30
610,153,5.0,1998-02-28 22:09:26
610,183,4.0,1998-02-28 22:09:09
610,210,3.0,1998-02-28 22:01:30
610,271,1.0,1998-02-28 21:53:15
610,272,4.0,1998-02-28 21:53:35
610,275,4.0,1998-02-28 22:04:13
610,276,4.0,1998-02-28 22:09:26
610,288,3.0,1998-02-28 21:53:15
610,294,1.0,1998-02-28 21:53:15
610,313,4.0,1998-02-28 21:54:01
610,331,3.0,1998-02-28 21:52:44
610,419,5.0,1998-02-28 22:00:41
610,427,5.0,1998-02-28 22:08:50
610,477,2.0,1998-02-28 22:04:35
610,489,4.0,1998-02-28 22:02:23
610,591,3.0,1998-02-28 22:01:56
610,699,2.0,1998-02-28 22:05:07
610,705,3.0,1998-02-28 22:08:30
610,735,3.0,1998-02-28 22:02:40
611,262,4.0,1998-04-03 20:43:43
611,268,5.0,1998-04-03 20:43:12
611,269,4.0,1998-04-03 20:41:12
611,286,5.0,1998-04-03 20:44:04
611,299,1.0,1998-04-03 20:43:43
611,313,3.0,1998-04-03 20:42:05
611,333,4.0,1998-04-03 20:41:13
611,334,5.0,1998-04-03 20:43:43
611,336,5.0,1998-04-03 20:46:39
611,344,5.0,1998-04-03 20:41:13
611,346,5.0,1998-04-03 20:42:32
611,355,1.0,1998-04-03 20:46:39
611,751,4.0,1998-04-03 20:41:38
611,873,3.0,1998-04-03 20:46:39
611,887,2.0,1998-04-03 20:42:05
611,896,3.0,1998-04-03 20:42:32
612,1,4.0,1997-09-27 01:47:56
612,15,4.0,1997-09-27 01:40:55
612,118,3.0,1997-09-27 01:49:07
612,237,3.0,1997-09-27 01:40:55
612,275,5.0,1997-09-27 01:45:10
612,300,4.0,1997-09-27 01:37:46
612,604,4.0,1997-09-27 01:54:16
613,1,4.0,1998-03-30 03:10:10
613,28,3.0,1998-03-30 03:07:42
613,64,5.0,1998-03-30 03:06:44
613,126,5.0,1998-03-30 03:08:58
613,127,4.0,1998-03-30 03:06:44
613,194,5.0,1998-03-30 03:08:19
613,471,3.0,1998-03-30 03:10:10
613,509,4.0,1998-03-30 03:07:16
613,514,4.0,1998-03-30 03:07:16
613,607,4.0,1998-03-30 03:07:16
614,1,5.0,1997-11-13 23:34:53
614,122,3.0,1997-11-13 23:55:20
614,147,5.0,1997-11-13 23:38:52
614,255,5.0,1997-11-13 23:35:19
614,279,3.0,1997-11-13 23:38:07
614,288,2.0,1997-11-13 23:27:10
614,294,4.0,1997-11-13 23:41:47
614,405,2.0,1997-11-13 23:42:05
614,410,3.0,1997-11-13 23:40:37
614,458,4.0,1997-11-13 23:38:07
614,472,3.0,1997-11-13 23:40:16
614,476,3.0,1997-11-13 23:41:47
614,546,1.0,1997-11-13 23:32:45
614,717,4.0,1997-11-13 23:56:54
614,756,4.0,1997-11-13 23:56:38
614,841,2.0,1997-11-13 23:56:38
614,871,2.0,1997-11-13 23:56:16
614,1009,3.0,1997-11-13 23:35:19
614,1134,2.0,1997-11-13 23:42:36
615,13,4.0,1997-11-13 19:26:24
615,22,4.0,1997-11-13 19:19:57
615,23,5.0,1997-11-13 19:15:47
615,127,5.0,1997-11-13 19:13:19
