user_id,item_id,weight,datetime
749,1263,2.0,1997-11-06 21:08:53
749,1274,2.0,1997-11-06 21:03:32
749,1615,4.0,1997-11-06 20:11:16
750,245,3.0,1997-11-13 18:36:55
750,288,4.0,1997-11-13 18:30:08
750,303,4.0,1997-11-13 18:31:51
750,304,4.0,1997-11-13 18:33:33
750,305,4.0,1997-11-13 18:31:17
750,322,2.0,1997-11-13 18:31:17
750,328,4.0,1997-11-13 18:30:08
750,683,1.0,1997-11-13 18:31:51
750,748,3.0,1997-11-13 18:33:33
750,749,3.0,1997-11-13 18:37:51
750,873,3.0,1997-11-13 18:33:33
750,876,2.0,1997-11-13 18:33:34
750,879,4.0,1997-11-13 18:32:41
751,1,3.0,1998-03-05 21:09:22
751,2,4.0,1998-03-07 19:15:16
751,3,3.0,1998-03-07 19:36:31
751,11,1.0,1998-03-05 21:26:17
751,28,5.0,1998-03-05 21:24:24
751,55,4.0,1998-03-05 21:46:59
751,79,4.0,1998-03-05 21:19:36
751,82,4.0,1998-03-05 21:28:54
751,83,5.0,1998-03-05 21:51:45
751,87,5.0,1998-03-07 19:12:07
751,89,3.0,1998-03-05 21:22:46
751,91,4.0,1998-03-05 21:51:45
751,95,5.0,1998-03-05 21:46:59
751,96,4.0,1998-03-05 21:25:54
751,98,5.0,1998-03-05 21:43:06
751,111,3.0,1998-03-05 21:17:37
751,117,4.0,1998-03-05 21:11:09
751,142,4.0,1998-03-07 19:32:55
751,143,5.0,1998-03-05 21:38:02
751,144,4.0,1998-03-05 21:26:59
751,154,3.0,1998-03-02 20:51:40
751,161,2.0,1998-03-05 21:46:59
751,174,4.0,1998-03-05 21:23:32
751,179,4.0,1998-03-07 19:14:34
751,193,5.0,1998-03-05 21:32:36
751,197,3.0,1998-03-07 18:56:01
751,215,4.0,1998-03-05 21:28:54
751,216,4.0,1998-03-05 21:33:22
751,226,3.0,1998-03-05 21:43:57
751,238,3.0,1998-03-07 19:05:24
751,239,4.0,1998-03-05 21:43:57
751,257,4.0,1998-03-05 21:15:42
751,270,4.0,1998-02-10 18:18:50
751,300,2.0,1998-02-10 18:17:02
751,302,4.0,1998-03-02 20:34:53
751,310,3.0,1998-02-10 18:20:16
751,313,2.0,1998-03-12 18:37:49
751,347,4.0,1998-02-10 18:16:27
751,367,4.0,1998-03-05 21:39:10
751,372,3.0,1998-03-07 19:13:10
751,382,3.0,1998-03-07 19:21:03
751,385,4.0,1998-03-05 22:00:44
751,394,4.0,1998-03-07 19:07:20
751,399,3.0,1998-03-07 19:28:32
751,402,3.0,1998-03-07 19:16:56
751,417,2.0,1998-03-07 19:06:55
751,432,4.0,1998-03-05 21:47:00
751,433,3.0,1998-03-05 21:43:06
751,434,4.0,1998-03-07 19:07:50
751,485,4.0,1998-03-05 21:48:03
751,490,4.0,1998-03-05 21:30:29
751,494,4.0,1998-03-05 21:32:36
751,538,4.0,1998-02-10 18:17:52
751,558,3.0,1998-03-07 19:16:56
751,559,4.0,1998-03-07 19:23:42
751,578,4.0,1998-03-07 19:16:14
751,588,5.0,1998-03-05 21:28:11
751,704,2.0,1998-03-05 21:30:29
751,708,4.0,1998-03-07 19:15:40
751,709,4.0,1998-03-05 21:22:09
751,710,3.0,1998-03-07 19:14:11
751,737,4.0,1998-03-07 19:29:05
751,742,3.0,1998-03-05 21:12:27
751,746,4.0,1998-03-05 21:26:59
751,751,4.0,1998-02-13 19:00:25
751,756,2.0,1998-03-07 19:34:09
751,785,4.0,1998-03-07 19:13:30
751,849,2.0,1998-03-07 19:32:13
751,917,2.0,1998-04-13 16:58:19
751,945,3.0,1998-03-05 21:37:32
751,1078,3.0,1998-03-07 19:34:50
751,1101,1.0,1998-03-07 19:19:39
751,1140,2.0,1998-03-07 19:38:23
751,1446,2.0,1998-03-07 19:24:54
752,258,3.0,1998-03-29 21:44:58
752,259,5.0,1998-03-29 21:54:11
752,294,3.0,1998-03-29 21:51:01
752,301,4.0,1998-03-29 21:47:57
752,302,5.0,1998-03-29 21:54:11
752,305,4.0,1998-03-29 21:45:40
752,306,5.0,1998-03-29 21:54:11
752,307,5.0,1998-03-29 21:54:11
752,316,3.0,1998-03-29 21:52:09
752,325,2.0,1998-03-29 21:48:46
752,327,5.0,1998-03-29 21:54:11
752,344,4.0,1998-03-29 21:50:12
752,345,1.0,1998-03-29 21:44:58
752,346,4.0,1998-03-29 21:46:23
752,351,3.0,1998-03-29 21:44:58
752,358,4.0,1998-03-29 21:54:12
752,539,4.0,1998-03-29 21:52:37
752,621,1.0,1998-03-29 21:54:51
752,882,4.0,1998-03-29 21:44:06
752,904,4.0,1998-03-29 21:44:05
752,1024,3.0,1998-03-29 21:45:40
752,1127,3.0,1998-03-29 21:49:30
752,1294,3.0,1998-03-29 21:44:58
753,22,4.0,1998-04-01 03:36:38
753,23,2.0,1998-04-01 03:34:25
753,71,5.0,1998-04-01 03:30:57
753,134,4.0,1998-04-01 03:45:23
753,174,4.0,1998-04-01 03:45:23
753,180,2.0,1998-04-01 03:35:12
753,181,3.0,1998-04-01 03:44:00
753,185,3.0,1998-04-01 03:30:10
753,194,4.0,1998-04-01 03:35:57
753,195,1.0,1998-04-01 03:37:31
753,199,5.0,1998-04-01 03:31:50
753,211,4.0,1998-04-01 03:44:00
753,215,5.0,1998-04-01 03:44:32
753,242,4.0,1998-04-01 02:57:57
753,286,3.0,1998-04-01 02:57:57
753,294,5.0,1998-04-01 03:02:17
753,322,3.0,1998-04-01 03:26:07
753,347,2.0,1998-04-01 03:26:07
753,357,4.0,1998-04-01 03:38:21
753,427,5.0,1998-04-01 03:35:12
753,435,4.0,1998-04-01 03:35:12
753,504,3.0,1998-04-01 03:30:57
753,523,4.0,1998-04-01 03:37:31
753,527,4.0,1998-04-01 03:31:50
753,657,5.0,1998-04-01 03:34:25
754,15,5.0,1997-11-13 20:09:03
754,117,4.0,1997-11-13 20:07:06
754,118,2.0,1997-11-13 20:09:35
754,237,3.0,1997-11-13 20:10:05
754,243,1.0,1997-11-13 19:59:23
754,276,5.0,1997-11-13 20:10:41
754,282,4.0,1997-11-13 20:10:04
754,292,3.0,1997-11-13 20:12:38
754,328,3.0,1997-11-13 19:56:24
754,359,3.0,1997-11-13 20:01:39
754,459,4.0,1997-11-13 20:10:05
754,477,5.0,1997-11-13 20:09:35
754,595,2.0,1997-11-13 20:14:33
754,922,3.0,1997-11-13 20:14:33
754,1016,4.0,1997-11-13 20:06:25
755,245,4.0,1997-12-19 22:18:01
755,264,2.0,1997-12-19 22:21:17
755,271,1.0,1997-12-19 22:20:23
755,288,1.0,1997-12-19 22:16:11
755,289,1.0,1997-12-19 22:18:32
755,300,4.0,1997-12-19 22:12:54
755,311,4.0,1997-12-19 22:16:11
755,322,3.0,1997-12-19 22:18:32
755,327,2.0,1997-12-19 22:16:41
755,331,3.0,1997-12-19 22:16:11
755,748,4.0,1997-12-19 22:22:21
755,872,1.0,1997-12-19 22:17:24
755,880,4.0,1997-12-19 22:15:32
755,881,1.0,1997-12-19 22:15:32
755,887,3.0,1997-12-19 22:17:25
755,937,4.0,1997-12-19 22:13:24
756,1,4.0,1997-09-21 07:23:49
756,53,3.0,1997-09-21 08:27:12
756,71,3.0,1997-09-21 07:53:11
756,79,4.0,1997-09-21 08:19:50
756,89,4.0,1997-09-21 07:59:29
756,91,3.0,1997-09-21 08:35:54
756,96,4.0,1997-09-21 07:57:20
756,111,4.0,1997-09-21 08:14:30
756,118,2.0,1997-09-21 08:02:47
756,121,3.0,1997-09-21 08:05:52
756,123,2.0,1997-09-21 08:25:44
756,147,4.0,1997-09-21 08:00:26
756,159,4.0,1997-09-21 08:18:44
756,171,4.0,1997-09-21 07:31:02
756,173,3.0,1997-09-21 07:22:45
756,181,4.0,1997-09-21 08:43:03
756,183,4.0,1997-09-21 08:43:03
756,195,3.0,1997-09-21 08:02:47
756,197,2.0,1997-09-21 08:10:46
756,210,4.0,1997-09-21 08:01:42
756,226,3.0,1997-09-21 08:21:43
756,230,3.0,1997-09-21 08:03:30
756,235,3.0,1997-09-21 07:42:35
756,245,3.0,1997-09-21 08:54:56
756,258,3.0,1997-09-21 07:21:42
756,274,3.0,1997-09-21 08:13:57
756,289,4.0,1997-09-21 07:47:07
756,402,4.0,1997-09-21 08:43:03
756,435,3.0,1997-09-21 09:06:28
756,473,3.0,1997-09-21 08:08:16
756,566,4.0,1997-09-21 08:22:48
756,591,4.0,1997-09-21 08:18:44
756,731,3.0,1997-09-21 07:45:20
756,742,3.0,1997-09-21 08:20:26
756,755,3.0,1997-09-21 08:29:58
756,860,1.0,1997-09-21 08:21:08
756,1060,4.0,1997-09-21 08:43:03
756,1074,4.0,1997-09-21 08:43:03
757,11,4.0,1998-02-26 04:16:23
757,31,4.0,1998-02-25 22:26:10
757,53,3.0,1998-02-26 04:18:57
757,56,4.0,1998-02-25 22:21:19
757,62,3.0,1998-02-26 04:19:18
757,68,4.0,1998-02-26 04:13:55
757,79,4.0,1998-02-25 22:29:10
757,91,4.0,1998-02-26 04:28:29
757,96,4.0,1998-02-26 04:14:21
757,97,4.0,1998-02-25 22:28:34
757,98,4.0,1998-02-25 22:29:27
757,101,4.0,1998-02-26 04:28:29
757,121,2.0,1998-02-25 22:10:35
757,122,1.0,1998-02-25 22:20:18
757,128,3.0,1998-02-26 04:14:50
757,151,4.0,1998-02-25 22:11:24
757,153,3.0,1998-02-26 04:56:35
757,155,2.0,1998-02-26 04:58:15
757,156,3.0,1998-02-25 22:25:51
757,173,4.0,1998-02-25 22:26:44
757,175,3.0,1998-02-25 22:25:51
757,176,5.0,1998-02-25 22:28:50
757,181,3.0,1998-02-25 22:05:14
757,183,4.0,1998-02-25 22:31:04
757,198,4.0,1998-02-25 22:31:04
757,206,4.0,1998-02-25 22:28:03
757,210,4.0,1998-02-25 22:26:10
757,222,4.0,1998-02-25 22:06:40
757,229,3.0,1998-02-26 04:17:32
757,230,4.0,1998-02-26 04:16:54
757,231,2.0,1998-02-26 04:16:54
757,232,3.0,1998-02-26 04:13:55
757,233,3.0,1998-02-26 04:23:58
757,257,4.0,1998-02-25 22:06:40
757,258,5.0,1998-02-25 21:48:26
757,270,3.0,1998-02-25 21:50:34
757,271,3.0,1998-02-25 21:48:27
757,276,4.0,1998-02-25 22:03:01
757,288,4.0,1998-02-25 21:48:27
757,313,3.0,1998-02-25 21:47:43
757,326,3.0,1998-02-25 21:50:34
757,328,3.0,1998-02-26 05:01:26
757,343,3.0,1998-02-25 21:52:35
757,350,3.0,1998-02-25 21:51:51
757,385,3.0,1998-02-26 04:49:56
757,432,3.0,1998-02-26 04:27:49
757,450,2.0,1998-02-26 04:26:45
757,471,4.0,1998-02-25 22:12:18
757,474,3.0,1998-02-26 04:57:25
757,515,5.0,1998-02-25 22:00:07
757,546,3.0,1998-02-25 22:14:41
757,550,3.0,1998-02-25 22:30:20
757,566,3.0,1998-02-26 04:14:50
757,570,3.0,1998-02-26 04:18:03
757,658,2.0,1998-02-26 04:36:05
757,665,3.0,1998-02-26 04:17:32
757,679,4.0,1998-02-26 04:16:23
757,742,4.0,1998-02-25 22:09:23
757,746,3.0,1998-02-26 04:47:15
757,751,3.0,1998-02-25 21:49:58
757,809,4.0,1998-02-26 04:19:18
757,895,4.0,1998-02-25 21:51:23
757,939,4.0,1998-02-26 04:31:38
757,969,3.0,1998-02-26 04:52:21
757,1016,3.0,1998-02-25 22:09:23
757,1240,3.0,1998-02-25 22:30:20
757,1273,2.0,1998-02-26 04:26:27
758,8,5.0,1997-12-13 01:12:57
758,20,4.0,1997-12-13 01:29:34
758,23,4.0,1997-12-13 01:16:54
758,25,4.0,1997-12-13 01:47:49
758,28,4.0,1997-12-13 01:19:50
758,29,3.0,1997-12-13 23:15:35
758,31,3.0,1997-12-13 01:51:12
758,33,4.0,1997-12-13 01:25:35
758,38,3.0,1997-12-13 02:33:28
758,39,2.0,1997-12-13 01:02:11
758,76,3.0,1997-12-13 01:41:05
758,91,4.0,1997-12-13 01:42:55
758,98,5.0,1997-12-13 01:24:49
758,109,3.0,1997-12-13 01:14:47
758,116,5.0,1997-12-13 01:24:49
758,118,2.0,1997-12-13 01:58:46
758,122,4.0,1997-12-13 02:33:28
758,123,1.0,1997-12-13 01:51:12
758,124,5.0,1998-01-17 01:05:32
758,125,2.0,1997-12-13 01:40:05
758,134,5.0,1997-12-13 01:03:25
758,141,4.0,1997-12-13 01:45:33
758,144,4.0,1997-12-13 01:07:47
758,151,5.0,1997-12-13 01:16:54
758,152,5.0,1997-12-13 01:17:33
758,154,5.0,1997-12-13 01:07:47
758,168,5.0,1997-12-13 01:10:16
758,170,5.0,1997-12-13 01:23:53
758,171,5.0,1997-12-13 01:24:22
758,173,5.0,1997-12-13 01:06:22
758,179,5.0,1997-12-13 01:20:31
758,183,5.0,1997-12-13 23:33:07
758,184,5.0,1997-12-13 01:00:23
758,185,4.0,1997-12-13 01:06:22
758,186,5.0,1997-12-13 01:02:11
758,195,5.0,1997-12-13 01:10:16
758,200,5.0,1997-12-13 01:40:29
758,203,5.0,1997-12-13 01:53:36
758,212,4.0,1997-12-13 01:35:19
758,213,5.0,1997-12-13 01:26:17
758,218,4.0,1997-12-13 01:44:47
758,227,4.0,1998-01-17 01:05:33
758,228,3.0,1997-12-13 01:37:01
758,231,3.0,1997-12-13 02:10:12
758,234,4.0,1997-12-13 01:00:23
758,238,5.0,1997-12-13 01:12:18
758,241,3.0,1997-12-13 01:38:29
758,242,3.0,1997-11-27 23:10:30
758,250,4.0,1997-11-27 23:19:26
758,252,3.0,1997-11-27 23:20:30
758,257,5.0,1997-11-27 23:18:20
758,273,4.0,1997-12-13 01:48:34
758,290,5.0,1997-12-13 02:01:35
758,291,4.0,1997-12-13 01:55:15
758,294,5.0,1997-11-27 23:15:23
758,301,3.0,1997-11-27 23:13:47
758,331,4.0,1997-12-17 01:41:02
758,338,4.0,1997-12-05 04:12:31
758,344,3.0,1998-03-01 01:23:10
758,346,2.0,1997-12-26 01:22:48
758,352,4.0,1998-01-28 00:44:43
758,353,4.0,1998-02-06 05:34:13
758,355,4.0,1998-02-26 02:44:10
758,364,4.0,1997-12-13 23:23:14
758,384,5.0,1997-12-13 02:23:08
758,411,4.0,1997-12-13 01:55:15
758,414,4.0,1997-12-13 01:44:47
758,420,3.0,1997-12-13 22:51:39
758,421,4.0,1997-12-13 01:16:54
758,425,5.0,1997-12-13 01:42:17
758,430,5.0,1997-12-13 01:11:43
758,436,3.0,1997-12-13 02:02:52
758,448,4.0,1997-12-13 02:06:45
758,452,3.0,1997-12-13 23:07:48
758,462,4.0,1997-12-13 01:14:47
758,474,5.0,1997-12-13 01:21:29
758,479,5.0,1997-12-13 01:12:19
758,481,5.0,1997-12-13 01:20:31
758,484,5.0,1997-12-13 01:16:54
758,488,3.0,1997-12-13 01:24:22
758,489,5.0,1997-12-13 01:14:47
758,496,3.0,1997-12-13 01:20:31
758,505,5.0,1997-12-13 02:10:12
758,508,4.0,1997-12-13 01:19:22
758,510,3.0,1997-12-13 01:00:23
758,514,5.0,1997-12-13 01:00:23
758,526,4.0,1997-12-13 22:39:04
758,531,5.0,1997-12-13 01:04:21
758,533,4.0,1997-12-13 23:32:28
758,536,2.0,1997-11-27 23:19:07
758,540,3.0,1997-12-13 23:10:37
758,542,2.0,1997-12-13 02:01:35
758,546,3.0,1997-12-13 22:53:33
758,547,5.0,1997-12-13 01:11:12
758,550,4.0,1997-12-13 01:55:15
758,567,4.0,1997-12-13 01:53:36
758,569,3.0,1997-12-13 02:01:00
758,571,4.0,1997-12-13 23:15:36
758,580,4.0,1997-12-13 01:01:20
758,603,5.0,1997-12-13 01:24:22
758,605,3.0,1997-12-13 01:37:37
758,628,4.0,1997-12-13 01:48:34
758,629,4.0,1997-12-13 02:05:15
758,650,5.0,1997-12-13 02:16:59
758,653,3.0,1997-12-13 01:18:42
758,654,4.0,1997-12-13 01:04:21
758,657,5.0,1997-12-13 01:06:53
758,665,2.0,1997-12-13 23:33:08
758,676,2.0,1997-12-13 01:43:48
758,687,3.0,1997-12-05 04:13:09
758,705,5.0,1997-12-13 01:23:23
758,722,3.0,1997-12-13 02:33:28
758,748,1.0,1997-11-27 23:15:22
758,751,4.0,1997-12-20 06:00:51
758,780,5.0,1997-12-13 23:07:48
758,802,3.0,1997-12-13 02:02:52
758,864,4.0,1997-12-13 22:55:26
758,887,5.0,1997-12-17 01:40:40
758,890,3.0,1997-11-27 23:15:52
758,896,5.0,1998-02-05 05:54:28
758,898,3.0,1997-12-28 05:39:26
758,955,2.0,1997-12-13 01:37:01
758,959,3.0,1997-12-13 02:07:44
758,968,5.0,1997-12-13 01:32:26
758,1001,5.0,1997-12-13 23:20:27
758,1007,5.0,1997-11-27 23:18:47
758,1012,4.0,1997-11-27 23:18:47
758,1016,4.0,1997-11-27 23:20:55
758,1019,4.0,1997-12-13 01:15:36
758,1022,5.0,1998-01-25 03:29:39
758,1023,4.0,1997-11-27 23:20:55
758,1039,5.0,1997-12-13 01:16:27
758,1046,4.0,1997-12-13 02:06:07
758,1052,5.0,1997-12-13 23:24:57
758,1074,1.0,1997-12-13 23:04:57
758,1143,5.0,1997-11-27 23:17:17
758,1244,3.0,1997-12-10 00:21:19
758,1527,3.0,1998-02-21 05:31:10
759,1,5.0,1997-09-25 22:49:58
759,117,5.0,1997-12-07 06:39:41
759,121,5.0,1997-12-07 06:40:58
759,220,5.0,1997-09-25 22:51:44
759,222,5.0,1997-12-07 06:42:02
759,257,4.0,1997-12-07 06:40:24
759,275,4.0,1997-09-25 22:50:58
759,328,5.0,1997-12-07 06:36:30
759,405,4.0,1997-12-07 06:42:49
759,591,3.0,1997-12-07 06:41:31
759,742,5.0,1997-09-25 22:49:58
759,756,4.0,1997-09-25 22:52:02
759,937,4.0,1997-12-07 06:39:16
759,984,2.0,1997-12-07 06:37:22
760,66,2.0,1997-10-01 01:22:12
760,120,1.0,1997-10-01 01:24:37
760,172,3.0,1997-10-01 00:54:54
760,204,4.0,1997-10-01 01:08:25
760,288,4.0,1997-10-01 00:31:07
760,365,5.0,1997-10-01 01:18:57
760,451,5.0,1997-10-01 01:19:41
760,631,3.0,1997-10-01 01:12:48
760,682,3.0,1997-11-03 04:08:37
760,739,4.0,1997-10-01 01:21:28
760,841,3.0,1997-10-01 00:40:21
760,873,4.0,1997-10-01 00:31:48
760,928,1.0,1997-10-01 00:37:22
760,1037,5.0,1997-10-01 01:19:41
761,15,5.0,1997-10-07 02:11:54
761,123,3.0,1997-10-07 02:09:20
761,127,3.0,1997-10-07 02:07:05
761,205,4.0,1997-10-07 02:15:11
761,235,3.0,1997-10-07 02:09:42
761,237,5.0,1997-10-07 02:13:37
761,275,4.0,1997-10-07 02:08:50
761,291,3.0,1997-10-07 02:19:30
761,293,4.0,1997-10-07 02:08:50
761,295,4.0,1997-10-07 02:08:50
761,326,1.0,1997-10-07 02:01:55
761,358,3.0,1997-10-07 02:01:29
761,426,1.0,1997-10-07 02:15:10
761,455,2.0,1997-10-07 02:13:59
761,458,1.0,1997-10-07 02:17:03
761,471,3.0,1997-10-07 02:12:16
761,476,2.0,1997-10-07 02:14:28
761,688,2.0,1997-10-07 02:05:13
761,840,4.0,1997-10-07 02:19:13
761,864,4.0,1997-10-07 02:12:16
761,877,2.0,1997-10-07 02:05:31
761,988,1.0,1997-10-07 02:01:55
761,1157,5.0,1997-10-07 02:02:55
761,1163,2.0,1997-10-07 02:19:12
761,1272,1.0,1997-10-07 02:09:20
762,173,5.0,1997-11-05 08:45:33
762,246,1.0,1997-11-05 08:41:34
762,270,4.0,1997-11-05 08:34:15
762,274,4.0,1997-11-05 08:42:51
762,515,5.0,1997-11-05 08:39:46
762,749,1.0,1997-11-05 08:36:36
762,815,1.0,1997-11-05 08:43:26
762,875,5.0,1997-11-05 08:36:36
762,955,5.0,1997-11-05 08:45:51
763,5,4.0,1997-11-07 16:41:35
763,16,5.0,1997-11-07 15:58:52
763,25,4.0,1997-11-07 17:16:22
763,39,4.0,1997-11-07 15:59:20
763,47,3.0,1997-11-07 15:14:52
763,50,4.0,1997-11-07 15:02:48
763,55,4.0,1997-11-07 15:43:04
763,56,5.0,1997-11-07 16:11:56
763,61,5.0,1997-11-07 15:13:48
763,70,5.0,1997-11-07 15:44:28
763,73,3.0,1997-11-07 16:13:00
763,97,3.0,1997-11-07 16:12:33
763,100,5.0,1997-11-07 15:19:18
763,144,3.0,1997-11-07 15:15:22
763,153,4.0,1997-11-07 15:14:52
763,157,4.0,1997-11-07 15:44:27
763,168,5.0,1997-11-07 16:10:55
763,173,4.0,1997-11-07 15:02:48
763,174,4.0,1997-11-07 16:10:19
763,209,4.0,1997-11-07 15:56:53
763,222,5.0,1997-11-07 16:00:06
763,230,3.0,1997-11-07 17:21:28
763,234,3.0,1997-11-07 17:21:28
763,357,4.0,1997-11-07 16:11:56
763,382,5.0,1997-11-07 17:13:49
763,392,4.0,1997-11-07 16:10:55
763,432,5.0,1997-11-07 17:16:22
763,462,5.0,1997-11-07 16:52:09
763,475,4.0,1997-11-07 15:15:22
763,483,4.0,1997-11-07 15:13:48
763,505,4.0,1997-11-07 16:13:26
763,509,5.0,1997-11-07 16:41:35
763,510,4.0,1997-11-07 15:12:39
763,518,4.0,1997-11-07 16:13:00
763,607,4.0,1997-11-07 15:50:50
763,625,4.0,1997-11-07 17:24:48
763,702,3.0,1997-11-07 15:51:17
763,730,5.0,1997-11-07 17:24:16
763,941,3.0,1997-11-07 15:19:18
763,961,5.0,1997-11-07 16:11:23
763,972,3.0,1997-11-07 15:58:53
763,1006,2.0,1997-11-07 16:11:56
763,1065,5.0,1997-11-07 15:12:39
763,1101,3.0,1997-11-07 16:01:26
763,1129,4.0,1997-11-07 16:08:28
764,1,4.0,1997-10-07 17:09:41
764,4,3.0,1997-10-07 17:30:21
764,13,2.0,1997-10-07 16:45:55
764,14,4.0,1997-10-13 14:15:16
764,15,4.0,1997-10-07 16:49:05
764,22,4.0,1997-10-07 17:32:29
764,28,4.0,1997-10-07 17:24:29
764,56,4.0,1997-10-07 17:14:32
764,64,5.0,1997-10-07 17:23:11
764,70,4.0,1997-10-07 17:15:59
764,89,4.0,1997-10-07 17:37:17
764,95,5.0,1997-10-07 17:47:55
764,99,4.0,1997-10-07 17:51:27
764,111,4.0,1997-10-07 16:59:55
764,117,5.0,1997-10-07 17:23:11
764,121,5.0,1997-10-07 17:23:11
764,125,4.0,1997-10-07 17:03:15
764,132,5.0,1997-10-07 17:43:56
764,173,3.0,1997-10-07 17:29:43
764,174,5.0,1997-10-07 17:31:15
764,191,3.0,1997-10-07 17:18:08
764,218,4.0,1997-10-07 17:37:17
764,220,3.0,1997-10-07 17:05:25
764,227,4.0,1997-10-07 17:45:58
764,237,4.0,1997-10-07 16:57:20
764,255,4.0,1997-10-07 17:09:41
764,274,3.0,1997-10-07 16:56:50
764,275,4.0,1997-10-07 16:47:31
764,276,3.0,1997-10-13 14:18:09
764,280,4.0,1997-10-07 17:09:41
764,282,4.0,1997-10-07 16:54:51
764,284,4.0,1997-10-07 16:50:15
764,289,5.0,1997-10-07 17:23:11
764,294,3.0,1997-10-07 14:06:53
764,356,4.0,1997-10-09 20:56:11
764,405,4.0,1997-10-07 17:02:52
764,432,5.0,1997-10-07 17:30:21
764,591,3.0,1997-10-07 16:59:32
764,673,4.0,1997-10-07 17:48:24
764,696,3.0,1997-10-07 16:57:45
764,743,1.0,1997-10-07 16:51:40
764,747,3.0,1997-10-07 17:44:51
764,845,4.0,1997-10-07 16:49:32
764,866,4.0,1997-10-07 17:09:41
764,946,4.0,1997-10-07 17:49:15
764,1012,4.0,1997-10-07 17:09:41
764,1028,4.0,1997-10-07 17:09:41
764,1284,3.0,1997-10-07 17:15:29
765,14,5.0,1997-11-24 04:36:44
765,42,5.0,1997-11-24 04:49:35
765,50,2.0,1997-11-24 04:37:35
765,137,5.0,1997-11-24 04:37:35
765,222,2.0,1997-11-24 04:39:00
765,248,2.0,1997-11-24 04:39:52
765,275,4.0,1997-11-24 04:46:08
765,522,5.0,1997-11-24 04:49:11
765,971,4.0,1997-11-24 04:48:31
766,8,5.0,1998-03-31 01:55:29
766,22,3.0,1998-03-31 01:54:21
766,28,5.0,1998-03-31 02:01:08
766,50,4.0,1998-03-31 01:50:53
766,62,3.0,1998-03-31 02:14:35
766,69,4.0,1998-03-31 02:01:08
766,72,2.0,1998-03-31 02:18:24
766,89,4.0,1998-03-31 01:51:30
766,133,3.0,1998-03-31 02:04:04
766,136,3.0,1998-03-31 02:06:49
766,173,4.0,1998-03-31 01:54:21
766,175,3.0,1998-03-31 01:51:58
766,177,3.0,1998-03-31 02:04:04
766,179,4.0,1998-03-31 01:58:04
766,181,4.0,1998-03-31 01:52:57
766,182,4.0,1998-03-31 01:50:53
766,183,4.0,1998-03-31 01:58:04
766,185,4.0,1998-03-31 02:07:18
766,186,3.0,1998-03-31 01:58:42
766,187,4.0,1998-03-31 01:50:53
766,196,3.0,1998-03-31 02:01:43
766,205,5.0,1998-03-31 02:06:15
766,208,5.0,1998-03-31 02:03:30
766,212,5.0,1998-03-31 02:08:45
766,214,2.0,1998-03-31 02:01:07
766,215,3.0,1998-03-31 01:54:10
766,216,3.0,1998-03-31 02:07:18
766,217,4.0,1998-03-31 02:17:30
766,234,4.0,1998-03-31 01:59:18
766,265,3.0,1998-03-31 01:55:57
766,367,2.0,1998-03-31 02:04:38
766,378,4.0,1998-03-31 02:15:40
766,386,3.0,1998-03-31 02:17:00
766,393,3.0,1998-03-31 02:12:52
766,396,2.0,1998-03-31 02:22:14
766,402,3.0,1998-03-31 02:16:05
766,403,3.0,1998-03-31 02:14:04
766,414,4.0,1998-03-31 02:09:10
766,432,3.0,1998-03-31 01:54:10
766,435,3.0,1998-03-31 01:50:53
766,474,5.0,1998-03-31 01:50:11
766,481,4.0,1998-03-31 01:49:28
766,485,3.0,1998-03-31 02:05:13
766,496,5.0,1998-03-31 02:02:47
766,526,2.0,1998-03-31 01:59:18
766,568,2.0,1998-03-31 02:11:53
766,577,3.0,1998-03-31 02:22:14
766,602,4.0,1998-03-31 02:07:18
766,604,4.0,1998-03-31 01:55:29
766,605,3.0,1998-03-31 02:17:30
766,613,3.0,1998-03-31 02:06:49
766,630,3.0,1998-03-31 02:19:32
766,633,4.0,1998-03-31 02:05:47
766,639,3.0,1998-03-31 02:00:22
766,662,3.0,1998-03-31 02:11:21
766,672,3.0,1998-03-31 02:20:24
766,705,4.0,1998-03-31 02:01:08
766,729,3.0,1998-03-31 02:13:14
766,747,5.0,1998-03-31 02:10:10
766,965,3.0,1998-03-31 02:15:40
766,1021,2.0,1998-03-31 01:50:11
766,1126,4.0,1998-03-31 02:02:47
767,28,4.0,1998-04-01 20:32:39
767,163,4.0,1998-04-01 20:29:20
767,170,5.0,1998-04-01 20:31:57
767,183,4.0,1998-04-01 20:34:30
767,222,5.0,1998-04-01 20:32:40
767,242,4.0,1998-04-01 20:30:14
767,300,4.0,1998-04-01 20:28:31
767,483,5.0,1998-04-01 20:34:30
767,505,4.0,1998-04-01 20:29:20
767,524,5.0,1998-04-01 20:29:20
767,615,4.0,1998-04-01 20:38:15
767,724,4.0,1998-04-01 20:30:58
768,14,5.0,1998-01-03 13:43:46
768,16,3.0,1997-11-21 18:12:23
768,25,4.0,1997-11-21 18:15:57
768,121,4.0,1998-01-03 13:38:25
768,151,2.0,1997-11-21 18:12:03
768,248,3.0,1998-01-03 13:38:25
768,300,5.0,1998-01-03 13:43:46
768,310,4.0,1998-01-03 13:43:46
768,313,5.0,1998-01-03 13:43:46
768,315,3.0,1998-01-03 13:34:08
768,354,3.0,1998-03-02 00:30:11
768,405,4.0,1998-01-03 13:41:23
768,471,3.0,1997-11-21 18:11:15
