user_id,item_id,weight,datetime
715,237,4.0,1997-10-04 10:51:20
715,249,4.0,1997-10-04 10:45:19
715,254,1.0,1997-10-04 10:59:22
715,268,4.0,1997-10-04 10:41:14
715,273,5.0,1997-10-04 10:46:38
715,282,3.0,1997-10-04 10:53:43
715,367,3.0,1997-10-04 11:24:32
715,412,2.0,1997-10-04 10:59:43
715,480,5.0,1997-10-04 11:09:47
715,549,3.0,1997-10-04 11:28:39
715,576,2.0,1997-10-04 11:27:48
715,595,3.0,1997-10-04 10:58:38
715,629,2.0,1997-10-04 11:18:41
715,692,3.0,1997-10-04 11:17:16
715,713,4.0,1997-10-04 10:50:01
715,761,3.0,1997-10-04 11:36:49
715,778,2.0,1997-10-04 11:39:31
715,939,4.0,1997-10-04 11:29:05
715,941,2.0,1997-10-04 11:21:12
715,944,2.0,1997-10-04 11:15:55
715,977,2.0,1997-10-04 10:58:38
715,1016,4.0,1997-10-04 10:47:29
715,1088,1.0,1997-10-04 10:54:14
715,1188,2.0,1997-10-04 11:34:03
715,1217,2.0,1997-10-04 11:19:58
715,1222,2.0,1997-10-04 11:37:15
716,13,2.0,1997-11-17 19:02:56
716,31,3.0,1997-11-17 19:29:56
716,52,5.0,1997-11-17 19:37:47
716,58,5.0,1997-11-17 19:33:59
716,72,3.0,1997-11-17 19:59:26
716,79,4.0,1997-11-17 19:28:55
716,83,4.0,1997-11-17 19:45:06
716,98,5.0,1997-11-17 19:35:36
716,108,2.0,1997-11-17 19:18:10
716,132,5.0,1997-11-17 19:53:58
716,135,3.0,1997-11-17 19:31:11
716,141,4.0,1997-11-17 20:12:35
716,142,3.0,1997-11-17 20:12:35
716,154,5.0,1997-11-17 19:44:27
716,161,3.0,1997-11-17 19:57:31
716,162,4.0,1997-11-17 19:51:51
716,168,5.0,1997-11-17 20:02:22
716,173,4.0,1997-11-17 20:08:48
716,177,2.0,1997-11-17 19:28:55
716,178,5.0,1997-11-17 19:34:29
716,183,2.0,1997-11-17 19:51:19
716,190,5.0,1997-11-17 20:05:52
716,193,5.0,1997-11-17 19:56:36
716,195,1.0,1997-11-17 19:37:05
716,200,4.0,1997-11-17 19:40:06
716,204,5.0,1997-11-17 19:39:03
716,209,3.0,1997-11-17 19:39:03
716,210,5.0,1997-11-17 19:57:31
716,213,5.0,1997-11-17 19:45:06
716,227,3.0,1997-11-17 20:06:17
716,228,4.0,1997-11-17 19:27:50
716,229,3.0,1997-11-17 20:06:17
716,230,3.0,1997-11-17 20:06:38
716,234,5.0,1997-11-17 19:34:29
716,237,5.0,1997-11-17 19:10:44
716,260,1.0,1997-11-17 18:56:41
716,274,5.0,1997-11-17 19:07:11
716,283,4.0,1997-11-17 19:01:34
716,284,3.0,1997-11-17 19:15:16
716,294,4.0,1997-11-17 19:07:33
716,298,5.0,1997-11-17 19:05:01
716,300,5.0,1997-11-17 18:49:59
716,367,4.0,1997-11-17 20:02:22
716,385,1.0,1997-11-17 19:46:51
716,419,5.0,1997-11-17 19:26:15
716,430,5.0,1997-11-17 19:57:00
716,435,4.0,1997-11-17 19:31:11
716,451,4.0,1997-11-17 20:02:41
716,465,5.0,1997-11-17 20:06:17
716,468,3.0,1997-11-17 19:56:36
716,487,5.0,1997-11-17 19:28:54
716,489,4.0,1997-11-17 19:38:16
716,494,5.0,1997-11-17 19:39:02
716,495,4.0,1997-11-17 19:42:42
716,498,5.0,1997-11-17 19:32:02
716,501,5.0,1997-11-17 19:50:15
716,505,4.0,1997-11-17 19:53:01
716,515,5.0,1997-11-17 19:01:33
716,517,5.0,1997-11-17 20:07:01
716,525,3.0,1997-11-17 19:26:55
716,559,2.0,1997-11-17 20:00:46
716,566,3.0,1997-11-17 19:46:50
716,603,5.0,1997-11-17 19:26:15
716,604,3.0,1997-11-17 19:31:11
716,627,4.0,1997-11-17 20:11:15
716,630,4.0,1997-11-17 19:48:58
716,631,5.0,1997-11-17 19:44:27
716,633,4.0,1997-11-17 20:00:08
716,636,2.0,1997-11-17 19:57:31
716,650,3.0,1997-11-17 19:51:18
716,655,4.0,1997-11-17 19:43:58
716,696,2.0,1997-11-17 19:23:35
716,708,4.0,1997-11-17 20:10:43
716,735,5.0,1997-11-17 19:40:44
716,740,4.0,1997-11-17 19:08:34
716,823,3.0,1997-11-17 19:20:28
716,826,2.0,1997-11-17 19:20:10
716,949,3.0,1997-11-17 19:58:38
716,1101,5.0,1997-11-17 19:37:47
716,1113,4.0,1997-11-17 20:10:43
716,1126,3.0,1997-11-17 19:48:58
716,1269,4.0,1997-11-17 19:32:02
716,1286,2.0,1997-11-17 19:33:59
717,7,4.0,1998-01-12 21:56:00
717,121,2.0,1998-01-12 22:06:02
717,127,4.0,1998-01-13 18:12:52
717,147,4.0,1998-01-12 21:58:17
717,240,2.0,1998-01-12 22:07:48
717,245,4.0,1998-01-12 21:50:42
717,258,5.0,1998-01-12 21:55:33
717,260,1.0,1998-01-12 21:51:51
717,285,5.0,1998-01-12 21:56:54
717,289,4.0,1998-01-12 21:51:51
717,312,5.0,1998-01-12 21:55:33
717,313,5.0,1998-01-12 21:55:33
717,476,4.0,1998-01-12 22:07:48
717,546,3.0,1998-01-12 22:08:52
717,591,4.0,1998-01-12 21:58:17
717,628,5.0,1998-01-12 22:36:45
717,742,5.0,1998-01-12 22:00:27
717,815,3.0,1998-01-12 22:06:57
717,887,5.0,1998-01-12 21:55:33
717,995,5.0,1998-01-12 21:55:32
717,1011,4.0,1998-01-12 22:33:39
717,1047,4.0,1998-01-12 22:09:41
717,1051,3.0,1998-01-12 22:07:48
718,257,4.0,1997-12-28 22:40:45
718,282,5.0,1997-12-28 22:38:32
718,597,5.0,1997-12-28 22:42:18
718,1028,4.0,1997-12-28 22:46:31
719,77,3.0,1997-11-12 18:54:06
719,98,5.0,1997-10-20 01:27:39
719,127,3.0,1997-11-12 18:14:13
719,137,1.0,1998-01-15 21:30:41
719,162,4.0,1997-11-12 18:56:43
719,185,4.0,1997-10-20 01:28:52
719,215,4.0,1997-11-12 18:53:01
719,254,1.0,1997-11-12 18:44:58
719,255,2.0,1998-01-05 06:26:39
719,274,3.0,1998-02-25 23:27:54
719,284,2.0,1998-02-25 23:32:53
719,294,2.0,1997-10-20 01:31:49
719,300,2.0,1998-02-25 23:25:32
719,382,2.0,1997-11-12 18:56:05
719,402,4.0,1997-11-12 18:55:33
719,410,1.0,1997-12-29 00:08:46
719,427,4.0,1997-12-29 00:08:26
719,468,3.0,1997-11-12 18:57:03
719,509,2.0,1997-11-12 18:55:33
719,510,4.0,1997-11-12 18:48:13
719,520,5.0,1997-11-12 18:47:46
719,655,4.0,1997-11-12 18:50:17
719,735,5.0,1998-02-26 00:56:52
720,242,4.0,1998-03-30 12:56:48
720,272,4.0,1998-03-30 12:59:22
720,311,5.0,1998-03-30 12:57:15
720,319,3.0,1998-03-30 13:09:00
720,321,4.0,1998-03-30 12:59:22
720,887,5.0,1998-03-30 12:56:48
720,896,5.0,1998-03-30 12:57:49
720,902,4.0,1998-03-30 13:11:00
721,1,5.0,1997-10-18 01:24:37
721,58,2.0,1997-10-18 02:13:01
721,64,4.0,1997-10-18 01:48:21
721,125,3.0,1997-10-18 03:58:00
721,127,5.0,1997-10-18 02:06:49
721,153,4.0,1997-10-18 04:47:11
721,161,5.0,1997-10-18 01:40:16
721,162,2.0,1997-10-18 04:05:03
721,204,5.0,1997-10-18 06:06:05
721,209,3.0,1997-10-18 04:47:11
721,222,5.0,1997-10-18 01:36:24
721,228,5.0,1997-10-18 01:36:25
721,229,5.0,1997-10-18 01:36:25
721,237,3.0,1997-10-18 03:28:32
721,242,3.0,1997-10-18 01:19:57
721,262,3.0,1997-10-18 01:14:45
721,263,3.0,1997-10-18 01:19:58
721,266,3.0,1997-10-18 01:09:27
721,268,4.0,1997-10-18 01:07:11
721,269,5.0,1997-10-18 00:41:09
721,282,4.0,1997-10-18 03:34:17
721,284,4.0,1997-10-18 02:17:18
721,292,3.0,1997-10-18 01:18:47
721,301,4.0,1997-10-18 00:59:18
721,319,3.0,1997-10-18 01:18:47
721,321,3.0,1997-10-18 01:17:27
721,322,4.0,1997-10-18 01:08:11
721,326,4.0,1997-10-18 00:57:16
721,329,3.0,1997-10-18 01:13:34
721,331,3.0,1997-10-18 01:14:45
721,335,3.0,1997-10-18 01:15:59
721,359,3.0,1997-10-18 01:15:59
721,380,5.0,1997-10-18 01:37:41
721,435,4.0,1997-10-18 01:49:44
721,631,5.0,1997-10-18 04:01:00
721,682,3.0,1997-10-18 01:14:45
721,729,3.0,1997-10-18 02:20:22
721,739,4.0,1997-10-18 01:52:31
721,748,3.0,1997-10-18 01:09:27
721,809,1.0,1997-10-18 01:49:44
721,872,3.0,1997-10-18 01:19:58
721,874,3.0,1997-10-18 01:17:27
721,876,3.0,1997-10-18 01:17:27
721,878,3.0,1997-10-18 01:19:58
721,942,4.0,1997-10-18 03:59:00
721,948,1.0,1997-10-18 01:11:49
721,995,3.0,1997-10-18 01:17:27
721,1025,3.0,1997-10-18 01:30:00
721,1026,3.0,1997-10-18 01:13:34
721,1065,5.0,1997-10-18 04:03:03
721,1119,4.0,1997-10-18 04:09:55
721,1221,3.0,1997-10-18 01:53:57
721,1295,3.0,1997-10-18 01:13:34
721,1393,3.0,1997-10-18 01:19:58
721,1442,4.0,1997-10-18 04:11:12
722,25,4.0,1998-03-30 18:05:08
722,117,4.0,1998-03-30 18:05:32
722,121,5.0,1998-03-30 18:06:22
722,130,4.0,1998-03-30 18:14:39
722,148,3.0,1998-03-30 18:15:10
722,286,4.0,1998-03-30 17:47:26
722,294,2.0,1998-03-30 17:50:19
722,310,4.0,1998-03-30 17:45:45
722,328,5.0,1998-03-30 17:51:12
722,405,3.0,1998-03-30 18:01:58
722,597,3.0,1998-03-30 18:15:10
722,696,4.0,1998-03-30 18:12:50
722,748,4.0,1998-03-30 17:49:14
722,823,3.0,1998-03-30 18:12:50
722,845,5.0,1998-03-30 18:00:42
722,866,4.0,1998-03-30 18:05:08
722,871,2.0,1998-03-30 18:17:56
722,928,3.0,1998-03-30 18:07:08
723,9,3.0,1997-11-25 23:01:52
723,50,4.0,1997-11-25 23:01:29
723,89,3.0,1997-11-25 23:03:16
723,150,3.0,1997-11-25 23:04:10
723,164,4.0,1997-11-25 23:03:39
723,168,5.0,1997-11-25 23:01:52
723,178,3.0,1997-11-25 23:02:18
723,286,3.0,1997-11-25 22:59:06
723,433,3.0,1997-11-25 23:03:39
723,748,5.0,1997-11-25 22:59:55
723,988,1.0,1997-11-25 23:07:34
724,242,1.0,1998-01-02 16:24:28
724,264,3.0,1998-01-02 16:21:59
724,268,4.0,1998-01-02 16:09:57
724,269,4.0,1998-01-02 16:03:16
724,294,4.0,1998-01-02 16:15:26
724,302,3.0,1998-01-02 16:03:16
724,322,1.0,1998-01-02 16:16:24
724,323,2.0,1998-01-02 16:17:54
724,329,4.0,1998-01-02 16:14:30
724,331,3.0,1998-01-02 16:11:08
724,332,4.0,1998-01-02 16:14:30
724,338,3.0,1998-01-02 16:21:59
724,351,1.0,1998-01-02 16:24:01
724,352,1.0,1998-01-02 16:07:39
724,749,4.0,1998-01-02 16:14:30
724,751,2.0,1998-01-02 16:09:57
724,887,3.0,1998-01-02 16:11:08
724,895,4.0,1998-01-02 16:15:27
724,898,1.0,1998-01-02 16:16:24
724,906,1.0,1998-01-02 16:11:08
724,1105,1.0,1998-01-02 16:12:17
724,1432,1.0,1998-01-02 16:23:28
724,1434,1.0,1998-01-02 16:13:17
724,1591,1.0,1998-01-02 16:11:08
725,111,3.0,1997-10-06 02:50:06
725,276,4.0,1997-10-06 02:50:43
725,288,3.0,1997-10-06 02:08:45
725,294,3.0,1997-10-06 02:08:46
725,328,4.0,1997-10-06 02:58:49
725,748,4.0,1997-10-06 02:09:04
725,873,4.0,1997-10-06 02:09:54
725,879,4.0,1997-10-06 02:58:49
725,881,5.0,1997-10-06 02:58:49
726,1,4.0,1998-03-16 20:12:46
726,25,4.0,1998-03-13 23:20:22
726,255,2.0,1998-03-13 23:38:17
726,294,5.0,1998-03-13 22:38:21
726,409,3.0,1998-03-16 22:39:58
726,763,2.0,1998-03-13 23:18:35
726,832,5.0,1998-03-13 23:46:47
726,1038,2.0,1998-03-13 23:34:13
727,11,3.0,1998-01-02 03:02:32
727,12,5.0,1998-01-02 03:09:58
727,17,1.0,1998-01-02 03:16:51
727,22,4.0,1998-01-02 03:03:56
727,25,3.0,1998-01-02 02:42:07
727,28,5.0,1998-01-02 03:01:15
727,43,3.0,1998-01-02 03:35:23
727,53,1.0,1998-01-02 03:47:31
727,56,3.0,1998-01-02 03:19:10
727,67,4.0,1998-01-02 03:44:12
727,83,5.0,1998-01-02 03:14:49
727,92,2.0,1998-01-02 03:13:26
727,94,4.0,1998-01-02 03:54:17
727,96,4.0,1998-01-02 03:02:32
727,98,4.0,1998-01-02 03:02:32
727,108,3.0,1998-01-02 02:59:08
727,111,3.0,1998-01-02 02:47:46
727,122,2.0,1998-01-02 02:56:42
727,128,4.0,1998-01-02 03:33:36
727,135,2.0,1998-01-02 03:17:49
727,144,4.0,1998-01-02 03:06:35
727,147,3.0,1998-01-02 02:50:02
727,163,4.0,1998-01-02 03:25:50
727,172,5.0,1998-01-02 03:01:44
727,173,5.0,1998-01-02 03:07:17
727,186,5.0,1998-01-02 03:09:58
727,191,4.0,1998-01-02 03:11:57
727,198,4.0,1998-01-02 03:11:27
727,205,5.0,1998-01-02 03:01:44
727,209,3.0,1998-01-02 03:03:06
727,222,3.0,1998-01-02 02:49:10
727,226,3.0,1998-01-02 03:32:46
727,229,2.0,1998-01-02 03:24:36
727,230,3.0,1998-01-02 03:30:47
727,235,3.0,1998-01-02 02:51:58
727,238,2.0,1998-01-02 03:15:10
727,252,2.0,1998-01-02 02:50:38
727,363,3.0,1998-01-02 02:54:01
727,366,3.0,1998-01-02 03:39:57
727,371,2.0,1998-01-02 03:36:33
727,379,2.0,1998-01-02 03:46:45
727,384,2.0,1998-01-02 03:46:44
727,385,3.0,1998-01-02 03:16:34
727,392,4.0,1998-01-02 03:30:47
727,395,3.0,1998-01-02 04:01:32
727,399,3.0,1998-01-02 03:45:17
727,402,3.0,1998-01-02 03:30:47
727,408,4.0,1998-01-02 02:41:35
727,410,2.0,1998-01-02 02:55:10
727,447,3.0,1998-01-02 03:53:14
727,451,5.0,1998-01-02 03:44:41
727,465,2.0,1998-01-02 03:35:59
727,472,2.0,1998-01-02 02:49:34
727,474,3.0,1998-01-02 03:15:10
727,491,4.0,1998-01-02 03:03:33
727,538,3.0,1998-01-02 02:27:46
727,544,3.0,1998-01-02 02:51:58
727,553,2.0,1998-01-02 03:03:06
727,556,2.0,1998-01-02 04:00:32
727,559,2.0,1998-01-02 03:38:02
727,568,3.0,1998-01-02 03:24:36
727,576,4.0,1998-01-02 03:57:34
727,578,3.0,1998-01-02 03:31:37
727,588,4.0,1998-01-02 03:08:15
727,609,3.0,1998-01-02 03:32:03
727,616,2.0,1998-01-02 03:55:48
727,627,3.0,1998-01-02 03:19:10
727,651,3.0,1998-01-02 03:01:44
727,679,5.0,1998-01-02 03:38:35
727,739,4.0,1998-01-02 03:28:55
727,748,4.0,1998-01-02 02:28:39
727,802,2.0,1998-01-02 03:46:20
727,810,2.0,1998-01-02 03:44:12
727,815,3.0,1998-01-02 02:46:28
727,827,3.0,1998-01-02 02:57:19
727,840,2.0,1998-01-02 02:58:04
727,849,2.0,1998-01-02 03:55:48
727,879,4.0,1998-01-02 02:30:08
727,930,3.0,1998-01-02 02:56:42
727,940,2.0,1998-01-02 03:58:41
727,982,4.0,1998-01-02 04:00:32
727,1025,2.0,1998-01-02 02:29:09
727,1028,2.0,1998-01-02 03:33:36
727,1049,1.0,1998-01-02 02:55:11
727,1165,2.0,1998-01-02 02:59:08
727,1185,1.0,1998-01-02 03:30:47
727,1188,2.0,1998-01-02 03:43:52
727,1206,2.0,1998-01-02 03:38:35
727,1250,1.0,1998-01-02 04:02:40
727,1446,3.0,1998-01-02 03:35:23
727,1615,1.0,1998-01-02 02:58:04
728,243,2.0,1997-11-13 17:41:32
728,286,3.0,1997-11-13 17:35:32
728,287,4.0,1997-11-13 17:45:55
728,319,3.0,1997-11-13 17:36:52
728,323,3.0,1997-11-13 17:38:05
728,471,4.0,1997-11-13 17:48:11
728,748,3.0,1997-11-13 17:35:32
729,310,3.0,1998-04-22 23:03:24
729,338,1.0,1998-04-22 23:06:13
729,346,1.0,1998-04-22 23:02:48
729,894,1.0,1998-04-22 23:08:31
730,1,4.0,1997-11-23 18:38:05
730,121,4.0,1997-11-23 18:41:46
730,151,4.0,1997-11-23 18:39:31
730,268,4.0,1997-11-23 18:32:07
730,294,4.0,1997-11-23 18:33:16
730,340,3.0,1997-11-23 18:31:32
730,535,2.0,1997-11-23 18:41:46
730,685,2.0,1997-11-23 18:42:49
730,1012,5.0,1997-11-23 18:40:26
731,28,4.0,1998-01-30 17:53:46
731,64,5.0,1998-01-30 16:50:40
731,125,3.0,1998-01-30 19:02:20
731,133,1.0,1998-01-30 18:27:32
731,190,5.0,1998-01-30 19:12:18
731,195,1.0,1998-01-30 18:44:11
731,202,5.0,1998-01-30 18:56:08
731,215,5.0,1998-01-30 17:49:15
731,237,4.0,1998-01-30 18:44:11
731,484,3.0,1998-01-30 16:54:49
731,486,4.0,1998-01-30 17:49:16
731,494,3.0,1998-01-30 16:52:41
731,496,5.0,1998-01-30 16:50:40
731,520,4.0,1998-01-30 18:56:07
731,591,1.0,1998-01-30 18:22:57
731,603,5.0,1998-01-30 17:50:31
731,608,4.0,1998-01-30 18:05:15
731,655,5.0,1998-01-30 18:05:15
731,694,5.0,1998-01-30 18:20:21
731,720,3.0,1998-01-30 18:26:11
731,845,2.0,1998-01-30 18:24:41
731,1039,4.0,1998-01-30 17:46:06
731,1086,1.0,1998-01-30 18:48:11
731,1087,1.0,1998-01-30 18:48:11
731,1275,1.0,1998-01-30 19:02:20
732,243,5.0,1997-12-20 03:51:19
732,269,5.0,1997-12-20 03:46:33
732,288,4.0,1997-12-20 03:56:40
732,294,3.0,1997-12-20 03:56:41
732,304,5.0,1997-12-20 03:49:52
732,321,3.0,1997-12-20 03:56:41
733,9,3.0,1997-11-14 19:23:26
733,20,5.0,1997-11-14 19:21:39
733,100,5.0,1997-11-14 19:24:31
733,116,4.0,1997-11-14 19:22:48
733,148,3.0,1997-11-14 19:43:27
733,151,4.0,1997-11-14 19:28:14
733,244,2.0,1997-11-14 19:31:26
733,245,3.0,1997-11-14 21:54:26
733,250,1.0,1997-11-14 19:25:02
733,273,4.0,1997-11-14 19:26:43
733,274,3.0,1997-11-14 19:45:23
733,276,5.0,1997-11-14 19:21:39
733,277,1.0,1997-11-14 19:42:03
733,281,2.0,1997-11-14 19:42:47
733,291,2.0,1997-11-14 19:43:28
733,297,3.0,1997-11-14 19:25:59
733,458,2.0,1997-11-14 19:18:49
733,471,3.0,1997-11-14 19:30:14
733,544,1.0,1997-11-14 19:23:27
733,591,3.0,1997-11-14 19:24:00
733,762,4.0,1997-11-14 19:30:47
733,846,2.0,1997-11-14 19:30:48
733,924,4.0,1997-11-14 19:42:03
733,933,1.0,1997-11-14 19:29:12
733,950,4.0,1997-11-14 19:27:23
733,1011,4.0,1997-11-14 19:27:24
733,1117,2.0,1997-11-14 19:44:19
733,1132,4.0,1997-11-14 19:41:28
733,1338,4.0,1997-11-14 19:43:28
733,1375,3.0,1997-11-14 19:25:59
733,1380,2.0,1997-11-14 19:42:47
734,22,3.0,1998-03-27 19:01:41
734,28,4.0,1998-03-27 18:17:07
734,50,4.0,1998-03-27 18:17:07
734,95,4.0,1998-03-27 19:06:13
734,121,4.0,1998-03-27 19:13:48
734,144,2.0,1998-03-27 18:23:39
734,162,3.0,1998-03-27 19:03:13
734,164,3.0,1998-03-27 19:05:24
734,202,5.0,1998-03-27 18:18:04
734,230,2.0,1998-03-27 18:20:03
734,282,4.0,1998-03-27 19:12:54
734,283,5.0,1998-03-27 18:24:26
734,288,4.0,1998-03-27 18:11:51
734,294,1.0,1998-03-27 19:11:31
734,465,4.0,1998-03-27 18:18:54
734,483,4.0,1998-03-27 19:00:47
734,485,5.0,1998-03-27 18:22:56
734,498,4.0,1998-03-27 18:22:18
734,605,4.0,1998-03-27 19:05:55
734,705,4.0,1998-03-27 18:25:31
734,724,3.0,1998-03-27 18:18:04
734,821,2.0,1998-03-27 18:24:46
735,13,4.0,1997-10-12 23:24:03
735,50,5.0,1997-10-12 23:24:43
735,123,3.0,1997-10-12 23:27:46
735,127,4.0,1997-10-12 23:25:55
735,237,4.0,1997-10-12 23:25:14
735,275,4.0,1997-10-12 23:24:03
735,288,4.0,1997-10-12 23:06:50
735,300,4.0,1997-10-12 23:07:27
735,301,3.0,1997-10-12 23:06:50
735,321,3.0,1997-10-12 23:13:42
735,325,1.0,1997-10-12 23:13:42
735,331,3.0,1997-10-12 23:13:42
735,756,2.0,1997-10-12 23:24:44
735,764,3.0,1997-10-12 23:27:17
735,1012,2.0,1997-10-12 23:28:17
736,294,3.0,1997-11-05 05:50:25
736,324,3.0,1997-11-05 05:49:51
736,748,2.0,1997-11-05 05:41:05
737,22,4.0,1998-01-09 03:03:13
737,32,4.0,1998-01-09 03:03:13
737,100,5.0,1998-01-09 02:57:44
737,137,5.0,1998-01-09 02:58:14
737,160,4.0,1998-01-09 03:01:21
737,171,4.0,1998-01-09 02:57:24
737,174,2.0,1998-01-09 02:59:00
737,258,5.0,1998-01-09 03:05:27
737,357,5.0,1998-01-09 03:02:24
737,501,1.0,1998-01-09 03:02:02
738,1,5.0,1998-04-17 20:14:39
738,4,4.0,1997-09-27 09:11:26
738,7,4.0,1997-09-27 08:38:50
738,28,4.0,1997-09-27 09:01:53
738,50,5.0,1998-04-17 20:15:12
738,54,3.0,1997-09-27 09:17:52
738,82,5.0,1998-04-17 20:14:39
738,91,4.0,1997-09-27 09:11:02
738,97,4.0,1997-09-27 08:48:42
738,98,4.0,1997-09-27 08:55:15
738,100,2.0,1997-09-27 08:46:08
738,109,4.0,1997-09-27 09:47:58
738,117,3.0,1997-09-27 09:01:53
738,121,4.0,1997-09-27 09:49:40
738,135,5.0,1998-04-17 20:15:11
738,152,4.0,1997-09-27 08:51:05
738,154,3.0,1997-09-27 09:38:25
738,197,4.0,1997-09-27 09:51:09
738,204,4.0,1997-09-27 08:47:33
738,211,3.0,1998-04-19 03:55:37
738,216,3.0,1997-09-27 09:31:19
738,225,3.0,1997-09-27 09:17:17
738,234,4.0,1997-09-27 08:44:10
738,240,3.0,1997-09-27 08:53:05
738,250,4.0,1997-09-27 08:28:32
738,252,4.0,1997-09-27 08:30:45
738,258,4.0,1997-09-27 08:20:42
738,269,2.0,1998-04-18 22:24:14
738,271,3.0,1998-04-18 22:25:30
738,313,5.0,1998-04-18 22:23:01
738,343,3.0,1998-04-18 22:25:30
738,449,3.0,1997-09-27 09:10:38
738,528,4.0,1997-09-27 09:31:19
738,550,3.0,1997-09-27 09:13:23
738,655,3.0,1997-09-27 08:54:16
738,665,2.0,1997-09-27 09:17:53
738,755,3.0,1997-09-27 09:01:53
738,919,4.0,1997-09-27 08:43:27
738,930,3.0,1997-09-27 09:19:16
738,951,2.0,1997-09-27 09:18:26
738,1016,3.0,1997-09-27 08:28:32
739,22,5.0,1998-02-08 17:27:40
739,50,4.0,1998-02-08 17:28:15
739,98,3.0,1998-02-08 17:29:32
739,168,1.0,1998-02-08 17:27:11
739,288,1.0,1998-02-07 04:18:03
739,749,5.0,1998-02-07 04:25:29
740,258,3.0,1997-11-14 15:51:21
740,271,2.0,1997-11-14 15:52:33
740,332,3.0,1997-11-14 15:51:21
740,340,4.0,1997-11-14 15:59:47
740,873,2.0,1997-11-14 15:54:32
740,1038,4.0,1997-11-14 15:59:47
741,28,3.0,1998-03-27 17:05:39
741,67,3.0,1998-04-01 19:04:16
741,79,4.0,1998-04-01 18:33:30
741,131,4.0,1998-04-01 18:52:56
741,151,3.0,1998-04-01 19:22:19
741,164,3.0,1998-04-01 18:36:06
741,172,5.0,1998-03-27 17:05:39
741,178,5.0,1998-03-27 17:07:15
741,186,5.0,1998-04-01 18:28:37
741,196,5.0,1998-03-27 17:07:40
741,209,3.0,1998-04-01 19:02:22
741,210,3.0,1998-04-01 18:29:13
741,216,4.0,1998-04-01 19:02:22
741,218,4.0,1998-04-01 18:35:11
741,226,2.0,1998-04-01 18:35:11
741,255,3.0,1998-04-01 19:14:58
741,283,4.0,1998-04-01 19:17:30
741,313,4.0,1998-04-01 18:24:55
741,357,5.0,1998-03-27 17:08:27
741,367,2.0,1998-04-01 19:01:20
741,451,3.0,1998-04-01 19:03:15
741,479,5.0,1998-04-01 18:54:34
741,682,3.0,1998-04-01 18:39:20
741,696,3.0,1998-04-01 18:38:21
741,724,4.0,1998-03-27 17:27:05
741,732,4.0,1998-04-01 18:48:29
741,945,5.0,1998-04-01 18:53:47
741,1016,3.0,1998-04-01 19:17:29
741,1041,4.0,1998-04-01 19:03:44
742,14,5.0,1997-12-05 15:22:41
742,24,3.0,1997-12-05 15:20:48
742,124,4.0,1997-12-05 15:24:21
742,127,5.0,1997-12-05 15:22:41
742,282,3.0,1997-12-05 15:30:57
742,284,3.0,1997-12-05 15:24:52
742,294,3.0,1997-12-01 19:46:30
742,591,4.0,1997-12-05 15:24:21
743,9,5.0,1997-12-04 23:27:41
743,181,3.0,1997-12-04 23:25:31
743,242,4.0,1997-12-04 23:14:27
743,258,5.0,1997-12-04 23:15:57
743,259,3.0,1997-12-04 23:20:56
743,286,3.0,1997-12-04 23:20:02
743,322,3.0,1997-12-04 23:22:30
743,340,3.0,1997-12-04 23:19:11
743,408,4.0,1997-12-04 23:25:31
743,748,4.0,1997-12-04 23:20:56
744,174,4.0,1997-12-03 17:50:21
744,481,3.0,1997-12-03 17:50:20
744,483,4.0,1997-12-03 17:50:52
745,1,2.0,1997-11-21 14:33:29
745,9,4.0,1997-11-21 14:33:29
745,10,5.0,1997-11-21 14:51:45
745,14,3.0,1997-11-21 14:34:23
745,20,1.0,1997-11-21 14:51:45
745,50,2.0,1997-11-21 14:35:28
745,127,2.0,1997-11-21 14:36:26
745,168,3.0,1997-11-21 14:47:51
745,169,4.0,1997-11-21 14:47:51
745,182,2.0,1997-11-21 14:41:54
745,275,1.0,1997-11-21 14:51:45
745,276,1.0,1997-11-21 14:51:45
745,302,4.0,1997-11-21 14:27:55
745,603,4.0,1997-11-21 14:40:43
745,923,3.0,1997-11-21 14:48:40
745,936,1.0,1997-11-21 14:35:07
746,22,4.0,1998-01-17 22:13:31
746,68,4.0,1998-01-17 22:15:37
746,83,4.0,1998-01-17 22:18:17
746,121,3.0,1998-01-17 22:15:37
746,132,4.0,1998-01-17 22:22:36
746,135,1.0,1998-01-17 22:20:55
746,168,3.0,1998-01-17 22:23:10
746,174,5.0,1998-01-17 22:14:03
746,176,5.0,1998-01-17 22:14:03
746,186,4.0,1998-01-17 22:18:17
746,208,4.0,1998-01-17 22:19:29
746,210,5.0,1998-01-17 22:13:31
746,228,4.0,1998-01-17 22:14:03
746,229,2.0,1998-01-17 22:16:39
746,233,4.0,1998-01-17 22:16:39
746,265,4.0,1998-01-17 22:16:39
746,385,5.0,1998-01-17 22:16:07
746,405,2.0,1998-01-17 22:17:56
746,423,3.0,1998-01-17 22:20:12
746,455,4.0,1998-01-17 22:15:04
746,506,3.0,1998-01-17 22:23:44
746,597,4.0,1998-01-17 22:15:04
746,720,3.0,1998-01-17 22:16:39
747,1,5.0,1998-02-28 04:12:18
747,7,4.0,1998-02-28 04:12:56
747,9,5.0,1998-03-01 06:33:32
747,17,4.0,1998-03-01 06:23:07
747,22,3.0,1998-02-28 04:28:19
747,32,5.0,1998-02-28 04:24:50
