user_id,item_id,weight,datetime
537,1069,2.0,1998-01-28 23:42:18
537,1070,3.0,1998-01-28 23:54:38
537,1073,3.0,1998-01-28 23:45:49
537,1084,3.0,1998-01-28 23:27:30
537,1101,3.0,1998-01-28 23:55:20
537,1103,4.0,1998-01-28 23:50:07
537,1105,1.0,1998-01-28 23:12:33
537,1111,3.0,1998-01-28 23:51:46
537,1113,3.0,1998-01-28 23:53:26
537,1129,1.0,1998-01-28 23:27:31
537,1134,3.0,1998-01-28 23:29:36
537,1139,2.0,1998-01-29 00:00:00
537,1147,3.0,1998-01-28 23:51:13
537,1154,1.0,1998-01-29 00:00:00
537,1163,1.0,1998-01-28 23:32:27
537,1166,2.0,1998-01-28 23:58:06
537,1194,3.0,1998-01-28 23:36:24
537,1197,3.0,1998-01-28 23:24:49
537,1245,3.0,1998-01-28 23:27:31
537,1267,3.0,1998-01-29 00:02:03
537,1335,3.0,1998-01-28 23:32:27
537,1400,2.0,1998-01-28 23:54:38
537,1404,2.0,1998-01-29 00:03:24
537,1420,1.0,1998-01-28 23:13:01
537,1445,3.0,1998-01-28 23:52:56
537,1451,3.0,1998-01-28 23:35:52
537,1475,2.0,1998-01-28 23:56:26
538,4,3.0,1997-10-17 17:02:06
538,11,4.0,1997-10-17 17:31:56
538,12,4.0,1997-10-17 17:00:33
538,22,5.0,1997-10-17 16:53:52
538,28,3.0,1997-10-17 16:58:11
538,31,3.0,1997-10-17 17:30:22
538,42,1.0,1997-10-17 17:07:57
538,50,5.0,1997-10-17 17:00:56
538,58,4.0,1997-10-17 17:34:48
538,79,4.0,1997-10-17 16:50:50
538,82,4.0,1997-10-17 16:59:18
538,88,2.0,1997-10-17 17:07:58
538,89,4.0,1997-10-17 17:37:11
538,96,4.0,1997-10-17 17:34:29
538,100,4.0,1997-10-17 17:35:48
538,121,3.0,1997-10-17 17:43:29
538,127,5.0,1997-10-17 16:53:51
538,137,3.0,1997-10-17 17:12:52
538,143,3.0,1997-10-20 16:13:23
538,144,4.0,1997-10-17 16:59:18
538,153,4.0,1997-10-17 16:49:36
538,162,3.0,1997-10-20 16:11:03
538,164,3.0,1997-10-17 17:17:11
538,168,3.0,1997-10-17 16:56:48
538,172,4.0,1997-10-17 17:02:45
538,173,3.0,1997-10-17 17:05:14
538,174,4.0,1997-10-17 16:43:39
538,176,4.0,1997-10-17 16:48:38
538,181,3.0,1997-10-17 17:01:40
538,182,4.0,1997-10-17 16:56:48
538,183,4.0,1997-10-17 16:46:08
538,187,5.0,1997-10-17 17:04:00
538,188,4.0,1997-10-17 17:09:55
538,191,5.0,1997-10-17 16:44:25
538,195,4.0,1997-10-17 17:21:59
538,199,5.0,1997-10-20 16:14:27
538,202,4.0,1997-10-17 17:10:50
538,204,3.0,1997-10-20 16:12:30
538,208,3.0,1997-10-17 16:51:25
538,210,3.0,1997-10-17 16:44:25
538,211,4.0,1997-10-17 17:39:46
538,213,3.0,1997-10-20 16:14:27
538,215,5.0,1997-10-17 16:58:56
538,223,4.0,1997-10-17 17:01:40
538,234,3.0,1997-10-17 17:07:57
538,237,4.0,1997-10-17 17:39:46
538,258,3.0,1997-10-17 13:40:40
538,273,3.0,1997-10-17 17:04:39
538,275,4.0,1997-10-17 16:50:50
538,276,1.0,1997-10-17 16:55:40
538,289,1.0,1997-10-17 13:41:07
538,294,3.0,1997-10-17 13:41:42
538,317,4.0,1997-10-17 17:02:45
538,318,5.0,1997-10-17 16:46:08
538,381,3.0,1997-10-17 17:42:55
538,385,3.0,1997-10-17 17:12:25
538,405,3.0,1997-10-17 17:32:44
538,423,4.0,1997-10-17 17:21:59
538,483,5.0,1997-10-17 17:38:52
538,496,5.0,1997-10-17 16:58:11
538,527,3.0,1997-10-20 16:14:27
538,528,5.0,1997-10-17 16:58:56
538,566,3.0,1997-10-17 17:02:45
538,568,3.0,1997-10-17 16:58:11
538,642,3.0,1997-10-17 17:00:33
538,655,3.0,1997-10-17 17:12:25
538,710,3.0,1997-10-17 17:02:06
538,712,3.0,1997-10-17 17:36:13
538,735,3.0,1997-10-17 17:19:45
538,956,3.0,1997-10-17 17:05:14
538,963,4.0,1997-10-20 16:09:35
539,19,5.0,1997-11-17 17:33:27
539,50,3.0,1997-11-17 17:35:36
539,56,2.0,1997-11-17 17:34:06
539,59,5.0,1997-11-17 17:37:04
539,69,5.0,1997-11-17 17:30:01
539,124,4.0,1997-11-17 17:41:20
539,127,3.0,1997-11-17 17:34:06
539,131,4.0,1997-11-17 17:35:59
539,132,5.0,1997-11-17 17:38:04
539,133,4.0,1997-11-17 17:35:36
539,153,5.0,1997-11-17 17:42:13
539,163,4.0,1997-11-17 17:42:52
539,185,4.0,1997-11-17 17:35:01
539,202,5.0,1997-11-17 17:40:05
539,204,4.0,1997-11-17 17:34:05
539,215,4.0,1997-11-17 17:43:43
539,236,3.0,1997-11-17 17:39:05
539,238,3.0,1997-11-17 17:34:05
539,239,3.0,1997-11-17 17:42:52
539,242,5.0,1997-11-17 17:29:30
539,258,4.0,1997-11-17 17:29:30
539,269,5.0,1997-11-17 17:29:30
539,275,4.0,1997-11-17 17:31:57
539,286,4.0,1997-11-17 17:29:31
539,289,4.0,1997-11-17 17:29:30
539,301,5.0,1997-11-17 17:29:30
539,303,5.0,1997-11-17 17:29:30
539,306,4.0,1997-11-17 17:29:30
539,319,5.0,1997-11-17 17:29:30
539,340,2.0,1997-11-17 17:29:31
539,357,4.0,1997-11-17 17:31:57
539,367,3.0,1997-11-17 17:30:01
539,372,2.0,1997-11-17 17:33:05
539,382,5.0,1997-11-17 17:30:25
539,483,5.0,1997-11-17 17:35:01
539,487,3.0,1997-11-17 17:35:01
539,496,3.0,1997-11-17 17:33:05
539,531,4.0,1997-11-17 17:42:52
539,603,4.0,1997-11-17 17:33:05
539,610,4.0,1997-11-17 17:42:13
539,640,2.0,1997-11-17 17:35:01
539,660,5.0,1997-11-17 17:39:06
539,661,5.0,1997-11-17 17:34:05
539,962,4.0,1997-11-17 17:36:35
539,963,4.0,1997-11-17 17:42:13
539,1211,3.0,1997-11-17 17:39:31
540,1,3.0,1997-12-15 03:38:46
540,7,4.0,1997-12-15 03:36:51
540,9,5.0,1997-12-15 03:36:05
540,13,4.0,1997-12-15 03:46:25
540,15,3.0,1997-12-15 03:38:04
540,20,4.0,1997-12-15 03:45:09
540,25,4.0,1997-12-15 03:47:15
540,50,5.0,1997-12-15 03:35:48
540,100,5.0,1997-12-15 03:35:48
540,109,4.0,1997-12-15 03:39:54
540,111,4.0,1997-12-15 03:39:08
540,117,4.0,1997-12-15 03:48:26
540,121,2.0,1997-12-15 03:39:08
540,125,3.0,1997-12-15 03:36:51
540,147,3.0,1997-12-15 03:46:52
540,150,3.0,1997-12-15 03:37:16
540,181,4.0,1997-12-15 03:37:40
540,220,3.0,1997-12-15 03:50:20
540,222,4.0,1997-12-15 03:40:24
540,245,3.0,1997-12-15 03:39:32
540,250,4.0,1997-12-15 03:39:32
540,257,4.0,1997-12-15 03:46:24
540,258,4.0,1997-12-15 03:29:44
540,269,4.0,1997-12-15 03:29:44
540,270,4.0,1997-12-15 03:32:11
540,274,4.0,1997-12-15 03:47:42
540,276,4.0,1997-12-15 03:37:41
540,280,3.0,1997-12-15 03:49:57
540,281,3.0,1997-12-15 03:36:51
540,286,4.0,1997-12-15 03:29:44
540,293,4.0,1997-12-15 03:38:04
540,300,3.0,1997-12-15 03:30:18
540,332,4.0,1997-12-15 03:31:17
540,333,4.0,1997-12-15 03:30:17
540,340,4.0,1997-12-15 03:31:50
540,343,4.0,1997-12-15 03:31:17
540,405,3.0,1997-12-15 03:46:52
540,455,4.0,1997-12-15 03:44:37
540,471,4.0,1997-12-15 03:48:26
540,473,3.0,1997-12-15 03:48:07
540,475,4.0,1997-12-15 03:36:23
540,508,4.0,1997-12-15 03:36:23
540,515,5.0,1997-12-15 03:38:25
540,597,4.0,1997-12-15 03:40:48
540,628,3.0,1997-12-15 03:39:08
540,741,3.0,1997-12-15 03:49:57
540,742,4.0,1997-12-15 03:46:24
540,762,4.0,1997-12-15 03:45:45
540,825,4.0,1997-12-15 03:39:32
540,1011,4.0,1997-12-15 03:45:09
540,1014,4.0,1997-12-15 03:40:24
540,1016,4.0,1997-12-15 03:47:42
540,1226,4.0,1997-12-15 03:48:52
541,8,5.0,1998-01-04 00:44:05
541,15,3.0,1998-01-03 22:00:06
541,28,4.0,1998-01-03 21:58:59
541,29,2.0,1998-01-03 22:08:56
541,38,3.0,1998-01-03 23:53:37
541,50,5.0,1998-01-06 00:35:10
541,62,4.0,1998-01-03 23:54:04
541,63,3.0,1998-01-03 22:20:49
541,66,4.0,1998-01-03 22:18:49
541,71,5.0,1998-01-04 00:45:16
541,73,4.0,1998-01-03 22:14:53
541,79,5.0,1998-01-03 23:52:04
541,82,3.0,1998-01-03 23:52:42
541,83,5.0,1998-01-03 22:00:06
541,88,3.0,1998-01-03 22:15:38
541,90,4.0,1998-01-03 22:21:33
541,91,5.0,1998-01-04 00:44:43
541,95,4.0,1998-01-04 00:44:42
541,99,4.0,1998-01-04 00:45:17
541,102,4.0,1998-01-04 00:46:18
541,110,4.0,1998-01-03 22:21:54
541,111,1.0,1998-01-12 22:58:03
541,118,4.0,1998-01-03 23:54:30
541,121,3.0,1998-01-03 23:54:55
541,139,3.0,1998-01-06 00:40:04
541,140,5.0,1998-01-04 00:44:42
541,142,5.0,1998-01-04 00:46:18
541,151,3.0,1998-01-04 00:45:17
541,168,4.0,1998-01-03 22:12:35
541,172,5.0,1998-01-12 22:56:56
541,173,5.0,1998-01-03 22:12:14
541,174,4.0,1998-01-03 23:52:04
541,181,5.0,1998-01-06 00:35:10
541,196,4.0,1998-01-03 22:02:08
541,204,4.0,1998-01-12 22:56:56
541,210,5.0,1998-01-03 22:12:55
541,215,4.0,1998-01-23 22:49:31
541,222,4.0,1998-01-03 22:00:48
541,225,4.0,1998-01-23 22:50:46
541,234,5.0,1998-01-04 00:40:33
541,235,1.0,1998-01-03 22:20:49
541,254,3.0,1998-01-06 00:35:53
541,257,5.0,1998-01-06 00:25:20
541,258,4.0,1998-01-03 21:48:43
541,259,1.0,1998-01-06 00:34:48
541,265,5.0,1998-01-23 22:47:34
541,278,2.0,1998-01-04 00:51:03
541,304,4.0,1998-01-03 21:50:07
541,376,3.0,1998-01-03 22:23:30
541,378,5.0,1998-01-03 22:01:48
541,393,3.0,1998-01-03 22:14:53
541,395,2.0,1998-01-03 22:25:00
541,399,3.0,1998-01-03 22:21:33
541,402,3.0,1998-01-03 22:02:26
541,403,3.0,1998-01-03 22:05:10
541,404,4.0,1998-01-04 00:44:06
541,405,3.0,1998-01-03 23:54:55
541,417,4.0,1998-01-04 00:45:49
541,418,5.0,1998-01-04 00:44:06
541,420,4.0,1998-01-04 00:45:49
541,423,3.0,1998-01-03 22:03:05
541,427,4.0,1998-01-03 21:57:18
541,432,4.0,1998-01-04 00:45:16
541,452,3.0,1998-01-04 00:41:58
541,459,5.0,1998-01-06 00:39:13
541,468,4.0,1998-01-03 22:03:27
541,474,5.0,1998-01-06 00:39:13
541,476,5.0,1998-01-03 22:20:07
541,477,4.0,1998-01-03 22:14:14
541,500,4.0,1998-01-04 00:44:42
541,501,4.0,1998-01-04 00:44:42
541,511,4.0,1998-01-03 21:58:59
541,526,4.0,1998-01-03 22:04:48
541,527,3.0,1998-01-03 21:57:18
541,542,1.0,1998-01-06 00:34:48
541,543,4.0,1998-01-04 00:57:12
541,553,4.0,1998-01-03 22:08:09
541,584,3.0,1998-01-04 00:44:06
541,585,2.0,1998-01-03 22:21:54
541,588,4.0,1998-01-04 00:44:42
541,596,4.0,1998-01-12 22:56:56
541,622,3.0,1998-01-04 00:46:44
541,623,3.0,1998-01-04 00:46:18
541,625,4.0,1998-01-04 00:45:17
541,627,4.0,1998-01-04 00:45:49
541,651,5.0,1998-01-03 21:59:42
541,654,3.0,1998-01-04 00:53:35
541,655,4.0,1998-01-03 21:59:42
541,659,5.0,1998-01-03 22:12:35
541,660,5.0,1998-01-03 22:03:59
541,676,3.0,1998-01-03 22:04:23
541,678,5.0,1998-01-03 21:49:20
541,699,4.0,1998-01-03 22:03:05
541,709,5.0,1998-01-23 22:48:55
541,732,3.0,1998-01-03 22:06:13
541,755,5.0,1998-01-04 00:45:16
541,756,4.0,1998-01-03 22:20:28
541,769,1.0,1998-01-06 00:34:48
541,781,5.0,1998-01-03 22:21:33
541,812,3.0,1998-01-04 00:47:52
541,826,3.0,1998-01-03 23:55:55
541,843,4.0,1998-01-12 22:58:03
541,877,1.0,1998-01-06 00:34:48
541,924,5.0,1998-01-03 22:05:33
541,931,3.0,1998-01-04 00:56:10
541,941,4.0,1998-01-03 22:09:54
541,946,5.0,1998-01-04 00:45:49
541,993,4.0,1998-01-06 00:24:55
541,1030,3.0,1998-01-23 22:52:52
541,1035,3.0,1998-01-04 00:45:49
541,1036,2.0,1998-01-03 22:24:40
541,1041,3.0,1998-01-03 22:18:49
541,1047,2.0,1998-01-03 22:22:53
541,1053,3.0,1998-01-03 22:08:37
541,1074,1.0,1998-01-06 00:34:48
541,1078,4.0,1998-01-04 00:47:14
541,1084,4.0,1998-01-03 21:56:09
541,1091,3.0,1998-01-04 00:46:44
541,1185,2.0,1998-01-03 22:20:28
541,1315,1.0,1998-01-06 00:23:22
541,1409,4.0,1998-01-04 00:46:18
541,1412,1.0,1998-01-04 00:47:14
541,1442,1.0,1998-01-06 00:34:48
542,1,4.0,1998-02-03 19:02:14
542,8,3.0,1998-02-03 19:08:28
542,11,2.0,1998-02-03 19:21:50
542,12,4.0,1998-02-03 19:22:54
542,13,4.0,1998-02-03 19:10:02
542,15,2.0,1998-02-03 19:18:03
542,22,3.0,1998-02-03 18:58:34
542,23,5.0,1998-02-03 19:03:22
542,41,4.0,1998-02-03 19:11:08
542,42,3.0,1998-02-03 19:05:26
542,47,5.0,1998-02-03 19:07:35
542,48,5.0,1998-02-03 19:17:32
542,50,4.0,1998-02-03 18:56:49
542,58,4.0,1998-02-03 19:02:51
542,63,3.0,1998-02-03 19:11:30
542,64,4.0,1998-02-03 19:17:01
542,70,4.0,1998-02-03 19:06:28
542,71,3.0,1998-02-03 19:19:22
542,72,3.0,1998-02-03 19:06:58
542,73,3.0,1998-02-03 19:13:47
542,80,3.0,1998-02-03 19:12:22
542,87,3.0,1998-02-03 19:04:36
542,88,3.0,1998-02-03 19:05:27
542,89,4.0,1998-02-03 18:58:14
542,90,4.0,1998-02-03 19:13:47
542,94,3.0,1998-02-03 19:10:21
542,95,3.0,1998-02-03 19:19:22
542,97,4.0,1998-02-03 19:22:34
542,99,5.0,1998-02-03 19:19:47
542,100,4.0,1998-02-03 19:00:32
542,109,4.0,1998-02-03 19:00:16
542,121,2.0,1998-02-03 18:59:41
542,122,3.0,1998-02-03 19:14:13
542,127,5.0,1998-02-03 18:58:14
542,132,3.0,1998-02-03 19:03:40
542,150,2.0,1998-02-03 19:08:28
542,168,4.0,1998-02-03 19:03:22
542,172,4.0,1998-02-03 18:57:45
542,173,4.0,1998-02-03 18:57:45
542,175,3.0,1998-02-03 19:06:02
542,179,4.0,1998-02-03 19:02:51
542,180,3.0,1998-02-03 19:03:22
542,181,4.0,1998-02-03 18:59:19
542,186,4.0,1998-02-03 19:08:29
542,187,4.0,1998-02-03 19:16:35
542,191,5.0,1998-02-03 18:58:58
542,192,5.0,1998-02-03 19:17:01
542,194,4.0,1998-02-03 19:02:14
542,195,3.0,1998-02-03 18:58:14
542,196,4.0,1998-02-03 19:17:32
542,202,3.0,1998-02-03 18:58:34
542,204,3.0,1998-02-03 19:06:02
542,206,2.0,1998-02-03 19:03:22
542,208,4.0,1998-02-03 19:08:01
542,209,4.0,1998-02-03 19:06:02
542,210,3.0,1998-02-03 19:05:06
542,214,3.0,1998-02-03 19:17:32
542,230,4.0,1998-02-03 19:22:54
542,235,3.0,1998-02-03 19:13:48
542,237,4.0,1998-02-03 18:57:18
542,238,4.0,1998-02-03 19:05:06
542,240,3.0,1998-02-03 19:12:22
542,246,3.0,1998-02-03 18:59:19
542,249,4.0,1998-02-03 19:00:32
542,265,4.0,1998-02-03 18:57:18
542,273,3.0,1998-02-03 19:01:06
542,282,3.0,1998-02-03 19:17:32
542,288,2.0,1998-02-03 18:55:49
542,293,3.0,1998-02-03 19:01:06
542,315,4.0,1998-02-03 18:55:20
542,318,4.0,1998-02-03 19:03:22
542,319,3.0,1998-02-03 19:09:10
542,321,4.0,1998-02-03 19:08:48
542,346,3.0,1998-02-03 18:55:49
542,347,3.0,1998-02-03 18:56:16
542,357,5.0,1998-02-03 19:02:14
542,382,3.0,1998-02-03 19:05:26
542,384,3.0,1998-02-03 19:13:47
542,386,3.0,1998-02-03 19:10:46
542,393,3.0,1998-02-03 19:12:22
542,396,4.0,1998-02-03 19:11:52
542,399,2.0,1998-02-03 19:12:52
542,401,3.0,1998-02-03 19:13:13
542,410,4.0,1998-02-03 19:09:31
542,411,4.0,1998-02-03 19:14:35
542,418,4.0,1998-02-03 19:19:22
542,420,3.0,1998-02-03 19:19:47
542,423,4.0,1998-02-03 19:04:36
542,427,5.0,1998-02-03 18:58:14
542,432,5.0,1998-02-03 19:02:32
542,433,3.0,1998-02-03 19:07:18
542,435,4.0,1998-02-03 19:06:58
542,451,3.0,1998-02-03 19:09:31
542,475,3.0,1998-02-03 18:59:19
542,479,4.0,1998-02-03 18:57:45
542,501,4.0,1998-02-03 19:19:22
542,508,3.0,1998-02-03 19:06:02
542,509,4.0,1998-02-03 18:56:49
542,523,4.0,1998-02-03 19:06:28
542,531,4.0,1998-02-03 19:17:32
542,585,2.0,1998-02-03 19:11:08
542,588,4.0,1998-02-03 19:19:22
542,625,3.0,1998-02-03 19:19:48
542,627,3.0,1998-02-03 19:20:04
542,648,4.0,1998-02-03 19:09:10
542,655,4.0,1998-02-03 19:08:28
542,684,4.0,1998-02-03 18:57:18
542,695,2.0,1998-02-03 19:06:28
542,732,3.0,1998-02-03 19:13:47
542,734,3.0,1998-02-03 19:15:03
542,744,2.0,1998-02-03 19:04:36
542,746,4.0,1998-02-03 19:07:18
542,763,4.0,1998-02-03 19:14:13
542,772,4.0,1998-02-03 19:21:34
542,775,2.0,1998-02-03 19:14:13
542,780,3.0,1998-02-03 19:10:03
542,789,3.0,1998-02-03 19:08:29
542,790,3.0,1998-02-03 19:11:30
542,818,4.0,1998-02-03 19:11:52
542,864,3.0,1998-02-03 19:11:52
542,871,2.0,1998-02-03 19:12:22
542,952,4.0,1998-02-03 19:13:13
542,959,3.0,1998-02-03 19:09:31
542,1061,2.0,1998-02-03 19:14:35
542,1098,4.0,1998-02-03 19:06:58
543,2,3.0,1997-10-22 18:51:46
543,4,4.0,1997-09-30 22:34:13
543,8,4.0,1997-09-30 22:34:13
543,9,4.0,1997-10-09 07:40:12
543,11,3.0,1997-09-21 18:21:56
543,12,5.0,1997-10-01 00:29:47
543,13,3.0,1997-10-15 06:16:50
543,14,4.0,1997-10-15 06:16:50
543,16,3.0,1997-09-30 21:31:13
543,22,3.0,1997-10-22 18:33:50
543,23,4.0,1997-09-21 17:49:43
543,24,3.0,1997-09-21 17:07:19
543,28,4.0,1997-09-30 23:52:23
543,29,2.0,1997-10-22 18:51:46
543,38,3.0,1997-10-22 18:41:57
543,44,3.0,1997-09-21 18:15:28
543,47,3.0,1997-10-22 19:14:32
543,53,3.0,1997-10-22 19:06:30
543,56,5.0,1997-09-21 18:28:55
543,59,4.0,1997-09-30 22:40:56
543,60,5.0,1997-09-21 17:52:26
543,61,4.0,1997-09-30 22:38:18
543,62,3.0,1997-09-30 23:54:47
543,64,4.0,1997-09-21 17:35:36
543,66,3.0,1997-09-21 18:28:55
543,69,4.0,1997-09-21 17:37:16
543,70,4.0,1997-09-21 17:32:35
543,71,4.0,1997-09-21 18:01:10
543,79,4.0,1997-10-22 18:35:56
543,82,4.0,1997-10-22 18:40:05
543,83,4.0,1997-10-22 19:10:41
543,86,4.0,1997-10-15 06:16:50
543,88,4.0,1997-10-22 20:02:15
543,89,4.0,1997-10-22 18:40:05
543,94,3.0,1997-10-22 20:06:31
543,95,3.0,1997-09-21 18:15:28
543,96,4.0,1997-10-01 00:29:47
543,97,3.0,1997-09-21 17:52:26
543,98,4.0,1997-09-21 17:35:36
543,102,4.0,1997-09-21 17:32:35
543,110,2.0,1997-09-21 18:13:55
543,111,4.0,1997-09-21 17:08:19
543,114,4.0,1997-09-21 17:52:26
543,118,3.0,1997-09-21 17:13:56
543,129,4.0,1997-09-21 17:13:56
543,134,5.0,1997-09-21 17:29:27
543,135,5.0,1997-10-01 00:51:49
543,144,4.0,1997-09-21 17:34:29
543,147,4.0,1997-10-22 18:01:56
543,153,3.0,1997-09-21 17:30:35
543,157,3.0,1997-09-21 17:39:09
543,160,3.0,1997-09-21 17:43:23
543,161,4.0,1997-10-22 18:35:56
543,163,4.0,1997-09-21 18:01:10
543,165,4.0,1997-09-21 17:37:16
543,168,3.0,1997-09-30 23:46:10
543,169,4.0,1997-09-30 23:47:47
543,170,4.0,1997-09-21 17:34:29
543,174,4.0,1997-09-21 17:57:46
543,177,4.0,1997-10-22 18:35:56
543,179,4.0,1997-09-21 17:27:59
543,180,4.0,1997-09-21 18:23:28
543,183,4.0,1997-09-21 17:47:14
543,185,4.0,1997-09-30 23:42:59
543,186,3.0,1997-10-22 20:04:20
543,187,4.0,1997-09-21 18:28:55
543,188,4.0,1997-10-22 18:41:57
543,190,5.0,1997-10-01 00:29:47
543,191,4.0,1997-09-21 17:30:35
543,192,4.0,1997-09-21 17:44:38
543,194,3.0,1997-09-21 18:01:10
543,195,4.0,1997-09-21 17:32:35
543,197,4.0,1997-09-21 18:21:56
543,198,4.0,1997-10-15 06:16:50
543,199,4.0,1997-09-30 23:44:16
543,200,4.0,1997-09-21 18:01:10
543,202,4.0,1997-09-21 17:42:14
543,204,4.0,1997-09-21 17:58:57
543,210,3.0,1997-10-01 16:06:07
543,211,4.0,1997-10-22 19:10:41
543,212,4.0,1997-09-30 22:39:35
543,214,3.0,1997-09-21 17:53:41
543,216,4.0,1997-09-21 17:57:46
543,218,3.0,1997-09-21 17:47:14
543,226,4.0,1997-09-30 23:49:32
543,233,4.0,1997-10-22 18:41:56
543,234,4.0,1997-10-15 06:16:50
543,237,4.0,1997-10-15 06:16:50
543,238,3.0,1997-09-21 18:25:19
543,239,2.0,1997-10-22 20:04:20
543,249,2.0,1998-02-23 04:54:27
543,252,3.0,1998-03-07 22:12:58
543,265,4.0,1997-10-22 18:35:56
543,272,3.0,1998-02-24 06:13:41
543,302,4.0,1998-02-19 18:17:18
543,303,4.0,1997-10-01 00:06:05
543,313,3.0,1998-02-19 18:17:03
543,318,3.0,1997-09-21 17:39:09
543,324,3.0,1998-03-24 07:19:52
543,357,4.0,1997-09-21 17:43:23
543,367,4.0,1997-10-06 02:36:06
543,371,5.0,1997-10-01 00:29:47
543,381,4.0,1997-10-22 19:13:00
543,385,3.0,1997-10-22 18:41:57
543,391,3.0,1997-10-22 19:06:30
543,397,3.0,1997-10-22 19:03:25
543,403,4.0,1997-09-30 23:52:23
543,410,3.0,1997-10-21 16:58:23
543,423,3.0,1997-09-21 17:30:35
543,432,4.0,1997-09-21 17:29:27
543,443,4.0,1997-09-21 18:00:57
543,461,3.0,1997-09-30 22:39:35
543,462,4.0,1997-09-21 17:49:42
543,463,3.0,1997-09-21 17:47:14
543,466,4.0,1997-09-21 17:48:14
543,469,4.0,1997-09-30 23:44:16
543,471,3.0,1997-09-30 22:17:43
543,474,5.0,1997-10-01 00:29:47
543,479,4.0,1997-09-21 18:23:28
543,480,4.0,1997-10-15 06:16:50
543,508,4.0,1997-09-21 17:09:52
543,509,3.0,1997-09-21 17:42:14
543,513,4.0,1997-09-21 17:30:35
543,515,4.0,1997-10-15 06:16:50
543,516,4.0,1997-10-15 06:16:50
543,518,3.0,1997-09-21 17:58:56
543,519,4.0,1997-09-30 23:42:59
543,521,4.0,1997-09-21 18:13:56
543,528,4.0,1997-09-21 17:57:46
543,529,4.0,1997-09-21 18:23:28
543,531,4.0,1997-09-21 17:52:27
543,550,2.0,1997-10-22 19:03:25
543,562,2.0,1997-10-22 19:03:24
543,566,4.0,1997-10-22 18:40:05
543,568,3.0,1997-10-22 19:03:25
543,576,4.0,1997-10-22 18:51:46
543,578,3.0,1997-10-22 18:51:45
543,582,3.0,1997-09-21 17:39:10
543,586,3.0,1997-10-22 19:06:30
543,603,5.0,1997-10-01 00:29:47
543,636,3.0,1997-10-13 04:58:38
543,642,3.0,1997-09-21 17:43:23
543,647,3.0,1997-09-21 17:49:42
543,651,3.0,1997-10-22 18:51:46
543,656,4.0,1997-10-01 00:29:47
543,660,3.0,1997-09-30 22:38:18
543,663,4.0,1997-09-21 18:23:28
543,664,4.0,1997-09-21 17:35:36
543,684,4.0,1997-09-21 17:58:57
543,692,4.0,1997-10-22 19:13:00
543,694,4.0,1997-09-21 17:29:26
543,700,2.0,1997-09-21 18:18:43
543,702,2.0,1997-10-22 19:59:59
543,704,3.0,1997-09-30 23:42:59
543,709,3.0,1997-09-21 18:28:55
543,715,3.0,1997-10-22 20:02:14
543,720,2.0,1997-10-22 18:51:46
543,730,3.0,1997-09-21 17:52:26
543,732,3.0,1997-10-22 19:17:43
543,735,4.0,1997-09-21 17:34:29
543,737,3.0,1997-09-21 18:28:55
543,742,3.0,1997-09-21 17:08:19
543,748,3.0,1997-10-06 03:59:39
543,761,2.0,1997-10-06 02:39:14
543,770,4.0,1997-09-21 17:43:23
543,778,4.0,1997-10-22 19:59:59
543,792,4.0,1997-10-22 20:02:15
543,796,3.0,1997-10-22 20:06:30
543,810,3.0,1997-10-22 19:03:24
543,831,2.0,1997-10-13 04:58:38
543,855,4.0,1997-09-30 23:52:23
543,919,2.0,1997-09-21 17:39:09
543,936,4.0,1998-02-23 04:52:48
543,944,3.0,1997-10-22 19:17:43
543,947,4.0,1997-10-22 18:40:05
543,982,3.0,1997-10-21 16:51:16
543,1014,4.0,1997-09-30 21:31:13
543,1073,3.0,1997-09-21 17:34:29
543,1099,4.0,1997-09-21 17:44:38
543,1159,5.0,1997-10-01 00:29:47
543,1174,3.0,1997-10-15 05:56:21
543,1199,2.0,1997-10-22 17:52:56
543,1416,2.0,1997-10-13 04:58:38
543,1441,3.0,1997-09-21 17:37:16
543,1524,4.0,1997-09-21 18:25:19
543,1555,3.0,1997-09-21 17:32:35
543,1619,3.0,1997-09-21 18:13:55
544,258,3.0,1998-01-14 16:25:35
544,270,3.0,1998-01-14 16:25:35
544,286,4.0,1998-01-14 16:25:35
544,292,4.0,1998-01-14 16:31:10
544,294,2.0,1998-01-14 16:33:01
544,300,4.0,1998-01-14 16:33:32
544,301,2.0,1998-01-14 16:33:00
544,302,5.0,1998-01-14 16:25:35
544,304,3.0,1998-01-14 16:25:35
544,312,2.0,1998-01-14 16:41:26
544,323,2.0,1998-01-14 16:40:16
544,325,1.0,1998-01-14 16:40:16
544,326,3.0,1998-01-14 16:33:00
544,327,2.0,1998-01-14 16:31:56
544,332,3.0,1998-01-14 16:30:37
544,346,4.0,1998-01-14 16:25:35
544,689,2.0,1998-01-14 16:35:06
544,748,3.0,1998-01-14 16:39:46
544,749,4.0,1998-01-14 16:31:11
544,877,2.0,1998-01-14 16:33:32
544,1280,3.0,1998-01-14 16:32:22
545,1,5.0,1997-11-19 01:02:39
545,17,3.0,1997-11-19 00:31:12
545,25,2.0,1997-11-24 05:22:13
545,28,4.0,1998-01-07 00:43:34
545,29,3.0,1997-11-24 05:06:24
545,31,4.0,1998-01-07 00:46:28
545,50,5.0,1997-11-19 00:17:24
545,55,3.0,1997-11-19 00:27:13
545,62,5.0,1997-11-19 00:30:38
545,67,1.0,1997-11-24 05:22:13
