user_id,item_id,weight,datetime
529,331,4.0,1997-12-19 12:40:20
529,340,1.0,1997-12-19 12:39:41
529,873,4.0,1997-12-19 12:38:11
529,984,4.0,1997-12-19 12:42:33
529,1038,4.0,1997-12-19 12:41:44
530,50,4.0,1998-01-02 22:54:29
530,156,4.0,1998-01-03 01:19:41
530,214,2.0,1998-01-30 23:18:40
530,322,4.0,1998-01-30 23:45:49
530,328,4.0,1998-01-30 22:14:14
530,476,4.0,1998-01-30 22:10:06
530,527,4.0,1998-01-02 23:44:14
530,535,4.0,1998-01-30 22:16:15
530,692,4.0,1998-01-02 23:37:38
530,1300,2.0,1998-03-23 04:26:47
531,288,1.0,1998-02-09 18:24:46
531,289,3.0,1998-02-09 18:27:42
531,312,5.0,1998-02-09 18:28:19
531,323,5.0,1998-02-09 18:31:21
531,327,3.0,1998-02-09 18:25:18
531,332,4.0,1998-02-09 18:26:53
531,358,1.0,1998-02-09 18:33:07
531,457,1.0,1998-02-09 18:35:41
531,905,4.0,1998-02-09 18:32:46
531,990,5.0,1998-02-09 18:26:29
532,58,4.0,1998-02-28 03:26:14
532,70,4.0,1998-02-28 03:00:01
532,95,5.0,1998-04-21 00:31:51
532,132,5.0,1998-04-21 00:31:51
532,216,5.0,1998-04-21 00:43:58
532,333,4.0,1997-09-28 10:06:29
532,369,3.0,1997-09-20 21:49:02
532,399,3.0,1998-02-28 01:46:00
532,603,5.0,1998-04-21 00:44:51
532,746,5.0,1998-04-21 00:43:58
533,50,5.0,1997-12-23 18:49:48
533,103,3.0,1998-02-09 13:55:38
533,275,4.0,1998-02-17 13:24:08
533,288,2.0,1997-12-23 18:32:51
533,328,4.0,1998-02-09 13:47:43
533,477,4.0,1997-11-24 20:22:37
533,526,2.0,1997-11-10 19:47:45
533,595,2.0,1998-02-09 13:54:11
533,949,4.0,1997-11-13 16:45:19
533,1177,1.0,1997-11-10 20:03:04
534,24,5.0,1997-10-25 19:29:40
534,117,5.0,1997-10-25 19:32:53
534,237,4.0,1997-10-25 19:33:22
534,455,5.0,1997-10-25 19:30:16
534,591,5.0,1997-10-25 19:30:45
534,926,4.0,1997-10-25 19:29:40
534,930,4.0,1997-10-25 19:33:22
534,1028,5.0,1997-10-25 19:30:16
534,1034,3.0,1997-10-25 19:35:20
534,1047,4.0,1997-10-25 19:39:21
535,1,3.0,1997-11-15 18:14:23
535,165,4.0,1997-11-15 18:13:33
535,171,3.0,1997-11-15 18:26:54
535,286,2.0,1997-11-15 18:05:23
535,506,5.0,1997-11-15 18:16:59
535,515,3.0,1997-11-15 18:40:24
535,519,3.0,1997-11-15 18:18:51
535,789,2.0,1997-11-15 18:30:13
535,836,5.0,1997-11-15 18:15:46
535,1093,4.0,1997-11-15 18:18:51
536,2,4.0,1997-12-17 12:03:47
536,70,2.0,1997-12-17 11:58:26
536,143,5.0,1997-12-17 12:07:05
536,174,5.0,1997-12-17 11:44:25
536,204,4.0,1997-12-17 11:58:58
536,230,5.0,1997-12-17 11:56:19
536,265,5.0,1997-12-17 12:05:00
536,274,4.0,1997-12-17 00:26:34
536,441,2.0,1997-12-17 12:16:58
536,727,3.0,1997-12-17 11:54:57
537,28,3.0,1998-01-28 23:50:38
537,46,3.0,1998-01-28 23:54:38
537,150,3.0,1998-01-28 23:26:14
537,203,4.0,1998-01-28 23:50:37
537,504,3.0,1998-01-28 23:37:32
537,526,3.0,1998-01-28 23:55:20
537,557,3.0,1998-01-29 00:04:05
537,602,3.0,1998-01-28 23:53:54
537,682,1.0,1998-01-28 23:11:23
537,1065,1.0,1998-01-28 23:38:58
538,164,3.0,1997-10-17 17:17:11
538,191,5.0,1997-10-17 16:44:25
538,195,4.0,1997-10-17 17:21:59
538,202,4.0,1997-10-17 17:10:50
538,211,4.0,1997-10-17 17:39:46
538,237,4.0,1997-10-17 17:39:46
538,405,3.0,1997-10-17 17:32:44
538,496,5.0,1997-10-17 16:58:11
538,956,3.0,1997-10-17 17:05:14
538,963,4.0,1997-10-20 16:09:35
539,19,5.0,1997-11-17 17:33:27
539,50,3.0,1997-11-17 17:35:36
539,131,4.0,1997-11-17 17:35:59
539,153,5.0,1997-11-17 17:42:13
539,185,4.0,1997-11-17 17:35:01
539,242,5.0,1997-11-17 17:29:30
539,367,3.0,1997-11-17 17:30:01
539,382,5.0,1997-11-17 17:30:25
539,483,5.0,1997-11-17 17:35:01
539,661,5.0,1997-11-17 17:34:05
540,1,3.0,1997-12-15 03:38:46
540,7,4.0,1997-12-15 03:36:51
540,50,5.0,1997-12-15 03:35:48
540,100,5.0,1997-12-15 03:35:48
540,109,4.0,1997-12-15 03:39:54
540,125,3.0,1997-12-15 03:36:51
540,150,3.0,1997-12-15 03:37:16
540,245,3.0,1997-12-15 03:39:32
540,741,3.0,1997-12-15 03:49:57
540,742,4.0,1997-12-15 03:46:24
541,28,4.0,1998-01-03 21:58:59
541,210,5.0,1998-01-03 22:12:55
541,399,3.0,1998-01-03 22:21:33
541,420,4.0,1998-01-04 00:45:49
541,423,3.0,1998-01-03 22:03:05
541,654,3.0,1998-01-04 00:53:35
541,660,5.0,1998-01-03 22:03:59
541,699,4.0,1998-01-03 22:03:05
541,756,4.0,1998-01-03 22:20:28
541,781,5.0,1998-01-03 22:21:33
542,8,3.0,1998-02-03 19:08:28
542,206,2.0,1998-02-03 19:03:22
542,214,3.0,1998-02-03 19:17:32
542,265,4.0,1998-02-03 18:57:18
542,318,4.0,1998-02-03 19:03:22
542,396,4.0,1998-02-03 19:11:52
542,399,2.0,1998-02-03 19:12:52
542,508,3.0,1998-02-03 19:06:02
542,648,4.0,1998-02-03 19:09:10
542,746,4.0,1998-02-03 19:07:18
543,79,4.0,1997-10-22 18:35:56
543,83,4.0,1997-10-22 19:10:41
543,95,3.0,1997-09-21 18:15:28
543,135,5.0,1997-10-01 00:51:49
543,179,4.0,1997-09-21 17:27:59
543,199,4.0,1997-09-30 23:44:16
543,210,3.0,1997-10-01 16:06:07
543,513,4.0,1997-09-21 17:30:35
543,694,4.0,1997-09-21 17:29:26
543,982,3.0,1997-10-21 16:51:16
544,258,3.0,1998-01-14 16:25:35
544,286,4.0,1998-01-14 16:25:35
544,312,2.0,1998-01-14 16:41:26
544,323,2.0,1998-01-14 16:40:16
544,325,1.0,1998-01-14 16:40:16
544,326,3.0,1998-01-14 16:33:00
544,332,3.0,1998-01-14 16:30:37
544,689,2.0,1998-01-14 16:35:06
544,749,4.0,1998-01-14 16:31:11
544,1280,3.0,1998-01-14 16:32:22
545,25,2.0,1997-11-24 05:22:13
545,73,4.0,1997-11-19 00:42:01
545,101,4.0,1997-11-19 01:05:38
545,132,4.0,1998-01-07 00:55:19
545,210,5.0,1997-11-19 00:25:58
545,222,4.0,1997-11-19 00:25:57
545,228,5.0,1997-11-19 00:27:46
545,399,4.0,1997-11-19 00:53:14
545,554,3.0,1997-11-19 00:31:37
545,710,3.0,1997-11-19 00:43:47
546,17,4.0,1998-01-18 16:36:51
546,98,5.0,1998-01-18 16:35:32
546,118,5.0,1998-01-18 16:34:20
546,286,2.0,1998-01-18 16:06:20
546,288,4.0,1998-01-18 16:34:20
546,346,5.0,1998-01-18 16:07:14
546,413,4.0,1998-01-18 16:26:48
546,436,5.0,1998-01-18 16:37:18
546,672,3.0,1998-01-18 16:37:18
546,928,4.0,1998-01-18 16:32:12
547,258,4.0,1998-03-30 18:29:56
547,301,3.0,1998-03-30 18:31:20
547,311,2.0,1998-03-30 18:31:39
547,312,4.0,1998-03-30 18:33:44
547,316,5.0,1998-03-30 18:33:17
547,328,4.0,1998-03-30 18:32:37
547,332,3.0,1998-03-30 18:31:21
547,333,4.0,1998-03-30 18:29:15
547,347,4.0,1998-03-30 18:31:20
547,354,4.0,1998-03-30 18:30:40
548,118,5.0,1998-04-01 07:30:55
548,248,4.0,1998-03-28 00:10:52
548,264,4.0,1998-03-28 00:05:47
548,273,5.0,1998-03-28 00:20:11
548,276,3.0,1998-04-01 07:25:12
548,322,4.0,1998-03-28 00:05:09
548,636,4.0,1998-03-28 00:22:18
548,690,3.0,1998-03-27 23:47:55
548,887,4.0,1998-03-28 00:04:02
548,1051,4.0,1998-04-01 07:27:57
549,50,5.0,1997-12-09 12:56:39
549,100,4.0,1997-12-09 12:58:53
549,225,3.0,1997-12-09 13:06:44
549,252,3.0,1997-12-09 13:02:18
549,288,4.0,1997-12-09 13:03:25
549,472,3.0,1997-12-09 13:00:08
549,515,5.0,1997-12-09 12:57:56
549,678,3.0,1997-12-09 12:53:02
549,866,4.0,1997-12-09 13:02:53
549,1047,3.0,1997-12-09 13:05:00
550,254,1.0,1997-12-29 20:08:39
550,255,3.0,1997-12-29 19:56:28
550,259,2.0,1997-12-29 20:08:39
550,300,4.0,1997-12-29 20:00:52
550,323,5.0,1997-12-29 19:57:45
550,405,4.0,1997-12-29 20:07:07
550,538,5.0,1997-12-29 20:03:32
550,846,2.0,1997-12-29 20:08:39
550,892,2.0,1997-12-29 20:08:39
550,993,4.0,1997-12-29 19:57:06
551,13,1.0,1998-04-17 03:23:31
551,286,4.0,1998-04-17 01:11:06
551,365,5.0,1998-04-17 03:42:04
551,405,3.0,1998-04-17 03:26:52
551,552,3.0,1998-04-17 03:37:39
551,578,5.0,1998-04-17 03:44:32
551,684,5.0,1998-04-17 03:20:12
551,690,5.0,1998-04-17 01:13:04
551,756,1.0,1998-04-17 03:40:37
551,864,5.0,1998-04-17 03:51:31
552,13,3.0,1997-11-11 04:23:58
552,14,4.0,1997-11-11 04:14:09
552,151,3.0,1997-11-11 04:23:58
552,225,3.0,1997-11-11 04:17:56
552,252,2.0,1997-11-11 04:20:02
552,301,4.0,1997-11-11 03:58:40
552,322,3.0,1997-11-11 03:59:20
552,336,3.0,1997-11-11 04:07:47
552,717,3.0,1997-11-11 04:26:08
552,1277,3.0,1997-11-11 04:32:43
553,22,5.0,1997-11-19 14:22:04
553,182,3.0,1997-11-19 14:21:30
553,427,5.0,1997-11-19 14:08:28
553,434,3.0,1997-11-19 14:12:51
553,478,4.0,1997-11-19 14:16:04
553,482,4.0,1997-11-19 14:13:51
553,505,5.0,1997-11-19 14:18:27
553,511,5.0,1997-11-19 14:14:29
553,523,4.0,1997-11-19 14:08:28
553,1451,4.0,1997-11-19 14:20:12
554,8,4.0,1997-10-11 06:15:26
554,28,4.0,1997-10-07 13:59:18
554,69,5.0,1997-10-07 13:58:02
554,87,4.0,1997-10-11 06:17:34
554,98,5.0,1997-10-11 06:14:51
554,229,3.0,1997-10-09 04:05:07
554,286,4.0,1997-10-07 13:38:41
554,546,3.0,1997-10-07 13:44:46
554,582,3.0,1997-10-07 13:59:18
554,696,3.0,1997-10-07 13:47:03
555,7,4.0,1997-11-19 17:56:12
555,87,4.0,1997-11-19 21:38:25
555,168,4.0,1997-11-19 21:36:59
555,236,5.0,1997-11-19 18:06:09
555,249,4.0,1997-11-19 18:12:07
555,285,5.0,1997-11-19 18:12:07
555,480,4.0,1997-11-19 21:37:54
555,489,5.0,1997-11-19 21:37:35
555,546,3.0,1997-11-19 18:02:31
555,1054,3.0,1997-11-19 18:32:15
556,48,5.0,1997-12-14 21:50:52
556,132,5.0,1997-12-14 21:53:16
556,170,4.0,1997-12-14 21:49:22
556,192,5.0,1997-12-14 21:54:00
556,325,2.0,1997-12-14 21:41:24
556,327,5.0,1997-12-14 21:38:28
556,479,5.0,1997-12-14 21:49:22
556,496,5.0,1997-12-14 21:50:52
556,507,5.0,1997-12-14 21:50:05
556,520,5.0,1997-12-14 21:54:01
557,8,5.0,1997-12-03 20:07:33
557,127,4.0,1997-11-25 19:21:58
557,166,4.0,1997-12-03 20:03:17
557,254,4.0,1997-11-25 19:25:08
557,257,2.0,1997-11-25 19:22:44
557,262,2.0,1997-12-18 15:27:00
557,271,4.0,1997-12-03 20:05:57
557,294,3.0,1997-11-25 19:08:49
557,343,4.0,1997-12-02 20:53:15
557,508,4.0,1997-11-25 19:25:56
558,14,4.0,1997-11-13 15:48:17
558,19,5.0,1997-11-13 15:53:16
558,20,5.0,1997-11-13 15:53:16
558,116,5.0,1997-11-13 15:53:16
558,124,4.0,1997-11-13 15:44:15
558,253,5.0,1997-11-13 15:53:16
558,508,5.0,1997-11-13 15:53:16
558,847,4.0,1997-11-13 15:53:16
558,936,5.0,1997-11-13 15:53:16
558,1068,2.0,1997-11-13 15:44:56
559,4,4.0,1998-03-27 21:57:56
559,73,4.0,1998-03-27 21:56:52
559,188,5.0,1998-03-27 21:36:49
559,204,3.0,1998-03-27 21:55:08
559,294,1.0,1998-03-27 21:51:59
559,315,5.0,1998-03-27 21:20:35
559,435,2.0,1998-03-27 21:56:21
559,514,4.0,1998-03-27 21:53:53
559,524,3.0,1998-03-27 21:58:37
559,902,4.0,1998-03-27 21:45:11
560,7,3.0,1997-11-19 21:41:58
560,108,1.0,1997-11-19 22:03:08
560,118,3.0,1997-11-19 22:01:32
560,123,2.0,1997-11-19 21:55:42
560,203,4.0,1997-11-19 21:40:13
560,260,1.0,1997-11-19 22:19:33
560,319,4.0,1997-11-19 21:32:53
560,756,2.0,1997-11-19 22:03:52
560,864,3.0,1997-11-19 22:02:50
560,1160,3.0,1997-11-19 21:50:15
561,7,5.0,1998-01-26 09:58:58
561,23,5.0,1998-01-26 09:44:48
561,51,3.0,1998-01-26 10:33:54
561,143,1.0,1998-01-26 10:20:00
561,151,2.0,1998-01-26 10:00:43
561,164,2.0,1998-01-26 10:13:46
561,204,3.0,1998-01-26 09:58:36
561,343,4.0,1998-01-26 09:30:35
561,805,3.0,1998-01-26 10:24:00
561,1101,3.0,1998-01-26 10:01:27
562,56,1.0,1997-11-10 20:52:36
562,114,1.0,1997-11-10 20:52:36
562,191,5.0,1997-11-10 21:09:36
562,418,5.0,1997-11-10 21:02:18
562,443,5.0,1997-11-10 21:16:44
562,462,5.0,1997-11-10 21:07:54
562,480,4.0,1997-11-10 20:52:06
562,501,5.0,1997-11-10 21:17:33
562,636,2.0,1997-11-10 20:50:07
562,720,4.0,1997-11-10 21:14:43
563,50,5.0,1997-11-26 01:23:24
563,210,4.0,1997-11-26 01:24:43
563,233,4.0,1997-11-26 01:19:25
563,237,5.0,1997-11-26 01:11:06
563,254,3.0,1997-11-26 01:16:03
563,367,4.0,1997-11-26 01:18:03
563,401,4.0,1997-11-26 01:18:28
563,412,2.0,1997-11-26 01:18:28
563,692,5.0,1997-11-26 01:14:02
563,1035,4.0,1997-11-26 01:20:04
564,121,4.0,1998-03-01 05:35:34
564,257,4.0,1998-03-01 05:43:31
564,312,3.0,1998-03-01 02:14:03
564,333,3.0,1998-03-01 02:15:21
564,344,4.0,1998-03-01 02:15:21
564,345,4.0,1998-03-01 02:15:21
564,472,4.0,1998-03-01 05:37:38
564,750,3.0,1998-03-01 02:19:31
564,827,3.0,1998-03-01 05:43:58
564,1399,2.0,1998-03-01 02:14:30
565,10,5.0,1998-03-27 22:24:13
565,52,5.0,1998-03-27 22:25:24
565,70,5.0,1998-03-27 22:27:09
565,170,5.0,1998-03-27 22:21:31
565,179,5.0,1998-03-27 22:29:38
565,212,5.0,1998-03-27 22:24:13
565,640,4.0,1998-03-27 22:30:37
565,730,5.0,1998-03-27 22:30:37
565,855,5.0,1998-03-27 22:27:08
565,1018,5.0,1998-03-27 22:31:02
566,8,4.0,1997-12-09 06:58:10
566,33,2.0,1997-12-09 07:01:47
566,71,2.0,1997-12-09 07:02:38
566,83,4.0,1997-12-09 06:49:08
566,177,4.0,1997-12-09 06:57:34
566,395,1.0,1997-12-09 07:14:32
566,423,2.0,1997-12-09 06:41:49
566,480,4.0,1997-12-09 06:37:51
566,1193,5.0,1997-12-09 06:39:08
566,1232,2.0,1997-12-09 07:05:26
567,7,4.0,1997-12-18 06:30:22
567,252,1.0,1997-12-18 06:43:04
567,302,4.0,1997-12-18 06:25:00
567,482,5.0,1997-12-18 06:19:26
567,613,4.0,1997-12-18 06:35:27
567,615,4.0,1997-12-18 06:18:52
567,636,4.0,1997-12-18 06:39:15
567,1019,5.0,1997-12-18 06:17:54
567,1131,4.0,1997-12-18 06:30:01
567,1204,5.0,1997-12-18 06:37:03
568,59,1.0,1997-10-26 23:03:15
568,185,4.0,1997-10-26 23:17:14
568,194,3.0,1997-10-26 23:14:31
568,269,4.0,1997-10-26 22:55:47
568,475,4.0,1997-10-26 23:16:22
568,606,5.0,1997-10-26 23:15:20
568,835,4.0,1997-10-26 23:05:57
568,923,3.0,1997-10-26 23:03:15
568,954,2.0,1997-10-26 23:14:31
568,1050,4.0,1997-10-26 23:17:15
569,1,4.0,1997-11-17 19:03:19
569,3,1.0,1997-11-17 19:39:11
569,25,4.0,1997-11-17 19:09:45
569,50,5.0,1997-11-17 19:08:37
569,111,3.0,1997-11-17 19:12:28
569,126,5.0,1997-11-17 19:11:49
569,151,5.0,1997-11-17 19:12:28
569,222,3.0,1997-11-17 19:17:45
569,283,4.0,1997-11-17 19:10:47
569,924,3.0,1997-11-17 19:09:44
570,243,1.0,1997-12-04 19:09:17
570,245,1.0,1997-12-04 19:08:17
570,288,2.0,1997-12-04 19:05:07
570,301,3.0,1997-12-04 19:06:44
570,302,4.0,1997-12-04 19:02:25
570,303,5.0,1997-12-04 19:04:16
570,305,5.0,1997-12-04 19:04:16
570,324,2.0,1997-12-04 19:07:17
570,326,1.0,1997-12-04 19:07:17
570,690,3.0,1997-12-04 19:05:07
571,47,3.0,1997-12-29 00:20:18
571,64,4.0,1997-12-29 00:24:23
571,124,4.0,1997-12-29 00:19:20
571,174,4.0,1997-12-29 00:22:20
571,194,3.0,1997-12-29 00:20:18
571,462,4.0,1997-12-29 00:23:12
571,496,3.0,1997-12-29 00:21:26
571,604,3.0,1997-12-29 00:21:26
571,657,4.0,1997-12-29 00:23:12
571,964,4.0,1997-12-29 00:24:23
572,13,4.0,1997-11-13 19:36:03
572,121,2.0,1997-11-13 19:33:30
572,124,5.0,1997-11-13 19:33:30
572,277,1.0,1997-11-13 19:36:39
572,289,3.0,1997-11-13 19:27:57
572,300,4.0,1997-11-13 19:27:23
572,476,4.0,1997-11-13 19:32:53
572,1010,2.0,1997-11-13 19:34:43
572,1137,3.0,1997-11-13 19:35:08
572,1171,3.0,1997-11-13 19:35:34
573,69,4.0,1998-01-26 19:48:11
573,127,4.0,1998-01-26 19:39:56
573,143,2.0,1998-01-26 19:52:19
573,192,4.0,1998-01-26 19:55:35
573,194,4.0,1998-01-26 19:53:51
573,211,5.0,1998-01-26 19:46:04
573,427,4.0,1998-01-26 19:48:11
573,478,4.0,1998-01-26 19:57:54
573,480,4.0,1998-01-26 19:54:41
573,661,4.0,1998-01-26 19:53:51
574,245,5.0,1998-03-30 17:36:02
574,258,5.0,1998-03-30 17:28:36
574,272,4.0,1998-03-30 17:27:40
574,300,4.0,1998-03-30 17:30:12
574,302,4.0,1998-03-30 17:27:40
574,315,3.0,1998-03-30 17:27:40
574,321,1.0,1998-03-30 17:34:45
574,331,1.0,1998-03-30 17:30:13
574,690,3.0,1998-03-30 17:32:54
574,1313,4.0,1998-03-30 17:28:36
575,50,2.0,1997-10-29 18:04:18
575,173,5.0,1997-10-29 18:04:18
575,181,2.0,1997-10-29 18:04:55
575,194,4.0,1997-10-29 18:01:27
575,215,3.0,1997-10-29 18:03:49
575,322,3.0,1997-10-29 17:35:41
575,427,4.0,1997-10-29 18:05:29
575,483,3.0,1997-10-29 18:02:17
575,506,2.0,1997-10-29 18:01:27
575,507,2.0,1997-10-29 18:02:17
576,9,3.0,1998-02-11 03:49:38
576,56,3.0,1998-02-09 01:07:24
576,70,5.0,1998-02-09 01:06:01
576,181,4.0,1998-02-10 03:24:01
576,237,4.0,1998-02-09 00:43:23
576,259,2.0,1998-02-11 03:49:38
576,280,5.0,1998-02-09 00:43:23
576,381,3.0,1998-02-09 01:07:25
576,435,4.0,1998-02-09 01:06:40
576,825,4.0,1998-02-09 01:05:04
577,95,5.0,1997-11-25 16:19:07
577,117,4.0,1997-11-25 15:22:39
577,188,3.0,1997-11-25 16:18:35
577,204,4.0,1997-11-25 16:12:18
577,229,4.0,1997-11-25 16:24:54
577,284,4.0,1997-11-25 15:12:12
577,471,3.0,1997-11-25 15:27:20
577,662,4.0,1997-11-25 16:22:13
577,684,4.0,1997-11-25 16:13:14
577,996,3.0,1997-11-25 16:24:54
578,250,2.0,1998-03-03 20:42:15
578,258,1.0,1998-03-03 20:42:15
578,294,3.0,1998-03-03 20:37:33
578,323,3.0,1998-03-03 20:42:15
578,343,2.0,1998-03-03 20:42:15
578,355,1.0,1998-03-03 20:42:38
578,380,3.0,1998-03-03 20:43:53
578,678,3.0,1998-03-03 20:38:10
578,1098,2.0,1998-03-26 19:15:53
578,1264,3.0,1998-03-26 19:16:55
579,1,4.0,1997-12-01 04:49:00
579,83,5.0,1997-12-01 04:59:20
579,89,3.0,1997-12-01 04:55:02
579,98,4.0,1997-12-01 04:50:04
579,168,4.0,1997-12-01 04:55:42
579,179,3.0,1997-12-01 04:53:58
579,328,3.0,1997-12-01 04:44:04
579,528,4.0,1997-12-01 04:48:28
579,845,4.0,1997-12-01 05:02:29
579,1074,3.0,1997-12-01 05:02:59
580,7,3.0,1998-01-06 22:14:04
580,123,4.0,1998-01-06 22:19:59
580,148,4.0,1998-01-06 22:29:33
580,281,2.0,1998-01-06 22:34:37
580,294,4.0,1998-01-06 22:05:37
580,300,3.0,1998-01-06 22:01:43
580,329,3.0,1998-01-06 22:03:11
580,358,4.0,1998-01-06 22:07:52
580,825,4.0,1998-01-06 22:22:19
580,1028,3.0,1998-01-06 22:30:29
581,9,5.0,1997-11-16 00:56:27
581,50,4.0,1997-11-16 00:54:58
581,100,5.0,1997-11-16 00:53:23
581,181,3.0,1997-11-16 00:56:27
581,221,2.0,1997-11-16 01:04:34
581,224,4.0,1997-11-16 00:54:58
581,283,2.0,1997-11-16 01:04:34
581,813,5.0,1997-11-16 00:53:23
581,847,3.0,1997-11-16 00:56:27
581,919,5.0,1997-11-16 01:19:15
582,93,5.0,1997-12-24 10:54:04
582,124,4.0,1997-12-24 10:58:02
582,222,4.0,1997-12-24 11:10:04
582,246,4.0,1997-12-24 10:58:02
582,250,3.0,1997-12-24 10:56:40
582,258,4.0,1997-12-24 10:46:36
582,288,3.0,1997-12-24 10:46:36
582,750,5.0,1997-12-24 10:46:58
582,826,3.0,1997-12-24 11:24:12
582,948,1.0,1997-12-24 10:51:58
583,12,5.0,1997-11-13 01:28:42
583,83,4.0,1997-11-13 01:25:38
583,175,5.0,1997-11-13 01:27:51
583,198,4.0,1997-11-13 01:26:44
583,209,4.0,1997-11-13 01:26:44
583,239,2.0,1997-11-13 01:28:42
583,265,4.0,1997-11-13 01:28:42
583,268,5.0,1997-11-13 01:21:34
583,276,4.0,1997-11-13 01:25:38
583,663,4.0,1997-11-13 01:25:38
584,40,4.0,1998-01-26 01:33:05
584,82,3.0,1998-01-26 01:34:18
584,109,4.0,1998-01-26 01:30:04
584,114,4.0,1998-01-26 01:30:38
584,165,1.0,1998-01-26 01:39:40
584,172,4.0,1998-01-26 01:28:00
584,229,3.0,1998-01-26 00:22:52
584,258,4.0,1998-01-26 00:28:03
584,313,5.0,1998-01-26 00:18:41
584,449,2.0,1998-01-26 01:36:11
585,113,3.0,1998-03-30 18:48:01
585,463,5.0,1998-03-30 19:06:56
585,582,3.0,1998-03-30 18:34:54
585,730,3.0,1998-03-30 19:13:08
585,863,5.0,1998-03-30 18:36:40
585,1266,3.0,1998-03-30 19:27:39
585,1347,2.0,1998-03-30 19:20:58
585,1488,4.0,1998-03-30 18:52:01
585,1512,5.0,1998-03-30 18:36:40
585,1524,3.0,1998-03-30 18:38:44
586,39,4.0,1998-01-06 04:40:23
586,148,3.0,1998-01-06 05:49:05
586,187,4.0,1998-01-06 03:49:26
586,203,3.0,1998-01-06 03:57:07
586,219,3.0,1998-01-06 04:25:05
586,281,3.0,1998-01-06 04:53:25
586,559,5.0,1998-01-06 04:26:47
586,628,3.0,1998-01-06 05:30:31
586,665,3.0,1998-01-06 04:34:16
586,756,1.0,1998-01-06 06:11:45
587,261,3.0,1998-04-18 03:50:38
587,303,4.0,1998-04-18 03:44:28
587,327,3.0,1998-04-18 03:47:32
587,347,3.0,1998-04-18 03:47:03
587,349,3.0,1998-04-18 03:50:00
587,748,1.0,1998-04-18 03:50:38
587,875,1.0,1998-04-18 03:51:02
587,879,1.0,1998-04-18 03:52:16
587,881,2.0,1998-04-18 03:54:01
587,995,3.0,1998-04-18 03:51:43
588,31,3.0,1998-03-16 02:35:22
588,71,4.0,1998-03-16 04:56:35
588,144,3.0,1998-03-16 05:02:44
588,204,5.0,1998-03-16 02:28:43
588,207,2.0,1998-03-16 05:11:16
588,227,3.0,1998-03-16 06:06:25
588,365,5.0,1998-03-16 06:06:25
588,432,4.0,1998-03-16 05:45:13
588,721,5.0,1998-03-16 04:48:42
588,1047,3.0,1998-03-16 06:52:21
589,259,5.0,1997-12-28 23:43:51
589,268,1.0,1997-12-28 23:41:03
589,288,5.0,1997-12-28 23:42:16
589,289,3.0,1997-12-28 23:44:39
589,313,5.0,1997-12-28 23:40:34
589,327,3.0,1997-12-28 23:42:15
589,340,1.0,1997-12-28 23:41:34
589,678,4.0,1997-12-28 23:45:35
589,895,5.0,1997-12-28 23:42:42
589,995,1.0,1997-12-28 23:42:42
590,100,5.0,1997-11-13 16:33:45
590,126,5.0,1997-11-13 16:41:56
590,150,5.0,1997-11-13 16:34:38
590,221,4.0,1997-11-13 16:47:25
590,244,3.0,1997-11-13 16:43:51
590,276,4.0,1997-11-13 16:47:25
590,285,5.0,1997-11-13 16:32:15
590,754,3.0,1997-11-13 16:31:26
590,864,1.0,1997-11-13 16:46:07
590,1017,4.0,1997-11-13 16:39:56
591,56,4.0,1998-03-27 20:42:24
591,191,5.0,1998-03-27 20:38:36
591,204,4.0,1998-03-27 20:45:00
591,286,4.0,1998-03-27 20:35:56
591,322,2.0,1998-03-27 20:36:53
591,382,4.0,1998-03-27 20:45:00
591,740,4.0,1998-03-27 23:06:14
591,787,3.0,1998-03-27 20:45:00
591,1017,3.0,1998-03-27 23:00:16
591,1099,5.0,1998-03-27 20:40:03
592,20,4.0,1997-12-20 08:58:35
592,50,5.0,1997-12-20 08:51:12
592,79,4.0,1997-12-24 09:26:23
592,124,5.0,1997-12-20 08:53:06
592,204,5.0,1997-12-24 09:35:58
592,297,5.0,1997-12-20 08:50:44
592,323,1.0,1997-12-20 08:48:10
592,418,4.0,1997-12-24 09:42:31
592,433,5.0,1997-12-24 09:46:01
592,969,4.0,1997-12-24 09:45:18
593,5,4.0,1997-10-01 02:05:25
593,79,4.0,1997-10-01 02:07:54
593,172,4.0,1998-01-30 20:49:39
593,210,2.0,1997-10-01 02:33:01
593,211,4.0,1997-10-01 01:59:58
593,234,2.0,1997-09-30 23:07:30
593,392,3.0,1998-01-30 20:56:28
593,633,5.0,1997-10-01 01:58:01
593,655,3.0,1998-01-30 20:55:24
593,1035,3.0,1997-10-01 02:04:24
594,14,4.0,1997-09-20 18:46:13
594,50,3.0,1997-09-20 19:16:58
594,126,3.0,1997-09-20 18:46:13
594,181,3.0,1997-09-20 18:44:36
594,222,4.0,1997-09-20 19:17:32
594,237,3.0,1997-09-20 19:34:55
594,286,3.0,1997-10-03 22:30:41
594,319,3.0,1997-09-20 18:41:04
594,744,3.0,1997-09-20 19:21:38
594,988,2.0,1997-09-20 18:42:25
595,289,4.0,1998-02-08 06:50:02
595,742,2.0,1998-02-08 07:05:21
595,763,3.0,1998-02-08 07:05:51
595,825,2.0,1998-02-08 07:06:46
595,928,3.0,1998-02-08 07:10:20
595,1059,4.0,1998-02-08 07:02:24
595,1067,4.0,1998-02-08 07:14:29
595,1094,3.0,1998-02-08 07:10:20
